"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060367","1998-06-12","36.9","8.45","13.0","EL KALA, AG",,,,,"  184",",,S","  216","H,,S"
"AGM00060367","2001-05-26","36.9","8.45","13.0","EL KALA, AG",,,"  238",",,S","  160",",,S","  204","H,,S"
"AGM00060367","2001-05-30","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  177",",,S","  240","H,,S"
"AGM00060367","2001-06-03","36.9","8.45","13.0","EL KALA, AG",,,"  282",",,S","  170",",,S","  239","H,,S"
"AGM00060367","2001-06-05","36.9","8.45","13.0","EL KALA, AG",,,"  260",",,S","  170",",,S","  233","H,,S"
"AGM00060367","2001-06-06","36.9","8.45","13.0","EL KALA, AG",,,"  324",",,S","  200",",,S","  260","H,,S"
"AGM00060367","2001-06-07","36.9","8.45","13.0","EL KALA, AG",,,"  255",",,S",,,"  229","H,,S"
"AGM00060367","2001-06-12","36.9","8.45","13.0","EL KALA, AG",,,,,"  195",",,S","  225","H,,S"
"AGM00060367","2001-06-16","36.9","8.45","13.0","EL KALA, AG",,,"  315",",,S","  235",",,S","  278","H,,S"
"AGM00060367","2001-06-18","36.9","8.45","13.0","EL KALA, AG",,,"  261",",,S","  176",",,S","  231","H,,S"
"AGM00060367","2001-06-20","36.9","8.45","13.0","EL KALA, AG",,,"  258",",,S","  168",",,S","  224","H,,S"
"AGM00060367","2001-06-24","36.9","8.45","13.0","EL KALA, AG",,,"  306",",,S","  212",",,S","  270","H,,S"
"AGM00060367","2001-06-25","36.9","8.45","13.0","EL KALA, AG",,,"  314",",,S","  197",",,S","  261","H,,S"
"AGM00060367","2001-06-26","36.9","8.45","13.0","EL KALA, AG",,,"  295",",,S","  196",",,S","  268","H,,S"
"AGM00060367","2001-06-27","36.9","8.45","13.0","EL KALA, AG",,,"  310",",,S","  223",",,S","  271","H,,S"
"AGM00060367","2001-06-28","36.9","8.45","13.0","EL KALA, AG",,,"  265",",,S","  228",",,S","  250","H,,S"
"AGM00060367","2001-06-30","36.9","8.45","13.0","EL KALA, AG",,,"  282",",,S","  190",",,S","  250","H,,S"
"AGM00060367","2001-07-02","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  205",",,S","  255","H,,S"
"AGM00060367","2001-07-03","36.9","8.45","13.0","EL KALA, AG",,,"  290",",,S","  210",",,S","  260","H,,S"
"AGM00060367","2001-07-04","36.9","8.45","13.0","EL KALA, AG",,,"  310",",,S","  208",",,S","  271","H,,S"
"AGM00060367","2001-07-07","36.9","8.45","13.0","EL KALA, AG",,,"  296",",,S","  215",",,S","  266","H,,S"
"AGM00060367","2001-07-08","36.9","8.45","13.0","EL KALA, AG",,,"  300",",,S","  220",",,S","  271","H,,S"
"AGM00060367","2001-07-09","36.9","8.45","13.0","EL KALA, AG",,,"  405",",,S","  235",",,S","  305","H,,S"
"AGM00060367","2001-07-11","36.9","8.45","13.0","EL KALA, AG",,,"  291",",,S","  210",",,S","  258","H,,S"
"AGM00060367","2001-07-12","36.9","8.45","13.0","EL KALA, AG",,,"  290",",,S","  200",",,S","  261","H,,S"
"AGM00060367","2001-07-14","36.9","8.45","13.0","EL KALA, AG",,,"  301",",,S","  210",",,S","  270","H,,S"
"AGM00060367","2001-07-16","36.9","8.45","13.0","EL KALA, AG",,,,,"  216",",,S","  259","H,,S"
"AGM00060367","2001-07-17","36.9","8.45","13.0","EL KALA, AG",,,"  298",",,S","  215",",,S","  264","H,,S"
"AGM00060367","2001-07-18","36.9","8.45","13.0","EL KALA, AG",,,"  334",",,S","  220",",,S","  294","H,,S"
"AGM00060367","2001-07-21","36.9","8.45","13.0","EL KALA, AG",,,"  286",",,S","  210",",,S","  253","H,,S"
"AGM00060367","2001-07-22","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  180",",,S","  245","H,,S"
"AGM00060367","2001-07-24","36.9","8.45","13.0","EL KALA, AG",,,"  384",",,S","  250",",,S","  310","H,,S"
"AGM00060367","2001-07-25","36.9","8.45","13.0","EL KALA, AG",,,"  290",",,S","  228",",,S","  268","H,,S"
"AGM00060367","2001-07-26","36.9","8.45","13.0","EL KALA, AG",,,"  292",",,S","  205",",,S","  261","H,,S"
"AGM00060367","2001-07-31","36.9","8.45","13.0","EL KALA, AG",,,"  316",",,S","  212",",,S","  286","H,,S"
"AGM00060367","2001-08-01","36.9","8.45","13.0","EL KALA, AG",,,"  333",",,S","  217",",,S","  283","H,,S"
"AGM00060367","2001-08-02","36.9","8.45","13.0","EL KALA, AG",,,"  335",",,S","  218",",,S","  296","H,,S"
"AGM00060367","2001-08-04","36.9","8.45","13.0","EL KALA, AG",,,"  333",",,S","  220",",,S","  296","H,,S"
"AGM00060367","2001-08-20","36.9","8.45","13.0","EL KALA, AG",,,"  292",",,S","  240",",,S","  268","H,,S"
"AGM00060367","2001-08-23","36.9","8.45","13.0","EL KALA, AG",,,"  325",",,S","  204",",,S","  259","H,,S"
"AGM00060367","2001-08-25","36.9","8.45","13.0","EL KALA, AG",,,"  315",",,S","  215",",,S","  274","H,,S"
"AGM00060367","2001-08-26","36.9","8.45","13.0","EL KALA, AG",,,"  335",",,S","  249",",,S","  301","H,,S"
"AGM00060367","2001-08-27","36.9","8.45","13.0","EL KALA, AG",,,"  368",",,S","  230",",,S","  282","H,,S"
"AGM00060367","2001-08-28","36.9","8.45","13.0","EL KALA, AG",,,"  316",",,S","  230",",,S","  280","H,,S"
"AGM00060367","2001-08-29","36.9","8.45","13.0","EL KALA, AG",,,"  323",",,S","  220",",,S","  293","H,,S"
"AGM00060367","2001-09-03","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  286",",,S","  195",",,S","  250","H,,S"
"AGM00060367","2001-09-05","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  240",",,S","  262","H,,S"
"AGM00060367","2001-09-06","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  215",",,S","  252","H,,S"
"AGM00060367","2001-09-09","36.9","8.45","13.0","EL KALA, AG","    8",",,S","  310",",,S","  195",",,S","  262","H,,S"
"AGM00060367","2001-09-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  293",",,S","  195",",,S","  249","H,,S"
"AGM00060367","2001-09-11","36.9","8.45","13.0","EL KALA, AG",,,"  278",",,S","  225",",,S","  247","H,,S"
"AGM00060367","2001-09-12","36.9","8.45","13.0","EL KALA, AG",,,"  280",",,S","  175",",,S","  236","H,,S"
"AGM00060367","2001-09-15","36.9","8.45","13.0","EL KALA, AG",,,"  287",",,S","  220",",,S","  256","H,,S"
"AGM00060367","2001-09-16","36.9","8.45","13.0","EL KALA, AG",,,"  281",",,S","  175",",,S","  236","H,,S"
"AGM00060367","2001-09-17","36.9","8.45","13.0","EL KALA, AG",,,"  275",",,S","  210",",,S","  236","H,,S"
"AGM00060367","2001-09-18","36.9","8.45","13.0","EL KALA, AG",,,"  245",",,S","  195",",,S","  216","H,,S"
"AGM00060367","2001-09-19","36.9","8.45","13.0","EL KALA, AG",,,"  272",",,S","  193",",,S","  225","H,,S"
"AGM00060367","2001-09-24","36.9","8.45","13.0","EL KALA, AG",,,"  288",",,S","  220",",,S","  261","H,,S"
"AGM00060367","2001-09-26","36.9","8.45","13.0","EL KALA, AG",,,"  279",",,S","  195",",,S","  243","H,,S"
"AGM00060367","2001-09-27","36.9","8.45","13.0","EL KALA, AG",,,"  270",",,S","  180",",,S","  223","H,,S"
"AGM00060367","2001-09-29","36.9","8.45","13.0","EL KALA, AG",,,"  310",",,S","  206",",,S","  263","H,,S"
"AGM00060367","2001-09-30","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  268",",,S",,,"  237","H,,S"
"AGM00060367","2001-10-02","36.9","8.45","13.0","EL KALA, AG",,,"  302",",,S","  193",",,S","  254","H,,S"
"AGM00060367","2001-10-06","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  202",",,S","  256","H,,S"
"AGM00060367","2001-10-10","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  295",",,S","  180",",,S","  252","H,,S"
"AGM00060367","2001-10-11","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  292",",,S","  190",",,S","  256","H,,S"
"AGM00060367","2001-10-13","36.9","8.45","13.0","EL KALA, AG",,,"  285",",,S","  170",",,S","  237","H,,S"
"AGM00060367","2001-10-14","36.9","8.45","13.0","EL KALA, AG",,,"  268",",,S","  165",",,S","  227","H,,S"
"AGM00060367","2001-10-15","36.9","8.45","13.0","EL KALA, AG",,,"  255",",,S","  173",",,S","  224","H,,S"
"AGM00060367","2001-10-17","36.9","8.45","13.0","EL KALA, AG",,,"  265",",,S","  173",",,S","  231","H,,S"
"AGM00060367","2001-10-21","36.9","8.45","13.0","EL KALA, AG",,,"  290",",,S","  204",",,S","  252","H,,S"
"AGM00060367","2001-10-23","36.9","8.45","13.0","EL KALA, AG",,,"  278",",,S","  165",",,S","  232","H,,S"
"AGM00060367","2001-10-24","36.9","8.45","13.0","EL KALA, AG",,,"  278",",,S","  196",",,S","  230","H,,S"
"AGM00060367","2001-10-27","36.9","8.45","13.0","EL KALA, AG",,,"  265",",,S","  176",",,S","  224","H,,S"
"AGM00060367","2001-10-29","36.9","8.45","13.0","EL KALA, AG",,,"  250",",,S","  178",",,S","  215","H,,S"
"AGM00060367","2001-10-30","36.9","8.45","13.0","EL KALA, AG",,,"  260",",,S",,,"  213","H,,S"
"AGM00060367","2001-10-31","36.9","8.45","13.0","EL KALA, AG",,,"  271",",,S","  180",",,S","  227","H,,S"
"AGM00060367","2001-11-01","36.9","8.45","13.0","EL KALA, AG",,,,,"  165",",,S","  211","H,,S"
"AGM00060367","2001-11-03","36.9","8.45","13.0","EL KALA, AG","  140",",,S","  216",",,S","  160",",,S","  185","H,,S"
"AGM00060367","2001-11-12","36.9","8.45","13.0","EL KALA, AG",,,"  175",",,S","  125",",,S","  160","H,,S"
"AGM00060367","2001-11-13","36.9","8.45","13.0","EL KALA, AG","  150",",,S","  160",",,S","  110",",,S","  135","H,,S"
"AGM00060367","2001-11-14","36.9","8.45","13.0","EL KALA, AG","  170",",,S","  202",",,S","  118",",,S","  155","H,,S"
"AGM00060367","2001-11-15","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  232",",,S","  120",",,S","  184","H,,S"
"AGM00060367","2001-11-20","36.9","8.45","13.0","EL KALA, AG","  119",",,S","  171",",,S","  122",",,S","  143","H,,S"
"AGM00060367","2001-11-24","36.9","8.45","13.0","EL KALA, AG",,,"  163",",,S",,,"  137","H,,S"
"AGM00060367","2001-11-25","36.9","8.45","13.0","EL KALA, AG",,,"  142",",,S","  109",",,S","  123","H,,S"
"AGM00060367","2001-11-26","36.9","8.45","13.0","EL KALA, AG","  211",",,S","  170",",,S","  117",",,S","  132","H,,S"
"AGM00060367","2001-11-28","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","  123",",,S","  133","H,,S"
"AGM00060367","2001-12-01","36.9","8.45","13.0","EL KALA, AG","   20",",,S","  175",",,S","  111",",,S","  156","H,,S"
"AGM00060367","2001-12-03","36.9","8.45","13.0","EL KALA, AG","    5",",,S",,,"  134",",,S","  159","H,,S"
"AGM00060367","2001-12-04","36.9","8.45","13.0","EL KALA, AG","    0",",,S",,,"  134",",,S","  189","H,,S"
"AGM00060367","2001-12-05","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  176",",,S","  137",",,S","  160","H,,S"
"AGM00060367","2001-12-18","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  102",",,S","   59",",,S","   82","H,,S"
"AGM00060367","2001-12-19","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  144",",,S","   79",",,S","  102","H,,S"
"AGM00060367","2001-12-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  132",",,S","   88",",,S","  102","H,,S"
"AGM00060367","2001-12-22","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  172",",,S","   61",",,S","  114","H,,S"
"AGM00060367","2001-12-24","36.9","8.45","13.0","EL KALA, AG",,,"  151",",,S","  112",",,S","  134","H,,S"
"AGM00060367","2001-12-29","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  174",",,S","   76",",,S","  126","H,,S"
"AGM00060367","2001-12-31","36.9","8.45","13.0","EL KALA, AG",,,"  222",",,S",,,"  159","H,,S"
"AGM00060367","2002-01-03","36.9","8.45","13.0","EL KALA, AG",,,"  186",",,S","  100",",,S","  142","H,,S"
"AGM00060367","2002-01-06","36.9","8.45","13.0","EL KALA, AG",,,"  140",",,S","   40",",,S","   85","H,,S"
"AGM00060367","2002-01-07","36.9","8.45","13.0","EL KALA, AG",,,"  153",",,S","   60",",,S","   97","H,,S"
"AGM00060367","2002-01-09","36.9","8.45","13.0","EL KALA, AG",,,,,"   70",",,S","  121","H,,S"
"AGM00060367","2002-01-10","36.9","8.45","13.0","EL KALA, AG",,,"  185",",,S","   84",",,S","  129","H,,S"
"AGM00060367","2002-01-12","36.9","8.45","13.0","EL KALA, AG",,,"  132",",,S","   70",",,S","  105","H,,S"
"AGM00060367","2002-01-13","36.9","8.45","13.0","EL KALA, AG",,,"  157",",,S","   80",",,S","  112","H,,S"
"AGM00060367","2002-01-15","36.9","8.45","13.0","EL KALA, AG","   89",",,S","  139",",,S","   90",",,S","  122","H,,S"
"AGM00060367","2002-01-16","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  145",",,S","  100",",,S","  113","H,,S"
"AGM00060367","2002-01-17","36.9","8.45","13.0","EL KALA, AG","  211",",,S","  130",",,S",,,"  110","H,,S"
"AGM00060367","2002-01-19","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  145",",,S","   65",",,S","  101","H,,S"
"AGM00060367","2002-01-20","36.9","8.45","13.0","EL KALA, AG",,,"  156",",,S","   80",",,S","  112","H,,S"
"AGM00060367","2002-01-21","36.9","8.45","13.0","EL KALA, AG",,,"  185",",,S","   83",",,S","  125","H,,S"
"AGM00060367","2002-01-23","36.9","8.45","13.0","EL KALA, AG","   10",",,S","  208",",,S","  100",",,S","  137","H,,S"
"AGM00060367","2002-01-26","36.9","8.45","13.0","EL KALA, AG",,,"  181",",,S","  100",",,S","  131","H,,S"
"AGM00060367","2002-01-27","36.9","8.45","13.0","EL KALA, AG",,,"  170",",,S","  102",",,S","  133","H,,S"
"AGM00060367","2002-01-28","36.9","8.45","13.0","EL KALA, AG",,,"  185",",,S","   98",",,S","  141","H,,S"
"AGM00060367","2002-01-29","36.9","8.45","13.0","EL KALA, AG",,,"  170",",,S","   82",",,S","  128","H,,S"
"AGM00060367","2002-02-02","36.9","8.45","13.0","EL KALA, AG",,,"  182",",,S","   90",",,S","  128","H,,S"
"AGM00060367","2002-02-03","36.9","8.45","13.0","EL KALA, AG",,,"  175",",,S","  102",",,S","  139","H,,S"
"AGM00060367","2002-02-05","36.9","8.45","13.0","EL KALA, AG",,,"  160",",,S","  106",",,S","  133","H,,S"
"AGM00060367","2002-02-06","36.9","8.45","13.0","EL KALA, AG",,,"  170",",,S","  108",",,S","  134","H,,S"
"AGM00060367","2002-02-07","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  128",",,S","   80",",,S","  105","H,,S"
"AGM00060367","2002-02-09","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  150",",,S","   75",",,S","  126","H,,S"
"AGM00060367","2002-02-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  160",",,S","   70",",,S","  124","H,,S"
"AGM00060367","2002-02-11","36.9","8.45","13.0","EL KALA, AG",,,"  165",",,S","   92",",,S","  133","H,,S"
"AGM00060367","2002-02-12","36.9","8.45","13.0","EL KALA, AG",,,"  185",",,S","   85",",,S","  139","H,,S"
"AGM00060367","2002-02-13","36.9","8.45","13.0","EL KALA, AG",,,"  195",",,S",,,"  134","H,,S"
"AGM00060367","2002-02-14","36.9","8.45","13.0","EL KALA, AG",,,"  185",",,S","   75",",,S","  144","H,,S"
"AGM00060367","2002-02-16","36.9","8.45","13.0","EL KALA, AG",,,"  160",",,S","  127",",,S","  141","H,,S"
"AGM00060367","2002-02-17","36.9","8.45","13.0","EL KALA, AG",,,"  176",",,S","  100",",,S","  137","H,,S"
"AGM00060367","2002-02-19","36.9","8.45","13.0","EL KALA, AG",,,"  150",",,S",,,"  133","H,,S"
"AGM00060367","2002-02-20","36.9","8.45","13.0","EL KALA, AG",,,"  153",",,S","  120",",,S","  135","H,,S"
"AGM00060367","2002-02-24","36.9","8.45","13.0","EL KALA, AG",,,"  176",",,S","   65",",,S","  136","H,,S"
"AGM00060367","2002-02-26","36.9","8.45","13.0","EL KALA, AG",,,"  201",",,S","   95",",,S","  152","H,,S"
"AGM00060367","2002-02-27","36.9","8.45","13.0","EL KALA, AG",,,"  242",",,S","  105",",,S","  174","H,,S"
"AGM00060367","2002-02-28","36.9","8.45","13.0","EL KALA, AG",,,"  253",",,S",,,"  180","H,,S"
"AGM00060367","2002-03-02","36.9","8.45","13.0","EL KALA, AG",,,"  300",",,S","  105",",,S","  203","H,,S"
"AGM00060367","2002-03-03","36.9","8.45","13.0","EL KALA, AG",,,"  176",",,S","  128",",,S","  151","H,,S"
"AGM00060367","2002-03-04","36.9","8.45","13.0","EL KALA, AG",,,"  195",",,S","  120",",,S","  154","H,,S"
"AGM00060367","2002-03-05","36.9","8.45","13.0","EL KALA, AG",,,"  170",",,S",,,"  144","H,,S"
"AGM00060367","2002-03-06","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  208",",,S","  103",",,S","  149","H,,S"
"AGM00060367","2002-03-07","36.9","8.45","13.0","EL KALA, AG","   79",",,S","  158",",,S","  100",",,S","  126","H,,S"
"AGM00060367","2002-03-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  151",",,S","   96",",,S","  129","H,,S"
"AGM00060367","2002-03-14","36.9","8.45","13.0","EL KALA, AG",,,"  190",",,S","  132",",,S","  162","H,,S"
"AGM00060367","2002-03-17","36.9","8.45","13.0","EL KALA, AG",,,"  168",",,S",,,"  155","H,,S"
"AGM00060367","2002-03-18","36.9","8.45","13.0","EL KALA, AG","   30",",,S","  170",",,S","  126",",,S","  151","H,,S"
"AGM00060367","2002-03-19","36.9","8.45","13.0","EL KALA, AG","    5",",,S","  195",",,S","  135",",,S","  166","H,,S"
"AGM00060367","2002-03-20","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  225",",,S","  128",",,S","  171","H,,S"
"AGM00060367","2002-03-21","36.9","8.45","13.0","EL KALA, AG",,,"  240",",,S","  120",",,S","  184","H,,S"
"AGM00060367","2002-03-23","36.9","8.45","13.0","EL KALA, AG",,,"  185",",,S",,,"  168","H,,S"
"AGM00060367","2002-03-24","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  169",",,S","  128",",,S","  149","H,,S"
"AGM00060367","2002-03-25","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  165",",,S","   81",",,S","  134","H,,S"
"AGM00060367","2002-03-26","36.9","8.45","13.0","EL KALA, AG",,,"  177",",,S","  105",",,S","  146","H,,S"
"AGM00060367","2002-03-27","36.9","8.45","13.0","EL KALA, AG",,,"  172",",,S","   77",",,S","  140","H,,S"
"AGM00060367","2002-03-28","36.9","8.45","13.0","EL KALA, AG",,,"  176",",,S","   98",",,S","  144","H,,S"
"AGM00060367","2002-03-29","36.9","8.45","13.0","EL KALA, AG",,,"  163",",,S","  114",",,S","  148","H,,S"
"AGM00060367","2002-03-30","36.9","8.45","13.0","EL KALA, AG",,,"  151",",,S","  133",",,S","  137","H,,S"
"AGM00060367","2002-03-31","36.9","8.45","13.0","EL KALA, AG","  170",",,S","  183",",,S","  126",",,S","  155","H,,S"
"AGM00060367","2002-04-01","36.9","8.45","13.0","EL KALA, AG","   41",",,S","  195",",,S","  126",",,S","  173","H,,S"
"AGM00060367","2002-04-02","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  242",",,S",,,"  208","H,,S"
"AGM00060367","2002-04-04","36.9","8.45","13.0","EL KALA, AG","   61",",,S","  165",",,S","  102",",,S","  136","H,,S"
"AGM00060367","2002-04-05","36.9","8.45","13.0","EL KALA, AG","  130",",,S","  170",",,S","  125",",,S","  157","H,,S"
"AGM00060367","2002-04-06","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  240",",,S","  102",",,S","  168","H,,S"
"AGM00060367","2002-04-07","36.9","8.45","13.0","EL KALA, AG",,,"  270",",,S","  165",",,S","  202","H,,S"
"AGM00060367","2002-04-08","36.9","8.45","13.0","EL KALA, AG",,,"  262",",,S","  156",",,S","  202","H,,S"
"AGM00060367","2002-04-09","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  194",",,S",,,"  153","H,,S"
"AGM00060367","2002-04-10","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  208",",,S","  123",",,S","  173","H,,S"
"AGM00060367","2002-04-11","36.9","8.45","13.0","EL KALA, AG",,,"  300",",,S",,,"  239","H,,S"
"AGM00060367","2002-04-12","36.9","8.45","13.0","EL KALA, AG",,,"  232",",,S","  151",",,S","  172","H,,S"
"AGM00060367","2002-04-13","36.9","8.45","13.0","EL KALA, AG",,,"  215",",,S","  120",",,S","  166","H,,S"
"AGM00060367","2002-04-14","36.9","8.45","13.0","EL KALA, AG",,,"  196",",,S","  123",",,S","  170","H,,S"
"AGM00060367","2002-04-16","36.9","8.45","13.0","EL KALA, AG","    3",",,S",,,"  116",",,S","  157","H,,S"
"AGM00060367","2002-04-17","36.9","8.45","13.0","EL KALA, AG","    0",",,S","  344",",,S","  115",",,S","  189","H,,S"
"AGM00060367","2002-04-18","36.9","8.45","13.0","EL KALA, AG",,,"  186",",,S",,,"  158","H,,S"
"AGM00060367","2002-04-19","36.9","8.45","13.0","EL KALA, AG",,,"  190",",,S","  105",",,S","  159","H,,S"
"AGM00060367","2002-04-21","36.9","8.45","13.0","EL KALA, AG",,,"  187",",,S","  120",",,S","  157","H,,S"
