"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060403","1996-01-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  161",",,S",,,"  122","H,,S"
"AGM00060403","1996-01-22","36.467","7.467","228.0","GUELMA, AG",,,,,"  195",",,S","   76",",,S","  150","H,,S"
"AGM00060403","1996-02-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   96",",,S","  135","H,,S"
"AGM00060403","1996-02-08","36.467","7.467","228.0","GUELMA, AG","  290",",,S",,,,,,,"   96","H,,S"
"AGM00060403","1996-02-10","36.467","7.467","228.0","GUELMA, AG",,,,,"  181",",,S",,,"  117","H,,S"
"AGM00060403","1996-02-11","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  133",",,S","   92",",,S","  105","H,,S"
"AGM00060403","1996-02-12","36.467","7.467","228.0","GUELMA, AG","  119",",,S",,,,,"   65",",,S","   98","H,,S"
"AGM00060403","1996-03-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  156",",,S",,,"  121","H,,S"
"AGM00060403","1996-03-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  150",",,S","  112",",,S","  132","H,,S"
"AGM00060403","1996-03-14","36.467","7.467","228.0","GUELMA, AG","   71",",,S",,,,,"   95",",,S","  113","H,,S"
"AGM00060403","1996-03-15","36.467","7.467","228.0","GUELMA, AG","  290",",,S",,,,,"   80",",,S","  105","H,,S"
"AGM00060403","1996-03-17","36.467","7.467","228.0","GUELMA, AG","    3",",,S",,,,,"   86",",,S","  129","H,,S"
"AGM00060403","1996-03-24","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  208","H,,S"
"AGM00060403","1996-04-09","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,,,,,"  123","H,,S"
"AGM00060403","1996-04-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  186",",,S","   65",",,S","  120","H,,S"
"AGM00060403","1996-04-19","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,,,"   75",",,S","  158","H,,S"
"AGM00060403","1996-04-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  221",",,S",,,"  192","H,,S"
"AGM00060403","1996-04-24","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  149",",,S","  164","H,,S"
"AGM00060403","1996-04-26","36.467","7.467","228.0","GUELMA, AG","  150",",,S",,,,,"  140",",,S","  149","H,,S"
"AGM00060403","1996-04-27","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  172",",,S","  124",",,S","  145","H,,S"
"AGM00060403","1996-04-30","36.467","7.467","228.0","GUELMA, AG","  521",",,S",,,"  199",",,S","  114",",,S","  149","H,,S"
"AGM00060403","1996-05-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   86",",,S","  146","H,,S"
"AGM00060403","1996-05-07","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  183","H,,S"
"AGM00060403","1996-05-09","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  156",",,S","  185","H,,S"
"AGM00060403","1996-05-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  136",",,S","  158","H,,S"
"AGM00060403","1996-05-11","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,,,"  134",",,S","  171","H,,S"
"AGM00060403","1996-05-20","36.467","7.467","228.0","GUELMA, AG","  381",",,S",,,,,"  136",",,S","  151","H,,S"
"AGM00060403","1996-05-22","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,,,,,"  174","H,,S"
"AGM00060403","1996-05-23","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   79",",,S","  142","H,,S"
"AGM00060403","1996-05-25","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  100",",,S","  242","H,,S"
"AGM00060403","1996-05-26","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  237","H,,S"
"AGM00060403","1996-06-06","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  123",",,S","  189","H,,S"
"AGM00060403","1996-06-08","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  127",",,S","  247","H,,S"
"AGM00060403","1996-06-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  324",",,S","  150",",,S","  273","H,,S"
"AGM00060403","1996-06-13","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  129",",,S","  218","H,,S"
"AGM00060403","1996-06-14","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  103",",,S","  256","H,,S"
"AGM00060403","1996-06-15","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  150",",,S","  236","H,,S"
"AGM00060403","1996-06-22","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,,,"  210",",,S","  266","H,,S"
"AGM00060403","1996-06-26","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  110",",,S","  180","H,,S"
"AGM00060403","1996-07-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  104",",,S","  231","H,,S"
"AGM00060403","1996-07-11","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  164",",,S","  215","H,,S"
"AGM00060403","1996-07-14","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  300",",,S","  138",",,S","  237","H,,S"
"AGM00060403","1996-07-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  325",",,S",,,"  248","H,,S"
"AGM00060403","1996-07-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  378",",,S",,,"  268","H,,S"
"AGM00060403","1996-08-01","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  155",",,S","  234","H,,S"
"AGM00060403","1996-08-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  367",",,S","  166",",,S","  303","H,,S"
"AGM00060403","1996-08-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  182",",,S","  293","H,,S"
"AGM00060403","1996-08-17","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  225",",,S","  257","H,,S"
"AGM00060403","1996-08-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  339",",,S","  170",",,S","  263","H,,S"
"AGM00060403","1996-08-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  309",",,S","  215",",,S","  278","H,,S"
"AGM00060403","1996-08-30","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  192",",,S","  237","H,,S"
"AGM00060403","1996-09-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  150",",,S","  208","H,,S"
"AGM00060403","1996-09-05","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  145",",,S","  224","H,,S"
"AGM00060403","1996-09-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  287",",,S",,,"  227","H,,S"
"AGM00060403","1996-09-25","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  111",",,S","  202","H,,S"
"AGM00060403","1996-09-29","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  120",",,S","  198","H,,S"
"AGM00060403","1996-10-03","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,,,"  157","H,,S"
"AGM00060403","1996-10-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  210",",,S",,,"  188","H,,S"
"AGM00060403","1996-10-07","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  172","H,,S"
"AGM00060403","1996-10-08","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  136",",,S","  166","H,,S"
"AGM00060403","1996-10-09","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,,,"  131",",,S","  153","H,,S"
"AGM00060403","1996-10-10","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  217",",,S",,,"  161","H,,S"
"AGM00060403","1996-10-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  235",",,S",,,"  164","H,,S"
"AGM00060403","1996-10-25","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  232",",,S","   81",",,S","  152","H,,S"
"AGM00060403","1996-10-31","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  202",",,S","  121",",,S","  149","H,,S"
"AGM00060403","1996-11-01","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   46",",,S","  128","H,,S"
"AGM00060403","1996-11-14","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  142",",,S","  222","H,,S"
"AGM00060403","1996-11-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  285",",,S",,,"  232","H,,S"
"AGM00060403","1996-11-28","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  178",",,S","  100",",,S","  142","H,,S"
"AGM00060403","1996-12-06","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   60",",,S","  146","H,,S"
"AGM00060403","1996-12-14","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,,,"  111",",,S","  162","H,,S"
"AGM00060403","1996-12-19","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  100",",,S","  130","H,,S"
"AGM00060403","1996-12-22","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  237","H,,S"
"AGM00060403","1996-12-26","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  104","H,,S"
"AGM00060403","1997-01-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  129","H,,S"
"AGM00060403","1997-01-12","36.467","7.467","228.0","GUELMA, AG","   89",",,S",,,,,"   90",",,S","  107","H,,S"
"AGM00060403","1997-01-13","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  114",",,S",,,"  102","H,,S"
"AGM00060403","1997-01-14","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"   45",",,S","   81","H,,S"
"AGM00060403","1997-01-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  168",",,S","  100",",,S","  118","H,,S"
"AGM00060403","1997-02-05","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   66",",,S","   99","H,,S"
"AGM00060403","1997-02-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  174",",,S","   20",",,S","   77","H,,S"
"AGM00060403","1997-03-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  207",",,S","   15",",,S","  109","H,,S"
"AGM00060403","1997-03-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  208",",,S","    0",",,S","  122","H,,S"
"AGM00060403","1997-03-14","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   17",",,S","  125","H,,S"
"AGM00060403","1997-03-19","36.467","7.467","228.0","GUELMA, AG",,,,,,,"   29",",,S","  116","H,,S"
"AGM00060403","1997-03-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  204",",,S","   27",",,S","  137","H,,S"
"AGM00060403","1997-04-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  232",",,S","   51",",,S","  158","H,,S"
"AGM00060403","1997-04-16","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  128","H,,S"
"AGM00060403","1997-04-24","36.467","7.467","228.0","GUELMA, AG","  150",",,S",,,,,"   98",",,S","  143","H,,S"
"AGM00060403","1997-05-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  209",",,S","   94",",,S","  180","H,,S"
"AGM00060403","1997-07-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  345",",,S",,,"  304","H,,S"
"AGM00060403","1997-07-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  435",",,S",,,"  348","H,,S"
"AGM00060403","1997-07-21","36.467","7.467","228.0","GUELMA, AG",,,,,"  355",",,S","  213",",,S","  278","H,,S"
"AGM00060403","1997-07-24","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  225",",,S","  267","H,,S"
"AGM00060403","1997-07-28","36.467","7.467","228.0","GUELMA, AG","    0","D,,S",,,"  352",",,S","  160",",,S","  260","H,,S"
"AGM00060403","1997-07-30","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  182",",,S","  291","H,,S"
"AGM00060403","1997-08-03","36.467","7.467","228.0","GUELMA, AG",,,,,,,,,"  290","H,,S"
"AGM00060403","1997-08-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  267",",,S","  323","H,,S"
"AGM00060403","1997-11-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  192",",,S",,,"  129","H,,S"
"AGM00060403","1997-11-30","36.467","7.467","228.0","GUELMA, AG","   71",",,S",,,"  148",",,S","  104",",,S","  127","H,,S"
"AGM00060403","1997-12-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  211",",,S","  114",",,S","  151","H,,S"
"AGM00060403","1997-12-07","36.467","7.467","228.0","GUELMA, AG","  259",",,S",,,"  129",",,S","   90",",,S","  102","H,,S"
"AGM00060403","1997-12-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  167",",,S","   58",",,S","  110","H,,S"
"AGM00060403","1998-10-10","36.467","7.467","228.0","GUELMA, AG",,,,,"  204",",,S",,,"  185","H,,S"
"AGM00060403","2001-05-24","36.467","7.467","228.0","GUELMA, AG","  201",",,S",,,"  265",",,S","  118",",,S","  198","H,,S"
"AGM00060403","2001-05-25","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  110",",,S","  184","H,,S"
"AGM00060403","2001-05-26","36.467","7.467","228.0","GUELMA, AG",,,,,"  260",",,S","  110",",,S","  219","H,,S"
"AGM00060403","2001-05-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  265",",,S","  129",",,S","  212","H,,S"
"AGM00060403","2001-05-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  314",",,S","  118",",,S","  236","H,,S"
"AGM00060403","2001-05-30","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  116",",,S","  228","H,,S"
"AGM00060403","2001-05-31","36.467","7.467","228.0","GUELMA, AG",,,,,"  347",",,S","  142",",,S","  249","H,,S"
"AGM00060403","2001-06-01","36.467","7.467","228.0","GUELMA, AG",,,,,"  320",",,S",,,"  239","H,,S"
"AGM00060403","2001-06-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  316",",,S","  140",",,S","  240","H,,S"
"AGM00060403","2001-06-03","36.467","7.467","228.0","GUELMA, AG",,,,,"  350",",,S","  131",",,S","  226","H,,S"
"AGM00060403","2001-06-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  340",",,S","  133",",,S","  238","H,,S"
"AGM00060403","2001-06-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  359",",,S","  130",",,S","  251","H,,S"
"AGM00060403","2001-06-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  378",",,S","  144",",,S","  241","H,,S"
"AGM00060403","2001-06-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  291",",,S","  172",",,S","  236","H,,S"
"AGM00060403","2001-06-08","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  120",",,S","  244","H,,S"
"AGM00060403","2001-06-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  255",",,S",,,"  207","H,,S"
"AGM00060403","2001-06-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  275",",,S","  180",",,S","  222","H,,S"
"AGM00060403","2001-06-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  319",",,S","  107",",,S","  210","H,,S"
"AGM00060403","2001-06-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  392",",,S",,,"  312","H,,S"
"AGM00060403","2001-06-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  374",",,S",,,"  321","H,,S"
"AGM00060403","2001-06-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  302",",,S",,,"  238","H,,S"
"AGM00060403","2001-06-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  288",",,S","  104",",,S","  255","H,,S"
"AGM00060403","2001-06-21","36.467","7.467","228.0","GUELMA, AG",,,,,"  310",",,S","  150",",,S","  258","H,,S"
"AGM00060403","2001-06-22","36.467","7.467","228.0","GUELMA, AG",,,,,"  354",",,S",,,"  273","H,,S"
"AGM00060403","2001-06-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  390",",,S",,,"  322","H,,S"
"AGM00060403","2001-06-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  404",",,S",,,"  329","H,,S"
"AGM00060403","2001-06-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  416",",,S",,,"  336","H,,S"
"AGM00060403","2001-06-26","36.467","7.467","228.0","GUELMA, AG",,,,,"  397",",,S","  167",",,S","  331","H,,S"
"AGM00060403","2001-06-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  390",",,S","  180",",,S","  328","H,,S"
"AGM00060403","2001-06-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  290",",,S","  209",",,S","  263","H,,S"
"AGM00060403","2001-06-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  308",",,S","  154",",,S","  264","H,,S"
"AGM00060403","2001-06-30","36.467","7.467","228.0","GUELMA, AG",,,,,"  330",",,S",,,"  294","H,,S"
"AGM00060403","2001-07-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  332",",,S","  152",",,S","  291","H,,S"
"AGM00060403","2001-07-03","36.467","7.467","228.0","GUELMA, AG",,,,,"  361",",,S",,,"  296","H,,S"
"AGM00060403","2001-07-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  385",",,S","  160",",,S","  317","H,,S"
"AGM00060403","2001-07-05","36.467","7.467","228.0","GUELMA, AG",,,,,"  436",",,S","  190",",,S","  329","H,,S"
"AGM00060403","2001-07-06","36.467","7.467","228.0","GUELMA, AG",,,,,"  460",",,S","  220",",,S","  361","H,,S"
"AGM00060403","2001-07-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  339",",,S","  155",",,S","  272","H,,S"
"AGM00060403","2001-07-08","36.467","7.467","228.0","GUELMA, AG",,,,,"  364",",,S","  111",",,S","  269","H,,S"
"AGM00060403","2001-07-09","36.467","7.467","228.0","GUELMA, AG",,,,,"  430",",,S","  194",",,S","  345","H,,S"
"AGM00060403","2001-07-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  220",",,S","  290","H,,S"
"AGM00060403","2001-07-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  341",",,S","  156",",,S","  286","H,,S"
"AGM00060403","2001-07-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  362",",,S","  152",",,S","  297","H,,S"
"AGM00060403","2001-07-13","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  176",",,S","  340","H,,S"
"AGM00060403","2001-07-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  396",",,S","  196",",,S","  329","H,,S"
"AGM00060403","2001-07-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  400",",,S","  198",",,S","  290","H,,S"
"AGM00060403","2001-07-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  326",",,S","  206",",,S","  276","H,,S"
"AGM00060403","2001-07-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  340",",,S","  180",",,S","  284","H,,S"
"AGM00060403","2001-07-18","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  166",",,S","  322","H,,S"
"AGM00060403","2001-07-19","36.467","7.467","228.0","GUELMA, AG",,,,,"  371",",,S","  172",",,S","  293","H,,S"
"AGM00060403","2001-07-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  300",",,S","  146",",,S","  250","H,,S"
"AGM00060403","2001-07-21","36.467","7.467","228.0","GUELMA, AG",,,,,"  314",",,S","  140",",,S","  263","H,,S"
"AGM00060403","2001-07-22","36.467","7.467","228.0","GUELMA, AG",,,,,"  370",",,S","  148",",,S","  293","H,,S"
"AGM00060403","2001-07-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  401",",,S","  216",",,S","  345","H,,S"
"AGM00060403","2001-07-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  342",",,S","  220",",,S","  283","H,,S"
"AGM00060403","2001-07-26","36.467","7.467","228.0","GUELMA, AG",,,,,"  354",",,S","  160",",,S","  293","H,,S"
"AGM00060403","2001-07-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  400",",,S",,,"  365","H,,S"
"AGM00060403","2001-07-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  402",",,S","  205",",,S","  329","H,,S"
"AGM00060403","2001-08-02","36.467","7.467","228.0","GUELMA, AG",,,,,"  406",",,S",,,"  360","H,,S"
"AGM00060403","2001-08-03","36.467","7.467","228.0","GUELMA, AG",,,,,"  400",",,S","  184",",,S","  346","H,,S"
"AGM00060403","2001-08-04","36.467","7.467","228.0","GUELMA, AG",,,,,"  406",",,S","  217",",,S","  337","H,,S"
"AGM00060403","2001-08-05","36.467","7.467","228.0","GUELMA, AG","   10",",,S",,,,,"  230",",,S","  299","H,,S"
"AGM00060403","2001-08-06","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,,,"  195",",,S","  284","H,,S"
"AGM00060403","2001-08-07","36.467","7.467","228.0","GUELMA, AG",,,,,"  345",",,S","  174",",,S","  288","H,,S"
"AGM00060403","2001-08-08","36.467","7.467","228.0","GUELMA, AG",,,,,"  394",",,S","  166",",,S","  322","H,,S"
"AGM00060403","2001-08-09","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  185",",,S","  350","H,,S"
"AGM00060403","2001-08-10","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  205",",,S","  314","H,,S"
"AGM00060403","2001-08-11","36.467","7.467","228.0","GUELMA, AG",,,,,"  320",",,S",,,"  308","H,,S"
"AGM00060403","2001-08-12","36.467","7.467","228.0","GUELMA, AG",,,,,"  343",",,S",,,"  302","H,,S"
"AGM00060403","2001-08-13","36.467","7.467","228.0","GUELMA, AG",,,,,"  346",",,S","  159",",,S","  287","H,,S"
"AGM00060403","2001-08-14","36.467","7.467","228.0","GUELMA, AG",,,,,"  360",",,S","  220",",,S","  294","H,,S"
"AGM00060403","2001-08-15","36.467","7.467","228.0","GUELMA, AG",,,,,"  375",",,S","  160",",,S","  302","H,,S"
"AGM00060403","2001-08-16","36.467","7.467","228.0","GUELMA, AG",,,,,"  376",",,S","  175",",,S","  296","H,,S"
"AGM00060403","2001-08-17","36.467","7.467","228.0","GUELMA, AG",,,,,"  353",",,S","  230",",,S","  300","H,,S"
"AGM00060403","2001-08-18","36.467","7.467","228.0","GUELMA, AG","   30",",,S",,,"  384",",,S","  202",",,S","  301","H,,S"
"AGM00060403","2001-08-20","36.467","7.467","228.0","GUELMA, AG",,,,,"  327",",,S","  246",",,S","  298","H,,S"
"AGM00060403","2001-08-21","36.467","7.467","228.0","GUELMA, AG",,,,,"  355",",,S","  220",",,S","  298","H,,S"
"AGM00060403","2001-08-22","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  175",",,S","  280","H,,S"
"AGM00060403","2001-08-23","36.467","7.467","228.0","GUELMA, AG",,,,,"  335",",,S","  174",",,S","  279","H,,S"
"AGM00060403","2001-08-24","36.467","7.467","228.0","GUELMA, AG",,,,,"  351",",,S","  154",",,S","  279","H,,S"
"AGM00060403","2001-08-25","36.467","7.467","228.0","GUELMA, AG",,,,,"  364",",,S","  164",",,S","  291","H,,S"
"AGM00060403","2001-08-26","36.467","7.467","228.0","GUELMA, AG",,,,,"  374",",,S","  194",",,S","  308","H,,S"
"AGM00060403","2001-08-27","36.467","7.467","228.0","GUELMA, AG",,,,,"  385",",,S","  193",",,S","  313","H,,S"
"AGM00060403","2001-08-28","36.467","7.467","228.0","GUELMA, AG",,,,,"  374",",,S",,,"  302","H,,S"
"AGM00060403","2001-08-29","36.467","7.467","228.0","GUELMA, AG",,,,,"  395",",,S","  174",",,S","  315","H,,S"
"AGM00060403","2001-08-30","36.467","7.467","228.0","GUELMA, AG",,,,,,,"  200",",,S","  295","H,,S"
"AGM00060403","2001-08-31","36.467","7.467","228.0","GUELMA, AG","   20",",,S",,,"  313",",,S","  180",",,S","  265","H,,S"
"AGM00060403","2001-09-01","36.467","7.467","228.0","GUELMA, AG","    0",",,S",,,"  354",",,S","  185",",,S","  241","H,,S"
