"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060468","1974-10-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   60",",,S","  168","H,,S"
"AGM00060468","1974-10-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   60",",,S","  172","H,,S"
"AGM00060468","1974-10-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","  100",",,S","  160","H,,S"
"AGM00060468","1974-10-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   80",",,S","  152","H,,S"
"AGM00060468","1974-10-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S",,,"   82","H,,S"
"AGM00060468","1974-10-16","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   10",",,S","  110","H,,S"
"AGM00060468","1974-10-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   70",",,S","  135","H,,S"
"AGM00060468","1974-10-29","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   30",",,S","   93","H,,S"
"AGM00060468","1974-11-03","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   30",",,S","  120","H,,S"
"AGM00060468","1974-11-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","  142","H,,S"
"AGM00060468","1974-12-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  -20",",,S","   53","H,,S"
"AGM00060468","1975-02-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,"    0",",,S","   97","H,,S"
"AGM00060468","1975-02-19","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   20",",,S","   53","H,,S"
"AGM00060468","1975-02-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S",,,"   70","H,,S"
"AGM00060468","1975-03-07","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","   60","H,,S"
"AGM00060468","1975-04-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   70",",,S","  140","H,,S"
"AGM00060468","1975-04-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  100",",,S","  170","H,,S"
"AGM00060468","1975-04-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  250",",,S","  100",",,S","  185","H,,S"
"AGM00060468","1975-04-26","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   70",",,S","  193","H,,S"
"AGM00060468","1975-04-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   90",",,S","  165","H,,S"
"AGM00060468","1975-04-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   80",",,S","  118","H,,S"
"AGM00060468","1975-05-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   80",",,S","  136","H,,S"
"AGM00060468","1975-05-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","  100",",,S","  132","H,,S"
"AGM00060468","1975-05-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  100",",,S","   80",",,S","   86","H,,S"
"AGM00060468","1975-05-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   80",",,S","  128","H,,S"
"AGM00060468","1975-05-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","   80",",,S","  190","H,,S"
"AGM00060468","1975-05-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  110",",,S","  122","H,,S"
"AGM00060468","1975-05-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","   60",",,S","  120","H,,S"
"AGM00060468","1975-05-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   40",",,S","  152","H,,S"
"AGM00060468","1975-05-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   50",",,S","  172","H,,S"
"AGM00060468","1975-05-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","   90",",,S","  213","H,,S"
"AGM00060468","1975-05-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S",,,"  260","H,,S"
"AGM00060468","1975-05-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  140",",,S","  248","H,,S"
"AGM00060468","1975-05-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  100",",,S","  172","H,,S"
"AGM00060468","1975-05-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","  100",",,S","  156","H,,S"
"AGM00060468","1975-05-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","  110",",,S","  160","H,,S"
"AGM00060468","1975-05-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   70",",,S","  148","H,,S"
"AGM00060468","1975-05-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   50",",,S","  138","H,,S"
"AGM00060468","1975-05-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","   60",",,S","  183","H,,S"
"AGM00060468","1975-05-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  110",",,S","  168","H,,S"
"AGM00060468","1975-05-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  120",",,S","  168","H,,S"
"AGM00060468","1975-06-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  100",",,S","  192","H,,S"
"AGM00060468","1975-06-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","   90",",,S","  218","H,,S"
"AGM00060468","1975-06-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  100",",,S","  200","H,,S"
"AGM00060468","1975-06-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  150",",,S","  242","H,,S"
"AGM00060468","1975-06-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  140",",,S","  213","H,,S"
"AGM00060468","1975-06-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  120",",,S","  212","H,,S"
"AGM00060468","1975-06-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S",,,"  215","H,,S"
"AGM00060468","1975-06-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  150",",,S","  268","H,,S"
"AGM00060468","1975-06-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  280",",,S","  150",",,S","  230","H,,S"
"AGM00060468","1975-06-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  110",",,S","  242","H,,S"
"AGM00060468","1975-06-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  140",",,S","  262","H,,S"
"AGM00060468","1975-06-27","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  150",",,S","  288","H,,S"
"AGM00060468","1975-06-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  180",",,S","  293","H,,S"
"AGM00060468","1975-06-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  160",",,S","  304","H,,S"
"AGM00060468","1975-06-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  160",",,S","  320","H,,S"
"AGM00060468","1975-07-01","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  160",",,S","  242","H,,S"
"AGM00060468","1975-07-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  120",",,S","  235","H,,S"
"AGM00060468","1975-07-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S",,,"  308","H,,S"
"AGM00060468","1975-07-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  130",",,S","  250","H,,S"
"AGM00060468","1975-07-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  100",",,S","  252","H,,S"
"AGM00060468","1975-07-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  180",",,S","  303","H,,S"
"AGM00060468","1975-07-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  160",",,S","  308","H,,S"
"AGM00060468","1975-07-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  170",",,S","  325","H,,S"
"AGM00060468","1975-07-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  370",",,S","  200",",,S","  325","H,,S"
"AGM00060468","1975-07-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S","  220",",,S","  313","H,,S"
"AGM00060468","1975-07-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  190",",,S","  292","H,,S"
"AGM00060468","1975-07-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S",,,"  230","H,,S"
"AGM00060468","1975-07-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  266","H,,S"
"AGM00060468","1975-07-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  130",",,S","  293","H,,S"
"AGM00060468","1975-07-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  170",",,S","  318","H,,S"
"AGM00060468","1975-07-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  380",",,S",,,"  335","H,,S"
"AGM00060468","1975-07-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  160",",,S","  258","H,,S"
"AGM00060468","1975-07-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  130",",,S","  246","H,,S"
"AGM00060468","1975-07-22","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  120",",,S","  260","H,,S"
"AGM00060468","1975-07-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  170",",,S","  290","H,,S"
"AGM00060468","1975-07-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S",,,"  262","H,,S"
"AGM00060468","1975-07-28","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  170",",,S","  264","H,,S"
"AGM00060468","1975-07-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  170",",,S","  282","H,,S"
"AGM00060468","1975-07-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  170",",,S","  280","H,,S"
"AGM00060468","1975-08-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  150",",,S","  265","H,,S"
"AGM00060468","1975-08-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  180",",,S","  290","H,,S"
"AGM00060468","1975-08-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  160",",,S","  280","H,,S"
"AGM00060468","1975-08-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  150",",,S","  265","H,,S"
"AGM00060468","1975-08-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  170",",,S","  296","H,,S"
"AGM00060468","1975-08-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  170",",,S","  285","H,,S"
"AGM00060468","1975-08-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  160",",,S","  283","H,,S"
"AGM00060468","1975-08-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  150",",,S","  266","H,,S"
"AGM00060468","1975-08-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  252","H,,S"
"AGM00060468","1975-08-15","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"  335","H,,S"
"AGM00060468","1975-08-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  360",",,S","  220",",,S","  290","H,,S"
"AGM00060468","1975-08-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  170",",,S","  250","H,,S"
"AGM00060468","1975-08-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  290",",,S","  160",",,S","  255","H,,S"
"AGM00060468","1975-08-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  180",",,S","  264","H,,S"
"AGM00060468","1975-08-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  150",",,S","  260","H,,S"
"AGM00060468","1975-08-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  160",",,S","  265","H,,S"
"AGM00060468","1975-08-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  190",",,S","  275","H,,S"
"AGM00060468","1975-08-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  240",",,S","  170",",,S","  195","H,,S"
"AGM00060468","1975-08-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   90",",,S","  188","H,,S"
"AGM00060468","1975-08-25","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  100",",,S","  190","H,,S"
"AGM00060468","1975-08-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","  110",",,S","  186","H,,S"
"AGM00060468","1975-08-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  160",",,S","  235","H,,S"
"AGM00060468","1975-08-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S",,,"  185","H,,S"
"AGM00060468","1975-09-01","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  190",",,S","  260","H,,S"
"AGM00060468","1975-09-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  140",",,S","  254","H,,S"
"AGM00060468","1975-09-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  330",",,S","  180",",,S","  272","H,,S"
"AGM00060468","1975-09-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  120",",,S","  286","H,,S"
"AGM00060468","1975-09-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  350",",,S","  170",",,S","  302","H,,S"
"AGM00060468","1975-09-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  180",",,S","  238","H,,S"
"AGM00060468","1975-09-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  140",",,S","  233","H,,S"
"AGM00060468","1975-09-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  310",",,S","  140",",,S","  238","H,,S"
"AGM00060468","1975-09-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  300",",,S","  120",",,S","  244","H,,S"
"AGM00060468","1975-09-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  200",",,S","  283","H,,S"
"AGM00060468","1975-09-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  340",",,S","  180",",,S","  302","H,,S"
"AGM00060468","1975-09-17","35.55","6.183","1052.0","BATNA, AG",,,,,"  320",",,S","  180",",,S","  278","H,,S"
"AGM00060468","1975-09-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  140",",,S","  220","H,,S"
"AGM00060468","1975-09-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  110",",,S","  196","H,,S"
"AGM00060468","1975-09-22","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","  130",",,S","  168","H,,S"
"AGM00060468","1975-09-25","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","  100",",,S","  162","H,,S"
"AGM00060468","1975-09-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S",,,"  155","H,,S"
"AGM00060468","1975-09-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   90",",,S","  180","H,,S"
"AGM00060468","1975-09-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  260",",,S","  130",",,S","  210","H,,S"
"AGM00060468","1975-09-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  110",",,S","  214","H,,S"
"AGM00060468","1975-10-01","35.55","6.183","1052.0","BATNA, AG",,,,,,,"  110",",,S","  202","H,,S"
"AGM00060468","1975-10-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  270",",,S","  130",",,S","  210","H,,S"
"AGM00060468","1975-10-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   60",",,S","  160","H,,S"
"AGM00060468","1975-10-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  220",",,S","   70",",,S","  162","H,,S"
"AGM00060468","1975-10-08","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   70",",,S","  172","H,,S"
"AGM00060468","1975-10-14","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","  150","H,,S"
"AGM00060468","1975-10-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   70",",,S","  158","H,,S"
"AGM00060468","1975-10-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","  100",",,S","  142","H,,S"
"AGM00060468","1975-10-18","35.55","6.183","1052.0","BATNA, AG",,,,,"  170",",,S","   50",",,S","  120","H,,S"
"AGM00060468","1975-10-19","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S",,,"  140","H,,S"
"AGM00060468","1975-10-20","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","  -20",",,S","  110","H,,S"
"AGM00060468","1975-10-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  190",",,S","   10",",,S","  130","H,,S"
"AGM00060468","1975-10-23","35.55","6.183","1052.0","BATNA, AG",,,,,"  230",",,S","   40",",,S","  153","H,,S"
"AGM00060468","1975-10-30","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   20",",,S","  125","H,,S"
"AGM00060468","1975-10-31","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   40",",,S","  135","H,,S"
"AGM00060468","1975-11-02","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   60",",,S","  120","H,,S"
"AGM00060468","1975-11-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   50",",,S","   62","H,,S"
"AGM00060468","1975-11-04","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   80",",,S","  100","H,,S"
"AGM00060468","1975-11-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   60",",,S","   95","H,,S"
"AGM00060468","1975-11-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   50",",,S","   88","H,,S"
"AGM00060468","1975-11-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   40",",,S","   90","H,,S"
"AGM00060468","1975-11-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   50",",,S","  110","H,,S"
"AGM00060468","1975-11-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  180",",,S","   50",",,S","  125","H,,S"
"AGM00060468","1975-11-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   30",",,S","  138","H,,S"
"AGM00060468","1975-11-13","35.55","6.183","1052.0","BATNA, AG",,,,,"  200",",,S","   40",",,S","  145","H,,S"
"AGM00060468","1975-11-14","35.55","6.183","1052.0","BATNA, AG",,,,,"  210",",,S","   30",",,S","  115","H,,S"
"AGM00060468","1975-11-15","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   50",",,S","   98","H,,S"
"AGM00060468","1975-11-16","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","   20",",,S","   90","H,,S"
"AGM00060468","1975-11-17","35.55","6.183","1052.0","BATNA, AG",,,,,,,,,"   80","H,,S"
"AGM00060468","1975-11-18","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   20",",,S","   45","H,,S"
"AGM00060468","1975-11-19","35.55","6.183","1052.0","BATNA, AG",,,,,"   70",",,S","   10",",,S","   43","H,,S"
"AGM00060468","1975-11-20","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   40",",,S","   72","H,,S"
"AGM00060468","1975-11-21","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","   20",",,S","   88","H,,S"
"AGM00060468","1975-11-22","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   50",",,S","   70","H,,S"
"AGM00060468","1975-11-23","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   20",",,S","   68","H,,S"
"AGM00060468","1975-11-24","35.55","6.183","1052.0","BATNA, AG",,,,,"  110",",,S","   20",",,S","   60","H,,S"
"AGM00060468","1975-11-26","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","  -30",",,S","   70","H,,S"
"AGM00060468","1975-11-27","35.55","6.183","1052.0","BATNA, AG",,,,,,,"   10",",,S","   55","H,,S"
"AGM00060468","1975-11-28","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S",,,"   62","H,,S"
"AGM00060468","1975-11-29","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","    0",",,S","   78","H,,S"
"AGM00060468","1975-11-30","35.55","6.183","1052.0","BATNA, AG",,,,,"   90",",,S","   10",",,S","   65","H,,S"
"AGM00060468","1975-12-01","35.55","6.183","1052.0","BATNA, AG",,,,,"   60",",,S","   10",",,S","   32","H,,S"
"AGM00060468","1975-12-02","35.55","6.183","1052.0","BATNA, AG",,,,,"   80",",,S","   20",",,S","   54","H,,S"
"AGM00060468","1975-12-03","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","  -20",",,S","   73","H,,S"
"AGM00060468","1975-12-05","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S",,,"   90","H,,S"
"AGM00060468","1975-12-06","35.55","6.183","1052.0","BATNA, AG",,,,,"  150",",,S","    0",",,S","   75","H,,S"
"AGM00060468","1975-12-07","35.55","6.183","1052.0","BATNA, AG",,,,,"  160",",,S","  -10",",,S","   84","H,,S"
"AGM00060468","1975-12-08","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","  -10",",,S","   56","H,,S"
"AGM00060468","1975-12-09","35.55","6.183","1052.0","BATNA, AG",,,,,"  140",",,S","    0",",,S","   78","H,,S"
"AGM00060468","1975-12-10","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S","   70",",,S","   94","H,,S"
"AGM00060468","1975-12-11","35.55","6.183","1052.0","BATNA, AG",,,,,"  120",",,S","   70",",,S","   96","H,,S"
"AGM00060468","1975-12-12","35.55","6.183","1052.0","BATNA, AG",,,,,"  130",",,S",,,"   76","H,,S"
