"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060506","1981-02-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","    0",",,S","  120","H,,S"
"AGM00060506","1981-02-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   30",",,S","   97","H,,S"
"AGM00060506","1981-02-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","   80",",,S","  104","H,,S"
"AGM00060506","1981-02-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","   60",",,S","  114","H,,S"
"AGM00060506","1981-02-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  100",",,S",,,"   90","H,,S"
"AGM00060506","1981-02-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","   50",",,S","   95","H,,S"
"AGM00060506","1981-02-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   40",",,S","  126","H,,S"
"AGM00060506","1981-02-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   90",",,S","   97","H,,S"
"AGM00060506","1981-02-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  100",",,S",,,"   82","H,,S"
"AGM00060506","1981-02-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   60",",,S","   76","H,,S"
"AGM00060506","1981-02-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"   70",",,S",,,"   57","H,,S"
"AGM00060506","1981-02-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  130",",,S","  -10",",,S","   74","H,,S"
"AGM00060506","1981-02-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   10",",,S","   95","H,,S"
"AGM00060506","1981-02-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","    0",",,S","   88","H,,S"
"AGM00060506","1981-02-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","   20",",,S","  104","H,,S"
"AGM00060506","1981-02-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","   10",",,S","  108","H,,S"
"AGM00060506","1981-02-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  100",",,S","  174","H,,S"
"AGM00060506","1981-02-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   80",",,S","  160","H,,S"
"AGM00060506","1981-03-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   60",",,S","  170","H,,S"
"AGM00060506","1981-03-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   80",",,S","  138","H,,S"
"AGM00060506","1981-03-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   30",",,S","  136","H,,S"
"AGM00060506","1981-03-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","   60",",,S","  130","H,,S"
"AGM00060506","1981-03-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   60",",,S","  120","H,,S"
"AGM00060506","1981-03-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   40",",,S","  136","H,,S"
"AGM00060506","1981-03-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   40",",,S","  170","H,,S"
"AGM00060506","1981-03-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   60",",,S","  158","H,,S"
"AGM00060506","1981-03-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   70",",,S","  167","H,,S"
"AGM00060506","1981-03-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   60",",,S","  172","H,,S"
"AGM00060506","1981-03-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","   60",",,S","  208","H,,S"
"AGM00060506","1981-03-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","   90",",,S","  202","H,,S"
"AGM00060506","1981-03-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","  110",",,S","  184","H,,S"
"AGM00060506","1981-03-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","  120",",,S","  168","H,,S"
"AGM00060506","1981-03-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   60",",,S","  127","H,,S"
"AGM00060506","1981-03-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S",,,"  132","H,,S"
"AGM00060506","1981-03-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   50",",,S","  100","H,,S"
"AGM00060506","1981-03-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","    0",",,S","  128","H,,S"
"AGM00060506","1981-03-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","   50",",,S","  128","H,,S"
"AGM00060506","1981-03-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   30",",,S","  132","H,,S"
"AGM00060506","1981-03-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   60",",,S","  160","H,,S"
"AGM00060506","1981-03-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   50",",,S","  182","H,,S"
"AGM00060506","1981-03-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","   70",",,S","  216","H,,S"
"AGM00060506","1981-03-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  110",",,S","  198","H,,S"
"AGM00060506","1981-03-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   70",",,S","  184","H,,S"
"AGM00060506","1981-03-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   90",",,S","  178","H,,S"
"AGM00060506","1981-03-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","  110",",,S","  142","H,,S"
"AGM00060506","1981-04-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   60",",,S","  146","H,,S"
"AGM00060506","1981-04-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","   40",",,S","  148","H,,S"
"AGM00060506","1981-04-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","   80",",,S","  128","H,,S"
"AGM00060506","1981-04-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   50",",,S","  130","H,,S"
"AGM00060506","1981-04-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","  100",",,S","  202","H,,S"
"AGM00060506","1981-04-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","   50",",,S","  178","H,,S"
"AGM00060506","1981-04-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  110",",,S","  248","H,,S"
"AGM00060506","1981-04-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  160",",,S","  212","H,,S"
"AGM00060506","1981-04-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   90",",,S","  160","H,,S"
"AGM00060506","1981-04-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","  120",",,S","  144","H,,S"
"AGM00060506","1981-04-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S","  100",",,S","  135","H,,S"
"AGM00060506","1981-04-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  140",",,S","  100",",,S","  118","H,,S"
"AGM00060506","1981-04-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","   50",",,S","  122","H,,S"
"AGM00060506","1981-04-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S",,,"  162","H,,S"
"AGM00060506","1981-04-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   80",",,S","  136","H,,S"
"AGM00060506","1981-04-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","   40",",,S","  116","H,,S"
"AGM00060506","1981-04-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  110",",,S",,,"  100","H,,S"
"AGM00060506","1981-04-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   40",",,S","  106","H,,S"
"AGM00060506","1981-04-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   70",",,S","  136","H,,S"
"AGM00060506","1981-04-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   80",",,S","  140","H,,S"
"AGM00060506","1981-04-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  190",",,S","   70",",,S","  128","H,,S"
"AGM00060506","1981-04-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  150",",,S","   70",",,S","  122","H,,S"
"AGM00060506","1981-04-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  180",",,S","   30",",,S","  120","H,,S"
"AGM00060506","1981-04-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S",,,"  110","H,,S"
"AGM00060506","1981-04-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","   60",",,S","  154","H,,S"
"AGM00060506","1981-04-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  160",",,S",,,"  130","H,,S"
"AGM00060506","1981-05-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  120",",,S","   90",",,S","  102","H,,S"
"AGM00060506","1981-05-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  185","H,,S"
"AGM00060506","1981-05-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"   80",",,S","  157","H,,S"
"AGM00060506","1981-05-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S",,,"  207","H,,S"
"AGM00060506","1981-05-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   90",",,S","  208","H,,S"
"AGM00060506","1981-05-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","   80",",,S","  218","H,,S"
"AGM00060506","1981-05-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S","  100",",,S","  150","H,,S"
"AGM00060506","1981-05-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  170",",,S","  110",",,S","  140","H,,S"
"AGM00060506","1981-05-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  210",",,S","  100",",,S","  168","H,,S"
"AGM00060506","1981-05-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S",,,"  180","H,,S"
"AGM00060506","1981-05-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   50",",,S","  167","H,,S"
"AGM00060506","1981-05-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","  110",",,S","  176","H,,S"
"AGM00060506","1981-05-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","  120",",,S","  172","H,,S"
"AGM00060506","1981-05-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  240",",,S","   40",",,S","  168","H,,S"
"AGM00060506","1981-05-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   50",",,S","  192","H,,S"
"AGM00060506","1981-05-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","   90",",,S","  223","H,,S"
"AGM00060506","1981-05-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S",,,"  285","H,,S"
"AGM00060506","1981-05-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  160",",,S","  240","H,,S"
"AGM00060506","1981-05-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  130",",,S","  198","H,,S"
"AGM00060506","1981-05-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","   80",",,S","  178","H,,S"
"AGM00060506","1981-05-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","   80",",,S","  236","H,,S"
"AGM00060506","1981-05-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","   80",",,S","  234","H,,S"
"AGM00060506","1981-05-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  220",",,S","  150",",,S","  194","H,,S"
"AGM00060506","1981-05-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   30",",,S","  194","H,,S"
"AGM00060506","1981-05-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S",,,"  252","H,,S"
"AGM00060506","1981-05-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  180",",,S","  205","H,,S"
"AGM00060506","1981-05-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  140",",,S","  226","H,,S"
"AGM00060506","1981-05-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  160",",,S","  192","H,,S"
"AGM00060506","1981-06-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","   90",",,S","  202","H,,S"
"AGM00060506","1981-06-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S",,,"  238","H,,S"
"AGM00060506","1981-06-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","   80",",,S","  206","H,,S"
"AGM00060506","1981-06-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","   80",",,S","  218","H,,S"
"AGM00060506","1981-06-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  100",",,S","  255","H,,S"
"AGM00060506","1981-06-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  110",",,S","  272","H,,S"
"AGM00060506","1981-06-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  160",",,S","  264","H,,S"
"AGM00060506","1981-06-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S",,,"  255","H,,S"
"AGM00060506","1981-06-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  120",",,S","  262","H,,S"
"AGM00060506","1981-06-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,,,"  276","H,,S"
"AGM00060506","1981-06-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S",,,"  350","H,,S"
"AGM00060506","1981-06-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  170",",,S","  316","H,,S"
"AGM00060506","1981-06-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  140",",,S","  272","H,,S"
"AGM00060506","1981-06-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  100",",,S","  244","H,,S"
"AGM00060506","1981-06-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  140",",,S","  298","H,,S"
"AGM00060506","1981-06-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  180",",,S","  293","H,,S"
"AGM00060506","1981-06-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","  170",",,S","  255","H,,S"
"AGM00060506","1981-06-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  130",",,S","  242","H,,S"
"AGM00060506","1981-06-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","  130",",,S","  264","H,,S"
"AGM00060506","1981-06-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  160",",,S","  273","H,,S"
"AGM00060506","1981-06-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  150",",,S","  195","H,,S"
"AGM00060506","1981-06-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  150",",,S","  196","H,,S"
"AGM00060506","1981-06-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  230",",,S","  120",",,S","  186","H,,S"
"AGM00060506","1981-06-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  200",",,S",,,"  174","H,,S"
"AGM00060506","1981-06-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  170",",,S","  205","H,,S"
"AGM00060506","1981-06-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  110",",,S","  215","H,,S"
"AGM00060506","1981-06-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  270",",,S","  140",",,S","  230","H,,S"
"AGM00060506","1981-07-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  150",",,S","  234","H,,S"
"AGM00060506","1981-07-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  180",",,S","  207","H,,S"
"AGM00060506","1981-07-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  110",",,S","  230","H,,S"
"AGM00060506","1981-07-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  110",",,S","  233","H,,S"
"AGM00060506","1981-07-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","  120",",,S","  235","H,,S"
"AGM00060506","1981-07-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S","  130",",,S","  286","H,,S"
"AGM00060506","1981-07-07","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  390",",,S","  190",",,S","  298","H,,S"
"AGM00060506","1981-07-08","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  190",",,S","  270","H,,S"
"AGM00060506","1981-07-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  190",",,S","  250","H,,S"
"AGM00060506","1981-07-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  180",",,S","  252","H,,S"
"AGM00060506","1981-07-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  100",",,S","  232","H,,S"
"AGM00060506","1981-07-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","   90",",,S","  215","H,,S"
"AGM00060506","1981-07-13","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S",,,"  305","H,,S"
"AGM00060506","1981-07-14","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  120",",,S","  276","H,,S"
"AGM00060506","1981-07-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  110",",,S","  264","H,,S"
"AGM00060506","1981-07-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  130",",,S","  272","H,,S"
"AGM00060506","1981-07-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  130",",,S","  288","H,,S"
"AGM00060506","1981-07-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  140",",,S","  280","H,,S"
"AGM00060506","1981-07-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  130",",,S","  238","H,,S"
"AGM00060506","1981-07-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S",,,"  238","H,,S"
"AGM00060506","1981-07-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S",,,"  245","H,,S"
"AGM00060506","1981-07-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S","  150",",,S","  262","H,,S"
"AGM00060506","1981-07-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  150",",,S","  280","H,,S"
"AGM00060506","1981-07-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  120",",,S","  272","H,,S"
"AGM00060506","1981-07-25","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  310",",,S",,,"  242","H,,S"
"AGM00060506","1981-07-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,,,"  130",",,S","  243","H,,S"
"AGM00060506","1981-07-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  130",",,S","  258","H,,S"
"AGM00060506","1981-07-28","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  120",",,S","  280","H,,S"
"AGM00060506","1981-07-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  400",",,S",,,"  308","H,,S"
"AGM00060506","1981-07-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  410",",,S",,,"  326","H,,S"
"AGM00060506","1981-07-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  150",",,S","  306","H,,S"
"AGM00060506","1981-08-01","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  160",",,S","  250","H,,S"
"AGM00060506","1981-08-02","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","  170",",,S","  242","H,,S"
"AGM00060506","1981-08-03","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  190",",,S","  276","H,,S"
"AGM00060506","1981-08-04","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  370",",,S",,,"  315","H,,S"
"AGM00060506","1981-08-05","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  210",",,S","  312","H,,S"
"AGM00060506","1981-08-06","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  150",",,S","  292","H,,S"
"AGM00060506","1981-08-09","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  180",",,S","  300","H,,S"
"AGM00060506","1981-08-10","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  360",",,S","  190",",,S","  282","H,,S"
"AGM00060506","1981-08-11","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  180",",,S","  282","H,,S"
"AGM00060506","1981-08-12","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  210",",,S","  313","H,,S"
"AGM00060506","1981-08-15","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S","  190",",,S","  302","H,,S"
"AGM00060506","1981-08-16","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  320",",,S","  180",",,S","  262","H,,S"
"AGM00060506","1981-08-17","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  120",",,S","  278","H,,S"
"AGM00060506","1981-08-18","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  160",",,S","  292","H,,S"
"AGM00060506","1981-08-19","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  380",",,S",,,"  234","H,,S"
"AGM00060506","1981-08-20","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  350",",,S","  200",",,S","  298","H,,S"
"AGM00060506","1981-08-21","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  250",",,S","  210",",,S","  230","H,,S"
"AGM00060506","1981-08-22","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  280",",,S","  150",",,S","  224","H,,S"
"AGM00060506","1981-08-23","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  260",",,S","  130",",,S","  212","H,,S"
"AGM00060506","1981-08-24","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  110",",,S","  238","H,,S"
"AGM00060506","1981-08-26","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  300",",,S","  120",",,S","  243","H,,S"
"AGM00060506","1981-08-27","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  290",",,S","   50",",,S","  206","H,,S"
"AGM00060506","1981-08-29","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  100",",,S","  248","H,,S"
"AGM00060506","1981-08-30","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  330",",,S","  140",",,S","  260","H,,S"
"AGM00060506","1981-08-31","35.6","0.3","476.0","MASCARA MATEMORE, AG",,,,,"  340",",,S","  160",",,S","  260","H,,S"
