"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AG000060390","1940-01-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  145",",,E",,,"  120",",,G","   72",",,E",,
"AG000060390","1940-01-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"   86",",,G","   56",",,E",,
"AG000060390","1940-01-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  130",",,G","    2",",,E",,
"AG000060390","1940-01-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   78",",,E",,,"  158",",,G","   59",",,E",,
"AG000060390","1940-01-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  135",",,G","   60",",,E",,
"AG000060390","1940-01-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  163",",,E",,,"  146",",,G","   48",",,E",,
"AG000060390","1940-01-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  100",",,G","   50",",,E",,
"AG000060390","1940-01-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    5",",,E",,,"  108",",,G","   40",",,E",,
"AG000060390","1940-01-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  130",",,G","    4",",,E",,
"AG000060390","1940-01-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  165",",,G","    5",",,E",,
"AG000060390","1940-01-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","   13",",,E",,
"AG000060390","1940-01-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  188",",,G","   32",",,E",,
"AG000060390","1940-01-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  192",",,G","   39",",,E",,
"AG000060390","1940-01-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","   48",",,E",,
"AG000060390","1940-01-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  182",",,G","   58",",,E",,
"AG000060390","1940-02-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   32",",,E",,,"  205",",,G","  100",",,E",,
"AG000060390","1940-02-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   89",",,E",,,"  165",",,G","  113",",,E",,
"AG000060390","1940-02-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  164",",,G","  107",",,E",,
"AG000060390","1940-02-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   97",",,E",,,"  192",",,G","   82",",,E",,
"AG000060390","1940-02-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  171",",,G","   80",",,E",,
"AG000060390","1940-02-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    5",",,E",,,"  158",",,G","   84",",,E",,
"AG000060390","1940-02-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  189",",,G","   84",",,E",,
"AG000060390","1940-02-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  229",",,G","   44",",,E",,
"AG000060390","1940-02-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  227",",,G","   67",",,E",,
"AG000060390","1940-02-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   42",",,E",,,"  160",",,G","  110",",,E",,
"AG000060390","1940-02-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  182",",,G","   39",",,E",,
"AG000060390","1940-02-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","   41",",,E",,
"AG000060390","1940-02-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  190",",,G","   38",",,E",,
"AG000060390","1940-02-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  134",",,G","   76",",,E",,
"AG000060390","1940-02-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  132",",,G","   54",",,E",,
"AG000060390","1940-02-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  136",",,G","   14",",,E",,
"AG000060390","1940-02-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  189",",,G","   60",",,E",,
"AG000060390","1940-02-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","  134",",,E",,
"AG000060390","1940-02-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  196",",,G","   86",",,E",,
"AG000060390","1940-02-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  201",",,G","   36",",,E",,
"AG000060390","1940-02-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  172",",,G","   24",",,E",,
"AG000060390","1940-02-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  187",",,G","   72",",,E",,
"AG000060390","1940-02-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","   48",",,E",,
"AG000060390","1940-02-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  252",",,G","   83",",,E",,
"AG000060390","1940-02-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  172",",,G","   74",",,E",,
"AG000060390","1940-02-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  182",",,G","   97",",,E",,
"AG000060390","1940-02-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  270",",,G","   42",",,E",,
"AG000060390","1940-02-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  125",",,E",,
"AG000060390","1940-02-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  270",",,G","  176",",,E",,
"AG000060390","1940-03-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  270",",,G","  186",",,E",,
"AG000060390","1940-03-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  206",",,G","   73",",,E",,
"AG000060390","1940-03-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  192",",,G","   48",",,E",,
"AG000060390","1940-03-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   45",",,E",,,"  176",",,G","   80",",,E",,
"AG000060390","1940-03-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  171",",,G","   66",",,E",,
"AG000060390","1940-03-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  177",",,G","  102",",,E",,
"AG000060390","1940-03-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  156",",,G","   84",",,E",,
"AG000060390","1940-03-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  160",",,G","    8",",,E",,
"AG000060390","1940-03-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  158",",,G","   18",",,E",,
"AG000060390","1940-03-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","   42",",,E",,
"AG000060390","1940-03-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","   97",",,E",,
"AG000060390","1940-03-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","  120",",,E",,
"AG000060390","1940-03-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","   92",",,E",,
"AG000060390","1940-03-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  245",",,G","  140",",,E",,
"AG000060390","1940-03-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    8",",,E",,,"  242",",,G","  134",",,E",,
"AG000060390","1940-03-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","  151",",,E",,
"AG000060390","1940-03-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","   38",",,E",,
"AG000060390","1940-03-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  266",",,G","   66",",,E",,
"AG000060390","1940-03-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  280",",,G","   85",",,E",,
"AG000060390","1940-03-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  219",",,G","   78",",,E",,
"AG000060390","1940-03-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  203",",,G","   83",",,E",,
"AG000060390","1940-03-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   96",",,E",,
"AG000060390","1940-03-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  210",",,G","   84",",,E",,
"AG000060390","1940-03-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  275",",,G","  128",",,E",,
"AG000060390","1940-03-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  182",",,G","   94",",,E",,
"AG000060390","1940-03-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  202",",,G","   94",",,E",,
"AG000060390","1940-03-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","   68",",,E",,
"AG000060390","1940-03-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  289",",,E",,,"  142",",,G","   89",",,E",,
"AG000060390","1940-03-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    7",",,E",,,"  158",",,G","   66",",,E",,
"AG000060390","1940-03-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  198",",,G","   38",",,E",,
"AG000060390","1940-03-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  182",",,G","   61",",,E",,
"AG000060390","1940-04-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  176",",,G","   30",",,E",,
"AG000060390","1940-04-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  200",",,G","   20",",,E",,
"AG000060390","1940-04-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   51",",,E",,
"AG000060390","1940-04-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  208",",,G","   60",",,E",,
"AG000060390","1940-04-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  244",",,G","   58",",,E",,
"AG000060390","1940-04-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  186",",,G","   98",",,E",,
"AG000060390","1940-04-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  172",",,G","   68",",,E",,
"AG000060390","1940-04-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  186",",,G","   38",",,E",,
"AG000060390","1940-04-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   45",",,E",,,"  158",",,G","   30",",,E",,
"AG000060390","1940-04-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  128",",,E",,,"  150",",,G","   30",",,E",,
"AG000060390","1940-04-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  223",",,E",,,"  133",",,G","   31",",,E",,
"AG000060390","1940-04-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   27",",,E",,,"  159",",,G","   56",",,E",,
"AG000060390","1940-04-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  186",",,G","   32",",,E",,
"AG000060390","1940-04-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  172",",,G","   59",",,E",,
"AG000060390","1940-04-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","   34",",,E",,
"AG000060390","1940-04-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","   81",",,E",,
"AG000060390","1940-04-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","  110",",,E",,
"AG000060390","1940-04-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   10",",,E",,,"  217",",,G","   77",",,E",,
"AG000060390","1940-04-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  219",",,G","   60",",,E",,
"AG000060390","1940-04-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  214",",,G","   70",",,E",,
"AG000060390","1940-04-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  298",",,G","   73",",,E",,
"AG000060390","1940-04-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  342",",,G","  110",",,E",,
"AG000060390","1940-04-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  239",",,G","  105",",,E",,
"AG000060390","1940-04-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","  154",",,E",,
"AG000060390","1940-04-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","   70",",,E",,
"AG000060390","1940-04-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  242",",,G","   80",",,E",,
"AG000060390","1940-04-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  248",",,G","   94",",,E",,
"AG000060390","1940-04-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","  116",",,E",,
"AG000060390","1940-04-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  252",",,G","  101",",,E",,
"AG000060390","1940-04-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  216",",,G","  130",",,E",,
"AG000060390","1940-05-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  217",",,G","   80",",,E",,
"AG000060390","1940-05-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  182",",,G","  112",",,E",,
"AG000060390","1940-05-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   61",",,E",,,"  202",",,G","   84",",,E",,
"AG000060390","1940-05-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  218",",,G","  106",",,E",,
"AG000060390","1940-05-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  220",",,G","   90",",,E",,
"AG000060390","1940-05-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  266",",,G","   54",",,E",,
"AG000060390","1940-05-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  268",",,G","   86",",,E",,
"AG000060390","1940-05-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","   68",",,E",,
"AG000060390","1940-05-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","  126",",,E",,
"AG000060390","1940-05-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  219",",,G","  150",",,E",,
"AG000060390","1940-05-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","  143",",,E",,
"AG000060390","1940-05-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   55",",,E",,,"  202",",,G","  105",",,E",,
"AG000060390","1940-05-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   15",",,E",,,"  232",",,G","  149",",,E",,
"AG000060390","1940-05-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  232",",,G","  124",",,E",,
"AG000060390","1940-05-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   70",",,E",,,"  245",",,G","  124",",,E",,
"AG000060390","1940-05-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  114",",,E",,,"  190",",,G","  110",",,E",,
"AG000060390","1940-05-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  212",",,G","  117",",,E",,
"AG000060390","1940-05-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","   65",",,E",,
"AG000060390","1940-05-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  222",",,G","   76",",,E",,
"AG000060390","1940-05-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  262",",,G","   78",",,E",,
"AG000060390","1940-05-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","  118",",,E",,
"AG000060390","1940-05-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   22",",,E",,,"  254",",,G","  148",",,E",,
"AG000060390","1940-05-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  230",",,G","   88",",,E",,
"AG000060390","1940-05-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","   89",",,E",,
"AG000060390","1940-05-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  285",",,G","   97",",,E",,
"AG000060390","1940-05-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  152",",,E",,
"AG000060390","1940-05-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  258",",,G","  160",",,E",,
"AG000060390","1940-05-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  256",",,G","  140",",,E",,
"AG000060390","1940-05-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  251",",,G","  156",",,E",,
"AG000060390","1940-05-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  238",",,G","   96",",,E",,
"AG000060390","1940-05-31","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  260",",,G","   68",",,E",,
"AG000060390","1940-06-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","   73",",,E",,
"AG000060390","1940-06-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  255",",,G","  115",",,E",,
"AG000060390","1940-06-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","   78",",,E",,
"AG000060390","1940-06-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  265",",,G","   91",",,E",,
"AG000060390","1940-06-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  286",",,G","   75",",,E",,
"AG000060390","1940-06-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  115",",,E",,,"  272",",,G","  158",",,E",,
"AG000060390","1940-06-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  101",",,E",,,"  200",",,G","  156",",,E",,
"AG000060390","1940-06-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  223",",,G","  162",",,E",,
"AG000060390","1940-06-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  234",",,G","  143",",,E",,
"AG000060390","1940-06-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  263",",,G","  139",",,E",,
"AG000060390","1940-06-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  137",",,E",,
"AG000060390","1940-06-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    5",",,E",,,"  278",",,G","  165",",,E",,
"AG000060390","1940-06-13","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","  154",",,E",,,"  254",",,G","  194",",,E",,
"AG000060390","1940-06-14","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  232",",,G","  172",",,E",,
"AG000060390","1940-06-15","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  233",",,G","  162",",,E",,
"AG000060390","1940-06-16","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  240",",,G","  132",",,E",,
"AG000060390","1940-06-17","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  260",",,G","  128",",,E",,
"AG000060390","1940-06-18","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  272",",,G","  120",",,E",,
"AG000060390","1940-06-19","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  248",",,G","  171",",,E",,
"AG000060390","1940-06-20","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  250",",,G","  142",",,E",,
"AG000060390","1940-06-21","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","   19",",,E",,,"  252",",,G","  168",",,E",,
"AG000060390","1940-06-22","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    3",",,E",,,"  280",",,G","  146",",,E",,
"AG000060390","1940-06-23","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  270",",,G","  170",",,E",,
"AG000060390","1940-06-24","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  241",",,G","  186",",,E",,
"AG000060390","1940-06-25","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  267",",,G","  158",",,E",,
"AG000060390","1940-06-26","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  282",",,G","  110",",,E",,
"AG000060390","1940-06-27","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  245",",,G","  136",",,E",,
"AG000060390","1940-06-28","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  250",",,G","  140",",,E",,
"AG000060390","1940-06-29","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  260",",,G","  118",",,E",,
"AG000060390","1940-06-30","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  262",",,G","  110",",,E",,
"AG000060390","1940-07-01","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  265",",,G","  125",",,E",,
"AG000060390","1940-07-02","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  295",",,G","  124",",,E",,
"AG000060390","1940-07-03","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  320",",,G","  132",",,E",,
"AG000060390","1940-07-04","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  365",",,G","  144",",,E",,
"AG000060390","1940-07-05","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  170",",,E",,
"AG000060390","1940-07-06","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  275",",,G","  192",",,E",,
"AG000060390","1940-07-07","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG",,,,,"  275",",,G","  172",",,E",,
"AG000060390","1940-07-08","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  288",",,G","  142",",,E",,
"AG000060390","1940-07-09","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  278",",,G","  121",",,E",,
"AG000060390","1940-07-10","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  292",",,G","  140",",,E",,
"AG000060390","1940-07-11","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  299",",,G","  151",",,E",,
"AG000060390","1940-07-12","36.7167","3.25","24.0","ALGER DAR EL BEIDA, AG","    0",",,E",,,"  261",",,G","  173",",,E",,
