"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060410","1995-11-10","36.5","1.333","18.0","TENES, AG",,,,,"  154",",,S","  244","H,,S"
"AGM00060410","1995-11-11","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  175",",,S","  255","H,,S"
"AGM00060410","1995-12-14","36.5","1.333","18.0","TENES, AG",,,"  176",",,S",,,"  143","H,,S"
"AGM00060410","1996-01-05","36.5","1.333","18.0","TENES, AG",,,"  210",",,S","  153",",,S","  191","H,,S"
"AGM00060410","1996-01-09","36.5","1.333","18.0","TENES, AG",,,"  261",",,S","  159",",,S","  192","H,,S"
"AGM00060410","1996-02-01","36.5","1.333","18.0","TENES, AG","   41",",,S",,,"  131",",,S","  173","H,,S"
"AGM00060410","1996-02-09","36.5","1.333","18.0","TENES, AG",,,,,"  105",",,S","  134","H,,S"
"AGM00060410","1996-02-10","36.5","1.333","18.0","TENES, AG",,,"  158",",,S","  120",",,S","  147","H,,S"
"AGM00060410","1996-03-06","36.5","1.333","18.0","TENES, AG",,,"  208",",,S","   91",",,S","  168","H,,S"
"AGM00060410","1996-03-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  150",",,S",,,"  125","H,,S"
"AGM00060410","1996-03-19","36.5","1.333","18.0","TENES, AG",,,"  184",",,S",,,"  157","H,,S"
"AGM00060410","1996-03-20","36.5","1.333","18.0","TENES, AG",,,,,"  120",",,S","  161","H,,S"
"AGM00060410","1996-04-15","36.5","1.333","18.0","TENES, AG",,,,,,,"  182","H,,S"
"AGM00060410","1996-04-17","36.5","1.333","18.0","TENES, AG",,,,,"  155",",,S","  196","H,,S"
"AGM00060410","1996-04-19","36.5","1.333","18.0","TENES, AG",,,,,"  105",",,S","  171","H,,S"
"AGM00060410","1996-04-26","36.5","1.333","18.0","TENES, AG",,,,,"  140",",,S","  150","H,,S"
"AGM00060410","1996-04-28","36.5","1.333","18.0","TENES, AG","   10",",,S","  212",",,S","  146",",,S","  183","H,,S"
"AGM00060410","1996-04-29","36.5","1.333","18.0","TENES, AG","   20",",,S",,,"  150",",,S","  164","H,,S"
"AGM00060410","1996-05-01","36.5","1.333","18.0","TENES, AG",,,"  216",",,S","  153",",,S","  184","H,,S"
"AGM00060410","1996-05-11","36.5","1.333","18.0","TENES, AG","   89",",,S",,,"  150",",,S","  184","H,,S"
"AGM00060410","1996-05-18","36.5","1.333","18.0","TENES, AG",,,,,"  169",",,S","  205","H,,S"
"AGM00060410","1996-05-19","36.5","1.333","18.0","TENES, AG","   10",",,S",,,"  169",",,S","  203","H,,S"
"AGM00060410","1996-05-21","36.5","1.333","18.0","TENES, AG",,,,,"  134",",,S","  192","H,,S"
"AGM00060410","1996-05-23","36.5","1.333","18.0","TENES, AG",,,"  222",",,S","  126",",,S","  193","H,,S"
"AGM00060410","1996-05-27","36.5","1.333","18.0","TENES, AG","    0","D,,S",,,"  164",",,S","  212","H,,S"
"AGM00060410","1996-06-05","36.5","1.333","18.0","TENES, AG"," 1839",",,S",,,"  160",",,S","  212","H,,S"
"AGM00060410","1996-06-06","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  160",",,S","  211","H,,S"
"AGM00060410","1996-06-08","36.5","1.333","18.0","TENES, AG",,,,,"  170",",,S","  207","H,,S"
"AGM00060410","1996-06-14","36.5","1.333","18.0","TENES, AG",,,,,,,"  257","H,,S"
"AGM00060410","1996-06-15","36.5","1.333","18.0","TENES, AG",,,,,"  179",",,S","  233","H,,S"
"AGM00060410","1996-07-10","36.5","1.333","18.0","TENES, AG",,,,,"  204",",,S","  235","H,,S"
"AGM00060410","1996-07-14","36.5","1.333","18.0","TENES, AG",,,,,"  200",",,S","  235","H,,S"
"AGM00060410","1996-08-25","36.5","1.333","18.0","TENES, AG",,,,,"  200",",,S","  252","H,,S"
"AGM00060410","1996-09-01","36.5","1.333","18.0","TENES, AG",,,,,"  213",",,S","  240","H,,S"
"AGM00060410","1996-10-05","36.5","1.333","18.0","TENES, AG",,,,,"  166",",,S","  210","H,,S"
"AGM00060410","1996-10-08","36.5","1.333","18.0","TENES, AG",,,,,"  130",",,S","  175","H,,S"
"AGM00060410","1996-10-24","36.5","1.333","18.0","TENES, AG",,,"  247",",,S","  140",",,S","  187","H,,S"
"AGM00060410","1997-02-17","36.5","1.333","18.0","TENES, AG",,,"  175",",,S","  105",",,S","  143","H,,S"
"AGM00060410","1997-02-26","36.5","1.333","18.0","TENES, AG",,,,,"  140",",,S","  189","H,,S"
"AGM00060410","1997-03-01","36.5","1.333","18.0","TENES, AG",,,,,"  116",",,S","  157","H,,S"
"AGM00060410","1997-03-06","36.5","1.333","18.0","TENES, AG",,,"  168",",,S","  110",",,S","  147","H,,S"
"AGM00060410","1997-04-15","36.5","1.333","18.0","TENES, AG",,,"  194",",,S",,,"  183","H,,S"
"AGM00060410","1997-06-22","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  233",",,S","  246","H,,S"
"AGM00060410","1997-07-09","36.5","1.333","18.0","TENES, AG",,,"  232",",,S",,,"  221","H,,S"
"AGM00060410","1997-08-03","36.5","1.333","18.0","TENES, AG",,,,,"  217",",,S","  252","H,,S"
"AGM00060410","1997-08-11","36.5","1.333","18.0","TENES, AG","   30",",,S",,,"  221",",,S","  248","H,,S"
"AGM00060410","2001-05-25","36.5","1.333","18.0","TENES, AG",,,,,"  160",",,S","  206","H,,S"
"AGM00060410","2001-05-26","36.5","1.333","18.0","TENES, AG",,,"  258",",,S","  170",",,S","  229","H,,S"
"AGM00060410","2001-05-27","36.5","1.333","18.0","TENES, AG",,,"  244",",,S","  200",",,S","  227","H,,S"
"AGM00060410","2001-05-29","36.5","1.333","18.0","TENES, AG",,,"  230",",,S",,,"  214","H,,S"
"AGM00060410","2001-05-30","36.5","1.333","18.0","TENES, AG",,,"  239",",,S","  178",",,S","  213","H,,S"
"AGM00060410","2001-05-31","36.5","1.333","18.0","TENES, AG",,,"  249",",,S","  191",",,S","  224","H,,S"
"AGM00060410","2001-06-01","36.5","1.333","18.0","TENES, AG",,,"  230",",,S","  186",",,S","  213","H,,S"
"AGM00060410","2001-06-02","36.5","1.333","18.0","TENES, AG",,,"  241",",,S","  183",",,S","  222","H,,S"
"AGM00060410","2001-06-03","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  186",",,S","  246","H,,S"
"AGM00060410","2001-06-05","36.5","1.333","18.0","TENES, AG",,,"  252",",,S","  186",",,S","  230","H,,S"
"AGM00060410","2001-06-06","36.5","1.333","18.0","TENES, AG",,,"  253",",,S","  196",",,S","  232","H,,S"
"AGM00060410","2001-06-07","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  180",",,S","  236","H,,S"
"AGM00060410","2001-06-12","36.5","1.333","18.0","TENES, AG",,,"  227",",,S","  196",",,S","  211","H,,S"
"AGM00060410","2001-06-13","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  176",",,S","  220","H,,S"
"AGM00060410","2001-06-14","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  195",",,S","  262","H,,S"
"AGM00060410","2001-06-15","36.5","1.333","18.0","TENES, AG",,,"  279",",,S",,,"  257","H,,S"
"AGM00060410","2001-06-16","36.5","1.333","18.0","TENES, AG",,,"  269",",,S","  230",",,S","  244","H,,S"
"AGM00060410","2001-06-17","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  185",",,S","  232","H,,S"
"AGM00060410","2001-06-18","36.5","1.333","18.0","TENES, AG",,,"  256",",,S","  205",",,S","  232","H,,S"
"AGM00060410","2001-06-19","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  180",",,S","  225","H,,S"
"AGM00060410","2001-06-20","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  165",",,S","  236","H,,S"
"AGM00060410","2001-06-21","36.5","1.333","18.0","TENES, AG",,,"  244",",,S","  176",",,S","  223","H,,S"
"AGM00060410","2001-06-22","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  184",",,S","  234","H,,S"
"AGM00060410","2001-06-23","36.5","1.333","18.0","TENES, AG",,,"  345",",,S","  225",",,S","  261","H,,S"
"AGM00060410","2001-06-24","36.5","1.333","18.0","TENES, AG",,,"  315",",,S","  225",",,S","  269","H,,S"
"AGM00060410","2001-06-25","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  232",",,S","  259","H,,S"
"AGM00060410","2001-06-26","36.5","1.333","18.0","TENES, AG",,,"  350",",,S","  231",",,S","  295","H,,S"
"AGM00060410","2001-06-27","36.5","1.333","18.0","TENES, AG",,,"  318",",,S","  240",",,S","  275","H,,S"
"AGM00060410","2001-06-28","36.5","1.333","18.0","TENES, AG",,,"  266",",,S","  215",",,S","  249","H,,S"
"AGM00060410","2001-07-02","36.5","1.333","18.0","TENES, AG",,,"  298",",,S","  186",",,S","  248","H,,S"
"AGM00060410","2001-07-03","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  201",",,S","  241","H,,S"
"AGM00060410","2001-07-04","36.5","1.333","18.0","TENES, AG",,,"  286",",,S","  199",",,S","  261","H,,S"
"AGM00060410","2001-07-05","36.5","1.333","18.0","TENES, AG",,,"  301",",,S","  231",",,S","  261","H,,S"
"AGM00060410","2001-07-06","36.5","1.333","18.0","TENES, AG",,,,,"  235",",,S","  256","H,,S"
"AGM00060410","2001-07-07","36.5","1.333","18.0","TENES, AG",,,"  261",",,S","  219",",,S","  241","H,,S"
"AGM00060410","2001-07-08","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  210",",,S","  247","H,,S"
"AGM00060410","2001-07-09","36.5","1.333","18.0","TENES, AG",,,"  271",",,S","  215",",,S","  249","H,,S"
"AGM00060410","2001-07-10","36.5","1.333","18.0","TENES, AG",,,,,"  211",",,S","  247","H,,S"
"AGM00060410","2001-07-11","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  211",",,S","  257","H,,S"
"AGM00060410","2001-07-12","36.5","1.333","18.0","TENES, AG",,,"  288",",,S","  228",",,S","  262","H,,S"
"AGM00060410","2001-07-13","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  235",",,S","  256","H,,S"
"AGM00060410","2001-07-14","36.5","1.333","18.0","TENES, AG",,,"  305",",,S","  210",",,S","  266","H,,S"
"AGM00060410","2001-07-15","36.5","1.333","18.0","TENES, AG",,,"  320",",,S",,,"  276","H,,S"
"AGM00060410","2001-07-16","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  230",",,S","  253","H,,S"
"AGM00060410","2001-07-17","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  210",",,S","  268","H,,S"
"AGM00060410","2001-07-18","36.5","1.333","18.0","TENES, AG",,,"  314",",,S","  210",",,S","  281","H,,S"
"AGM00060410","2001-07-19","36.5","1.333","18.0","TENES, AG",,,"  301",",,S",,,"  267","H,,S"
"AGM00060410","2001-07-20","36.5","1.333","18.0","TENES, AG",,,"  282",",,S","  200",",,S","  251","H,,S"
"AGM00060410","2001-07-21","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  210",",,S","  258","H,,S"
"AGM00060410","2001-07-22","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  222",",,S","  247","H,,S"
"AGM00060410","2001-07-24","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  240",",,S","  258","H,,S"
"AGM00060410","2001-07-25","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  200",",,S","  247","H,,S"
"AGM00060410","2001-07-26","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  209",",,S","  251","H,,S"
"AGM00060410","2001-07-28","36.5","1.333","18.0","TENES, AG",,,"  285",",,S","  218",",,S","  269","H,,S"
"AGM00060410","2001-07-29","36.5","1.333","18.0","TENES, AG",,,"  281",",,S","  245",",,S","  263","H,,S"
"AGM00060410","2001-07-30","36.5","1.333","18.0","TENES, AG",,,"  292",",,S","  252",",,S","  271","H,,S"
"AGM00060410","2001-07-31","36.5","1.333","18.0","TENES, AG",,,"  346",",,S","  245",",,S","  287","H,,S"
"AGM00060410","2001-08-01","36.5","1.333","18.0","TENES, AG",,,"  292",",,S","  235",",,S","  265","H,,S"
"AGM00060410","2001-08-02","36.5","1.333","18.0","TENES, AG",,,"  320",",,S","  245",",,S","  291","H,,S"
"AGM00060410","2001-08-03","36.5","1.333","18.0","TENES, AG",,,"  306",",,S","  235",",,S","  283","H,,S"
"AGM00060410","2001-08-04","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  236",",,S","  264","H,,S"
"AGM00060410","2001-08-05","36.5","1.333","18.0","TENES, AG",,,,,"  245",",,S","  272","H,,S"
"AGM00060410","2001-08-06","36.5","1.333","18.0","TENES, AG",,,,,"  220",",,S","  261","H,,S"
"AGM00060410","2001-08-07","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  215",",,S","  258","H,,S"
"AGM00060410","2001-08-08","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  230",",,S","  268","H,,S"
"AGM00060410","2001-08-09","36.5","1.333","18.0","TENES, AG",,,,,"  230",",,S","  269","H,,S"
"AGM00060410","2001-08-11","36.5","1.333","18.0","TENES, AG",,,"  295",",,S",,,"  269","H,,S"
"AGM00060410","2001-08-12","36.5","1.333","18.0","TENES, AG",,,"  271",",,S",,,"  245","H,,S"
"AGM00060410","2001-08-13","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  225",",,S","  246","H,,S"
"AGM00060410","2001-08-15","36.5","1.333","18.0","TENES, AG",,,"  402",",,S","  234",",,S","  292","H,,S"
"AGM00060410","2001-08-16","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  250",",,S","  261","H,,S"
"AGM00060410","2001-08-17","36.5","1.333","18.0","TENES, AG",,,"  297",",,S","  222",",,S","  272","H,,S"
"AGM00060410","2001-08-18","36.5","1.333","18.0","TENES, AG",,,"  284",",,S","  231",",,S","  252","H,,S"
"AGM00060410","2001-08-20","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  230",",,S","  271","H,,S"
"AGM00060410","2001-08-21","36.5","1.333","18.0","TENES, AG",,,"  292",",,S",,,"  280","H,,S"
"AGM00060410","2001-08-22","36.5","1.333","18.0","TENES, AG",,,,,"  235",",,S","  274","H,,S"
"AGM00060410","2001-08-23","36.5","1.333","18.0","TENES, AG",,,"  295",",,S","  225",",,S","  277","H,,S"
"AGM00060410","2001-08-24","36.5","1.333","18.0","TENES, AG",,,"  353",",,S","  245",",,S","  302","H,,S"
"AGM00060410","2001-08-25","36.5","1.333","18.0","TENES, AG",,,"  346",",,S","  240",",,S","  295","H,,S"
"AGM00060410","2001-08-26","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  228",",,S","  257","H,,S"
"AGM00060410","2001-08-27","36.5","1.333","18.0","TENES, AG",,,"  292",",,S","  225",",,S","  263","H,,S"
"AGM00060410","2001-08-28","36.5","1.333","18.0","TENES, AG",,,,,"  235",",,S","  263","H,,S"
"AGM00060410","2001-08-29","36.5","1.333","18.0","TENES, AG",,,"  291",",,S","  245",",,S","  278","H,,S"
"AGM00060410","2001-08-30","36.5","1.333","18.0","TENES, AG",,,,,"  235",",,S","  271","H,,S"
"AGM00060410","2001-08-31","36.5","1.333","18.0","TENES, AG",,,"  295",",,S",,,"  271","H,,S"
"AGM00060410","2001-09-02","36.5","1.333","18.0","TENES, AG",,,"  282",",,S","  230",",,S","  262","H,,S"
"AGM00060410","2001-09-03","36.5","1.333","18.0","TENES, AG",,,"  300",",,S","  215",",,S","  263","H,,S"
"AGM00060410","2001-09-04","36.5","1.333","18.0","TENES, AG",,,"  284",",,S",,,"  255","H,,S"
"AGM00060410","2001-09-05","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  226",",,S","  247","H,,S"
"AGM00060410","2001-09-06","36.5","1.333","18.0","TENES, AG",,,"  276",",,S","  220",",,S","  248","H,,S"
"AGM00060410","2001-09-07","36.5","1.333","18.0","TENES, AG",,,"  269",",,S","  226",",,S","  253","H,,S"
"AGM00060410","2001-09-08","36.5","1.333","18.0","TENES, AG",,,"  288",",,S","  202",",,S","  248","H,,S"
"AGM00060410","2001-09-09","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  206",",,S","  246","H,,S"
"AGM00060410","2001-09-10","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  190",",,S","  244","H,,S"
"AGM00060410","2001-09-11","36.5","1.333","18.0","TENES, AG",,,"  265",",,S",,,"  249","H,,S"
"AGM00060410","2001-09-12","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  208",",,S","  251","H,,S"
"AGM00060410","2001-09-13","36.5","1.333","18.0","TENES, AG",,,"  288",",,S","  206",",,S","  257","H,,S"
"AGM00060410","2001-09-14","36.5","1.333","18.0","TENES, AG",,,"  274",",,S","  226",",,S","  254","H,,S"
"AGM00060410","2001-09-15","36.5","1.333","18.0","TENES, AG",,,"  280",",,S","  212",",,S","  259","H,,S"
"AGM00060410","2001-09-16","36.5","1.333","18.0","TENES, AG",,,"  266",",,S","  220",",,S","  242","H,,S"
"AGM00060410","2001-09-17","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  185",",,S","  239","H,,S"
"AGM00060410","2001-09-18","36.5","1.333","18.0","TENES, AG",,,"  254",",,S","  210",",,S","  233","H,,S"
"AGM00060410","2001-09-19","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  185",",,S","  220","H,,S"
"AGM00060410","2001-09-20","36.5","1.333","18.0","TENES, AG","  150",",,S","  257",",,S","  205",",,S","  232","H,,S"
"AGM00060410","2001-09-21","36.5","1.333","18.0","TENES, AG","    0",",,S","  270",",,S","  205",",,S","  237","H,,S"
"AGM00060410","2001-09-22","36.5","1.333","18.0","TENES, AG",,,,,"  220",",,S","  245","H,,S"
"AGM00060410","2001-09-23","36.5","1.333","18.0","TENES, AG",,,"  290",",,S","  210",",,S","  252","H,,S"
"AGM00060410","2001-09-24","36.5","1.333","18.0","TENES, AG",,,"  270",",,S","  210",",,S","  241","H,,S"
"AGM00060410","2001-09-25","36.5","1.333","18.0","TENES, AG",,,"  252",",,S","  200",",,S","  233","H,,S"
"AGM00060410","2001-09-26","36.5","1.333","18.0","TENES, AG",,,"  260",",,S","  200",",,S","  238","H,,S"
"AGM00060410","2001-09-27","36.5","1.333","18.0","TENES, AG","   10",",,S","  272",",,S","  220",",,S","  249","H,,S"
"AGM00060410","2001-09-28","36.5","1.333","18.0","TENES, AG","    0",",,S","  300",",,S","  220",",,S","  242","H,,S"
"AGM00060410","2001-09-29","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  210",",,S","  243","H,,S"
"AGM00060410","2001-09-30","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  210",",,S","  234","H,,S"
"AGM00060410","2001-10-01","36.5","1.333","18.0","TENES, AG",,,"  265",",,S","  195",",,S","  238","H,,S"
"AGM00060410","2001-10-02","36.5","1.333","18.0","TENES, AG",,,"  282",",,S","  205",",,S","  255","H,,S"
"AGM00060410","2001-10-04","36.5","1.333","18.0","TENES, AG",,,,,"  235",",,S","  265","H,,S"
"AGM00060410","2001-10-05","36.5","1.333","18.0","TENES, AG",,,"  270",",,S",,,"  245","H,,S"
"AGM00060410","2001-10-06","36.5","1.333","18.0","TENES, AG",,,"  274",",,S","  220",",,S","  251","H,,S"
"AGM00060410","2001-10-07","36.5","1.333","18.0","TENES, AG",,,"  273",",,S","  229",",,S","  248","H,,S"
"AGM00060410","2001-10-08","36.5","1.333","18.0","TENES, AG",,,"  248",",,S","  200",",,S","  227","H,,S"
"AGM00060410","2001-10-09","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  210",",,S","  229","H,,S"
"AGM00060410","2001-10-10","36.5","1.333","18.0","TENES, AG","   41",",,S","  255",",,S","  195",",,S","  232","H,,S"
"AGM00060410","2001-10-11","36.5","1.333","18.0","TENES, AG","    0",",,S","  300",",,S","  235",",,S","  269","H,,S"
"AGM00060410","2001-10-12","36.5","1.333","18.0","TENES, AG",,,"  385",",,S","  237",",,S","  315","H,,S"
"AGM00060410","2001-10-13","36.5","1.333","18.0","TENES, AG",,,"  250",",,S",,,"  239","H,,S"
"AGM00060410","2001-10-14","36.5","1.333","18.0","TENES, AG",,,"  262",",,S","  210",",,S","  230","H,,S"
"AGM00060410","2001-10-15","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  201",",,S","  223","H,,S"
"AGM00060410","2001-10-16","36.5","1.333","18.0","TENES, AG",,,"  250",",,S","  192",",,S","  223","H,,S"
"AGM00060410","2001-10-17","36.5","1.333","18.0","TENES, AG",,,"  275",",,S","  186",",,S","  249","H,,S"
"AGM00060410","2001-10-18","36.5","1.333","18.0","TENES, AG",,,"  242",",,S",,,"  232","H,,S"
"AGM00060410","2001-10-19","36.5","1.333","18.0","TENES, AG",,,"  261",",,S","  190",",,S","  238","H,,S"
"AGM00060410","2001-10-20","36.5","1.333","18.0","TENES, AG",,,"  270",",,S",,,"  229","H,,S"
"AGM00060410","2001-10-21","36.5","1.333","18.0","TENES, AG",,,"  245",",,S","  146",",,S","  222","H,,S"
"AGM00060410","2001-10-22","36.5","1.333","18.0","TENES, AG",,,"  265",",,S",,,"  230","H,,S"
"AGM00060410","2001-10-23","36.5","1.333","18.0","TENES, AG",,,"  267",",,S","  185",",,S","  227","H,,S"
"AGM00060410","2001-10-24","36.5","1.333","18.0","TENES, AG",,,"  254",",,S","  194",",,S","  227","H,,S"
"AGM00060410","2001-10-26","36.5","1.333","18.0","TENES, AG",,,"  235",",,S","  171",",,S","  213","H,,S"
"AGM00060410","2001-10-27","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  185",",,S","  216","H,,S"
"AGM00060410","2001-10-28","36.5","1.333","18.0","TENES, AG",,,"  258",",,S",,,"  228","H,,S"
"AGM00060410","2001-10-29","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  168",",,S","  218","H,,S"
"AGM00060410","2001-10-30","36.5","1.333","18.0","TENES, AG",,,"  255",",,S","  165",",,S","  216","H,,S"
"AGM00060410","2001-10-31","36.5","1.333","18.0","TENES, AG",,,"  310",",,S","  165",",,S","  262","H,,S"
"AGM00060410","2001-11-01","36.5","1.333","18.0","TENES, AG",,,"  240",",,S","  182",",,S","  217","H,,S"
"AGM00060410","2001-11-02","36.5","1.333","18.0","TENES, AG",,,"  213",",,S","  190",",,S","  197","H,,S"
"AGM00060410","2001-11-03","36.5","1.333","18.0","TENES, AG",,,"  224",",,S","  155",",,S","  193","H,,S"
"AGM00060410","2001-11-09","36.5","1.333","18.0","TENES, AG",,,"  181",",,S",,,"  143","H,,S"
"AGM00060410","2001-11-13","36.5","1.333","18.0","TENES, AG","   20",",,S","  179",",,S","  152",",,S","  162","H,,S"
"AGM00060410","2001-11-14","36.5","1.333","18.0","TENES, AG","    0",",,S","  158",",,S",,,"  132","H,,S"
"AGM00060410","2001-11-15","36.5","1.333","18.0","TENES, AG","  381",",,S","  130",",,S","   80",",,S","  107","H,,S"
"AGM00060410","2001-11-16","36.5","1.333","18.0","TENES, AG","   30",",,S","  179",",,S","   90",",,S","  138","H,,S"
"AGM00060410","2001-11-17","36.5","1.333","18.0","TENES, AG","    0",",,S","  193",",,S","  120",",,S","  159","H,,S"
"AGM00060410","2001-11-18","36.5","1.333","18.0","TENES, AG",,,"  181",",,S","  127",",,S","  156","H,,S"
"AGM00060410","2001-11-19","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","  138",",,S","  148","H,,S"
"AGM00060410","2001-11-20","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","  118",",,S","  145","H,,S"
"AGM00060410","2001-11-21","36.5","1.333","18.0","TENES, AG","    8",",,S","  166",",,S","  130",",,S","  151","H,,S"
"AGM00060410","2001-11-22","36.5","1.333","18.0","TENES, AG","    0",",,S","  190",",,S","  140",",,S","  168","H,,S"
"AGM00060410","2001-11-23","36.5","1.333","18.0","TENES, AG",,,"  180",",,S",,,"  166","H,,S"
"AGM00060410","2001-11-24","36.5","1.333","18.0","TENES, AG",,,"  166",",,S","  130",",,S","  152","H,,S"
"AGM00060410","2001-11-25","36.5","1.333","18.0","TENES, AG",,,"  165",",,S","   90",",,S","  136","H,,S"
"AGM00060410","2001-11-26","36.5","1.333","18.0","TENES, AG",,,"  170",",,S","  120",",,S","  146","H,,S"
"AGM00060410","2001-11-28","36.5","1.333","18.0","TENES, AG","   79",",,S","  175",",,S","  136",",,S","  148","H,,S"
"AGM00060410","2001-11-29","36.5","1.333","18.0","TENES, AG","    0",",,S",,,"  115",",,S","  143","H,,S"
