"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060402","1973-05-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  100",",,S","  214","H,,S"
"AGM00060402","1973-05-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  130",",,S","  206","H,,S"
"AGM00060402","1973-05-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  120",",,S","  194","H,,S"
"AGM00060402","1973-05-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  130",",,S","  195","H,,S"
"AGM00060402","1973-05-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  170",",,S","  212","H,,S"
"AGM00060402","1973-05-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  160",",,S","  212","H,,S"
"AGM00060402","1973-05-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  190",",,S","  216","H,,S"
"AGM00060402","1973-05-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  170",",,S","  215","H,,S"
"AGM00060402","1973-05-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  170",",,S","  205","H,,S"
"AGM00060402","1973-05-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  150",",,S","  210","H,,S"
"AGM00060402","1973-06-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  190",",,S","  218","H,,S"
"AGM00060402","1973-06-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  190",",,S","  215","H,,S"
"AGM00060402","1973-06-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  190",",,S","  225","H,,S"
"AGM00060402","1973-06-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S",,,"  223","H,,S"
"AGM00060402","1973-06-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  150",",,S","  208","H,,S"
"AGM00060402","1973-06-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  180",",,S","  218","H,,S"
"AGM00060402","1973-06-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  170",",,S","  212","H,,S"
"AGM00060402","1973-06-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  230",",,S","  160",",,S","  208","H,,S"
"AGM00060402","1973-06-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  180",",,S","  222","H,,S"
"AGM00060402","1973-06-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  200",",,S","  226","H,,S"
"AGM00060402","1973-06-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  160",",,S","  218","H,,S"
"AGM00060402","1973-06-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  190",",,S","  224","H,,S"
"AGM00060402","1973-06-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  190",",,S","  230","H,,S"
"AGM00060402","1973-06-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  170",",,S","  226","H,,S"
"AGM00060402","1973-06-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  210",",,S","  240","H,,S"
"AGM00060402","1973-06-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  200",",,S","  208","H,,S"
"AGM00060402","1973-06-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  190",",,S","  180",",,S","  182","H,,S"
"AGM00060402","1973-06-23","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  220",",,S","  130",",,S","  200","H,,S"
"AGM00060402","1973-06-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  140",",,S","  214","H,,S"
"AGM00060402","1973-06-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  190",",,S","  242","H,,S"
"AGM00060402","1973-06-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  200",",,S","  270","H,,S"
"AGM00060402","1973-06-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  320",",,S","  200",",,S","  253","H,,S"
"AGM00060402","1973-06-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  240","H,,S"
"AGM00060402","1973-06-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  250",",,S","  210",",,S","  226","H,,S"
"AGM00060402","1973-07-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  234","H,,S"
"AGM00060402","1973-07-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  244","H,,S"
"AGM00060402","1973-07-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  240",",,S","  190",",,S","  218","H,,S"
"AGM00060402","1973-07-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  170",",,S","  250","H,,S"
"AGM00060402","1973-07-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  370",",,S","  180",",,S","  288","H,,S"
"AGM00060402","1973-07-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  245","H,,S"
"AGM00060402","1973-07-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  200",",,S","  240","H,,S"
"AGM00060402","1973-07-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  248","H,,S"
"AGM00060402","1973-07-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  244","H,,S"
"AGM00060402","1973-07-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  260","H,,S"
"AGM00060402","1973-07-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S","  190",",,S","  256","H,,S"
"AGM00060402","1973-07-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  210",",,S","  258","H,,S"
"AGM00060402","1973-07-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  240",",,S","  262","H,,S"
"AGM00060402","1973-07-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  200",",,S","  258","H,,S"
"AGM00060402","1973-07-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S",,,"  260","H,,S"
"AGM00060402","1973-07-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  190",",,S","  253","H,,S"
"AGM00060402","1973-07-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  290",",,S","  190",",,S","  250","H,,S"
"AGM00060402","1973-07-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  238","H,,S"
"AGM00060402","1973-07-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  200",",,S","  238","H,,S"
"AGM00060402","1973-07-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  200",",,S","  246","H,,S"
"AGM00060402","1973-07-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  210",",,S","  256","H,,S"
"AGM00060402","1973-07-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  210",",,S","  256","H,,S"
"AGM00060402","1973-07-24","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  248","H,,S"
"AGM00060402","1973-07-25","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  330",",,S","  190",",,S","  288","H,,S"
"AGM00060402","1973-07-26","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  210",",,S","  238","H,,S"
"AGM00060402","1973-07-27","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  242","H,,S"
"AGM00060402","1973-07-28","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  170",",,S","  236","H,,S"
"AGM00060402","1973-07-29","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  242","H,,S"
"AGM00060402","1973-07-30","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  180",",,S","  234","H,,S"
"AGM00060402","1973-07-31","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S","  140",",,S","  230","H,,S"
"AGM00060402","1973-08-01","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  260",",,S",,,"  248","H,,S"
"AGM00060402","1973-08-02","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  248","H,,S"
"AGM00060402","1973-08-03","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  248","H,,S"
"AGM00060402","1973-08-04","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  200",",,S","  242","H,,S"
"AGM00060402","1973-08-05","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  242","H,,S"
"AGM00060402","1973-08-06","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  248","H,,S"
"AGM00060402","1973-08-07","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  246","H,,S"
"AGM00060402","1973-08-08","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  230",",,S","  250","H,,S"
"AGM00060402","1973-08-09","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  180",",,S","  246","H,,S"
"AGM00060402","1973-08-10","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  180",",,S","  248","H,,S"
"AGM00060402","1973-08-11","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  160",",,S","  233","H,,S"
"AGM00060402","1973-08-12","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  220",",,S","  250","H,,S"
"AGM00060402","1973-08-13","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  270",",,S","  190",",,S","  250","H,,S"
"AGM00060402","1973-08-14","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  190",",,S","  245","H,,S"
"AGM00060402","1973-08-15","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  253","H,,S"
"AGM00060402","1973-08-16","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  360",",,S","  220",",,S","  290","H,,S"
"AGM00060402","1973-08-17","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,,,"  190","H,,S"
"AGM00060402","1973-08-18","36.712","5.07","6.1","SOUMMAM, AG",,,,,,,"  210",",,S","  280","H,,S"
"AGM00060402","1973-08-19","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  300",",,S",,,"  266","H,,S"
"AGM00060402","1973-08-20","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  256","H,,S"
"AGM00060402","1973-08-21","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  252","H,,S"
"AGM00060402","1973-08-22","36.712","5.07","6.1","SOUMMAM, AG",,,,,"  280",",,S","  200",",,S","  250","H,,S"
