"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060511","1983-10-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  182",",,S","   85",",,S","  116","H,,S"
"AGM00060511","1983-10-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   76",",,S","  134","H,,S"
"AGM00060511","1983-10-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  180",",,S","   80",",,S","  123","H,,S"
"AGM00060511","1983-10-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  102",",,S","  147","H,,S"
"AGM00060511","1983-10-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  142",",,S","  172","H,,S"
"AGM00060511","1983-10-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  112",",,S","  173","H,,S"
"AGM00060511","1983-10-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  160","H,,S"
"AGM00060511","1983-10-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  126",",,S","  159","H,,S"
"AGM00060511","1983-10-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  124",",,S","  160","H,,S"
"AGM00060511","1983-10-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  118",",,S","  173","H,,S"
"AGM00060511","1983-10-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  221",",,S","  139",",,S","  181","H,,S"
"AGM00060511","1983-10-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  192","H,,S"
"AGM00060511","1983-10-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  105",",,S","  149","H,,S"
"AGM00060511","1983-11-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   89","H,,S"
"AGM00060511","1983-11-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  103","H,,S"
"AGM00060511","1983-11-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   71",",,S","  114","H,,S"
"AGM00060511","1983-11-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  194",",,S","   96",",,S","  140","H,,S"
"AGM00060511","1983-11-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  146","H,,S"
"AGM00060511","1983-11-07","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  115",",,S",,,"   96","H,,S"
"AGM00060511","1983-11-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  151",",,S","   55",",,S","  104","H,,S"
"AGM00060511","1983-11-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   99",",,S","  141","H,,S"
"AGM00060511","1983-11-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  135","H,,S"
"AGM00060511","1983-11-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  108",",,S","  135","H,,S"
"AGM00060511","1983-11-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  108","H,,S"
"AGM00060511","1983-11-18","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,,,"   71",",,S","   88","H,,S"
"AGM00060511","1983-11-23","35.341","1.463","989.1","BOU CHEKIF, AG","  109",",,S",,,,,"   87",",,S","   98","H,,S"
"AGM00060511","1983-11-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   74",",,S","   99","H,,S"
"AGM00060511","1983-11-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  121","H,,S"
"AGM00060511","1983-11-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   85",",,S","  105","H,,S"
"AGM00060511","1983-11-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  122",",,S","   71",",,S","   93","H,,S"
"AGM00060511","1983-11-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  113","H,,S"
"AGM00060511","1983-12-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  104","H,,S"
"AGM00060511","1983-12-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   97",",,S","   22",",,S","   67","H,,S"
"AGM00060511","1983-12-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   64","H,,S"
"AGM00060511","1983-12-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   45","H,,S"
"AGM00060511","1983-12-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   71","H,,S"
"AGM00060511","1983-12-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   19",",,S","   58","H,,S"
"AGM00060511","1983-12-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   10",",,S","   41","H,,S"
"AGM00060511","1983-12-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  104",",,S",,,"   61","H,,S"
"AGM00060511","1983-12-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   45",",,S","   14",",,S","   31","H,,S"
"AGM00060511","1983-12-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,"   10",",,S",,,,,"    8","H,,S"
"AGM00060511","1983-12-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  108",",,S","    4",",,S","   47","H,,S"
"AGM00060511","1983-12-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"   95",",,S","   12",",,S","   53","H,,S"
"AGM00060511","1983-12-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   44",",,S","   84","H,,S"
"AGM00060511","1983-12-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   57",",,S","   83","H,,S"
"AGM00060511","1983-12-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  128",",,S","   39",",,S","   96","H,,S"
"AGM00060511","1983-12-24","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  183",",,S",,,"  129","H,,S"
"AGM00060511","1983-12-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  173",",,S","   59",",,S","  111","H,,S"
"AGM00060511","1983-12-26","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  114","H,,S"
"AGM00060511","1983-12-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   15",",,S","   65","H,,S"
"AGM00060511","1983-12-31","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   57",",,S","   78","H,,S"
"AGM00060511","1984-01-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   37",",,S","   77","H,,S"
"AGM00060511","1984-01-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   55",",,S","   86","H,,S"
"AGM00060511","1984-01-05","35.341","1.463","989.1","BOU CHEKIF, AG","   51",",,S","   20",",,S",,,"  -20",",,S","    1","H,,S"
"AGM00060511","1984-01-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  -25",",,S","    6","H,,S"
"AGM00060511","1984-01-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"    0",",,S","   18","H,,S"
"AGM00060511","1984-01-08","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,,,"   50",",,S","   58","H,,S"
"AGM00060511","1984-01-09","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   36",",,S","   59","H,,S"
"AGM00060511","1984-01-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -35",",,S","  -19","H,,S"
"AGM00060511","1984-01-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -32",",,S","   10","H,,S"
"AGM00060511","1984-01-14","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"    2",",,S","   66","H,,S"
"AGM00060511","1984-01-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   65","H,,S"
"AGM00060511","1984-01-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   76","H,,S"
"AGM00060511","1984-01-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   72","H,,S"
"AGM00060511","1984-01-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   26",",,S","   95","H,,S"
"AGM00060511","1984-01-23","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   63",",,S","   78","H,,S"
"AGM00060511","1984-01-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   60",",,S","   73","H,,S"
"AGM00060511","1984-01-27","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   40",",,S","   51","H,,S"
"AGM00060511","1984-01-28","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S","   30",",,S",,,"  -14",",,S","   10","H,,S"
"AGM00060511","1984-01-29","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,,,"  -14",",,S","   26","H,,S"
"AGM00060511","1984-01-31","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,,,"   -5",",,S","   30","H,,S"
"AGM00060511","1984-02-01","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,,,"   43",",,S","   61","H,,S"
"AGM00060511","1984-02-03","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S","   51",",,S",,,"  -25",",,S","   -2","H,,S"
"AGM00060511","1984-02-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   -6",",,S","   37","H,,S"
"AGM00060511","1984-02-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   40",",,S","   82","H,,S"
"AGM00060511","1984-02-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   71","H,,S"
"AGM00060511","1984-02-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   84","H,,S"
"AGM00060511","1984-02-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   -9",",,S","   19","H,,S"
"AGM00060511","1984-02-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   31","H,,S"
"AGM00060511","1984-02-12","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   -4",",,S","   33","H,,S"
"AGM00060511","1984-02-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   45","H,,S"
"AGM00060511","1984-02-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   11","H,,S"
"AGM00060511","1984-02-19","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   46","H,,S"
"AGM00060511","1984-02-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   35",",,S","   64","H,,S"
"AGM00060511","1984-02-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   51",",,S","   92","H,,S"
"AGM00060511","1984-02-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   55","H,,S"
"AGM00060511","1984-02-23","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,,,"   19","H,,S"
"AGM00060511","1984-02-24","35.341","1.463","989.1","BOU CHEKIF, AG","  150",",,S",,,,,"  -25",",,S","  -10","H,,S"
"AGM00060511","1984-02-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S","   10",",,S",,,,,"  -19","H,,S"
"AGM00060511","1984-02-26","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"  -55",",,S","   25","H,,S"
"AGM00060511","1984-02-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   10",",,S","   83","H,,S"
"AGM00060511","1984-02-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  101","H,,S"
"AGM00060511","1984-02-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   44","H,,S"
"AGM00060511","1984-03-01","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   25","H,,S"
"AGM00060511","1984-03-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   -8",",,S","   36","H,,S"
"AGM00060511","1984-03-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   50",",,S","   82","H,,S"
"AGM00060511","1984-03-04","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   36",",,S","   71","H,,S"
"AGM00060511","1984-03-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   33","H,,S"
"AGM00060511","1984-03-06","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   53","H,,S"
"AGM00060511","1984-03-07","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"    8",",,S","   41","H,,S"
"AGM00060511","1984-03-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   64","H,,S"
"AGM00060511","1984-03-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   -2",",,S","   28","H,,S"
"AGM00060511","1984-03-10","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -35",",,S","   19","H,,S"
"AGM00060511","1984-03-11","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  -23",",,S","   17","H,,S"
"AGM00060511","1984-03-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   48",",,S","   62","H,,S"
"AGM00060511","1984-03-14","35.341","1.463","989.1","BOU CHEKIF, AG","  180",",,S",,,,,"   -5",",,S","   24","H,,S"
"AGM00060511","1984-03-15","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   24","H,,S"
"AGM00060511","1984-03-16","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,,,"   -7",",,S","   26","H,,S"
"AGM00060511","1984-03-17","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,,,"   -9",",,S","   68","H,,S"
"AGM00060511","1984-03-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"   86","H,,S"
"AGM00060511","1984-03-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"    6",",,S","  113","H,,S"
"AGM00060511","1984-03-20","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   44",",,S","   68","H,,S"
"AGM00060511","1984-03-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   12",",,S","   58","H,,S"
"AGM00060511","1984-03-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   39",",,S","   52","H,,S"
"AGM00060511","1984-03-23","35.341","1.463","989.1","BOU CHEKIF, AG","  119",",,S",,,,,"   15",",,S","   37","H,,S"
"AGM00060511","1984-03-24","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,,,"    0",",,S","   60","H,,S"
"AGM00060511","1984-03-25","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"    7",",,S","   96","H,,S"
"AGM00060511","1984-03-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   55",",,S","  104","H,,S"
"AGM00060511","1984-03-28","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   54",",,S","  116","H,,S"
"AGM00060511","1984-03-31","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"  188","H,,S"
"AGM00060511","1984-04-02","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   74","H,,S"
"AGM00060511","1984-04-03","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"   54",",,S","   97","H,,S"
"AGM00060511","1984-04-04","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   92",",,S","  103","H,,S"
"AGM00060511","1984-04-05","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   56",",,S","   97","H,,S"
"AGM00060511","1984-04-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   43",",,S","  101","H,,S"
"AGM00060511","1984-04-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   53",",,S","  116","H,,S"
"AGM00060511","1984-04-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   69",",,S","  132","H,,S"
"AGM00060511","1984-04-09","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  134",",,S","  200","H,,S"
"AGM00060511","1984-04-10","35.341","1.463","989.1","BOU CHEKIF, AG","   20",",,S",,,,,"   90",",,S","  148","H,,S"
"AGM00060511","1984-04-11","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,,,"   86",",,S","  132","H,,S"
"AGM00060511","1984-04-12","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   94",",,S","  133","H,,S"
"AGM00060511","1984-04-13","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   85",",,S","  168","H,,S"
"AGM00060511","1984-04-14","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,,,"  152","H,,S"
"AGM00060511","1984-04-15","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   59",",,S","   76","H,,S"
"AGM00060511","1984-04-16","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   53",",,S","   72","H,,S"
"AGM00060511","1984-04-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   97","H,,S"
"AGM00060511","1984-04-18","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  171",",,S","   51",",,S","  109","H,,S"
"AGM00060511","1984-04-19","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  199",",,S","   89",",,S","  142","H,,S"
"AGM00060511","1984-04-20","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  203",",,S","   86",",,S","  158","H,,S"
"AGM00060511","1984-04-21","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  229",",,S",,,"  182","H,,S"
"AGM00060511","1984-04-22","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  122",",,S","  177","H,,S"
"AGM00060511","1984-04-25","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  210",",,S",,,"  157","H,,S"
"AGM00060511","1984-04-26","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,,,"  101",",,S","  151","H,,S"
"AGM00060511","1984-04-27","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  258",",,S",,,"  223","H,,S"
"AGM00060511","1984-04-28","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"  148",",,S","  204","H,,S"
"AGM00060511","1984-04-29","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  228",",,S","   84",",,S","  130","H,,S"
"AGM00060511","1984-04-30","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  150",",,S",,,"  108","H,,S"
"AGM00060511","1984-05-01","35.341","1.463","989.1","BOU CHEKIF, AG","  119",",,S",,,,,"   70",",,S","  103","H,,S"
"AGM00060511","1984-05-02","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  223",",,S",,,"  154","H,,S"
"AGM00060511","1984-05-03","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  103",",,S","   64",",,S","   82","H,,S"
"AGM00060511","1984-05-04","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,"  133",",,S","   49",",,S","   87","H,,S"
"AGM00060511","1984-05-05","35.341","1.463","989.1","BOU CHEKIF, AG","    5",",,S",,,"  236",",,S","   56",",,S","  152","H,,S"
"AGM00060511","1984-05-06","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"  120",",,S","  174","H,,S"
"AGM00060511","1984-05-07","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  230",",,S",,,"  151","H,,S"
"AGM00060511","1984-05-08","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,,,"   81","H,,S"
"AGM00060511","1984-05-10","35.341","1.463","989.1","BOU CHEKIF, AG","   41",",,S",,,,,,,"   72","H,,S"
"AGM00060511","1984-05-11","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,,,"  104","H,,S"
"AGM00060511","1984-05-12","35.341","1.463","989.1","BOU CHEKIF, AG","   30",",,S",,,"  163",",,S","   51",",,S","   96","H,,S"
"AGM00060511","1984-05-13","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,"  210",",,S","   79",",,S","  144","H,,S"
"AGM00060511","1984-05-15","35.341","1.463","989.1","BOU CHEKIF, AG","   10",",,S",,,"  110",",,S","   34",",,S","   67","H,,S"
"AGM00060511","1984-05-17","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  154",",,S",,,"  118","H,,S"
"AGM00060511","1984-05-18","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,"  128",",,S","   63",",,S","   92","H,,S"
"AGM00060511","1984-05-19","35.341","1.463","989.1","BOU CHEKIF, AG","    3",",,S",,,,,"   74",",,S","  116","H,,S"
"AGM00060511","1984-05-20","35.341","1.463","989.1","BOU CHEKIF, AG","   79",",,S",,,,,"   16",",,S","   69","H,,S"
"AGM00060511","1984-05-21","35.341","1.463","989.1","BOU CHEKIF, AG","    0",",,S",,,,,"   63",",,S","  106","H,,S"
"AGM00060511","1984-05-22","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,"  140",",,S","   56",",,S","   93","H,,S"
"AGM00060511","1984-05-23","35.341","1.463","989.1","BOU CHEKIF, AG",,,,,,,"   29",",,S","   81","H,,S"
"AGM00060511","1984-05-24","35.341","1.463","989.1","BOU CHEKIF, AG","    0","D,,S",,,,,"   28",",,S","  100","H,,S"
