"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060360","1957-03-19","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S",,,"  131","H,,S"
"AGM00060360","1957-03-20","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","   61",",,S","  131","H,,S"
"AGM00060360","1957-03-21","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","   61",",,S","  131","H,,S"
"AGM00060360","1957-03-23","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   89",",,S","  147","H,,S"
"AGM00060360","1957-03-27","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S",,,"  157","H,,S"
"AGM00060360","1957-04-01","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","   72",",,S","  163","H,,S"
"AGM00060360","1957-04-02","36.822","7.809","4.9","ANNABA, AG",,,,,"  128",",,S","  158","H,,S"
"AGM00060360","1957-04-03","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S",,,"  125","H,,S"
"AGM00060360","1957-04-04","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  100",",,S","  141","H,,S"
"AGM00060360","1957-04-05","36.822","7.809","4.9","ANNABA, AG",,,"  172",",,S","  111",",,S","  136","H,,S"
"AGM00060360","1957-04-06","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","   61",",,S","  149","H,,S"
"AGM00060360","1957-04-07","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  166","H,,S"
"AGM00060360","1957-04-08","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S",,,"  176","H,,S"
"AGM00060360","1957-04-09","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S",,,"  153","H,,S"
"AGM00060360","1957-04-10","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  139",",,S","  150","H,,S"
"AGM00060360","1957-04-11","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S",,,"  152","H,,S"
"AGM00060360","1957-04-12","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  100",",,S","  146","H,,S"
"AGM00060360","1957-04-13","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  126","H,,S"
"AGM00060360","1957-04-14","36.822","7.809","4.9","ANNABA, AG",,,,,"   89",",,S","  110","H,,S"
"AGM00060360","1957-04-15","36.822","7.809","4.9","ANNABA, AG",,,"  128",",,S","   61",",,S","   96","H,,S"
"AGM00060360","1957-04-16","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  126","H,,S"
"AGM00060360","1957-04-17","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S",,,"  139","H,,S"
"AGM00060360","1957-04-18","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   61",",,S","  128","H,,S"
"AGM00060360","1957-04-22","36.822","7.809","4.9","ANNABA, AG",,,,,"  128",",,S","  147","H,,S"
"AGM00060360","1957-04-23","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  100",",,S","  148","H,,S"
"AGM00060360","1957-04-24","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","   89",",,S","  146","H,,S"
"AGM00060360","1957-04-26","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","   78",",,S","  191","H,,S"
"AGM00060360","1957-04-27","36.822","7.809","4.9","ANNABA, AG",,,,,"  150",",,S","  204","H,,S"
"AGM00060360","1957-04-28","36.822","7.809","4.9","ANNABA, AG",,,,,"  150",",,S","  175","H,,S"
"AGM00060360","1957-04-29","36.822","7.809","4.9","ANNABA, AG",,,,,"  161",",,S","  165","H,,S"
"AGM00060360","1957-04-30","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  150",",,S","  160","H,,S"
"AGM00060360","1957-05-01","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S","  128",",,S","  162","H,,S"
"AGM00060360","1957-05-02","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S",,,"  154","H,,S"
"AGM00060360","1957-05-03","36.822","7.809","4.9","ANNABA, AG",,,,,"  111",",,S","  149","H,,S"
"AGM00060360","1957-05-04","36.822","7.809","4.9","ANNABA, AG",,,,,"  128",",,S","  167","H,,S"
"AGM00060360","1957-05-05","36.822","7.809","4.9","ANNABA, AG",,,,,"  139",",,S","  169","H,,S"
"AGM00060360","1957-05-07","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","  122",",,S","  146","H,,S"
"AGM00060360","1957-05-08","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S","   78",",,S","  148","H,,S"
"AGM00060360","1957-05-09","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","  122",",,S","  163","H,,S"
"AGM00060360","1957-05-10","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  139",",,S","  164","H,,S"
"AGM00060360","1957-05-11","36.822","7.809","4.9","ANNABA, AG",,,,,"  150",",,S","  172","H,,S"
"AGM00060360","1957-05-12","36.822","7.809","4.9","ANNABA, AG",,,,,"  128",",,S","  182","H,,S"
"AGM00060360","1957-05-13","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  182","H,,S"
"AGM00060360","1957-05-14","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  163","H,,S"
"AGM00060360","1957-05-15","36.822","7.809","4.9","ANNABA, AG",,,,,"   78",",,S","  162","H,,S"
"AGM00060360","1957-05-16","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  100",",,S","  158","H,,S"
"AGM00060360","1957-05-17","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S",,,"  120","H,,S"
"AGM00060360","1957-05-18","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","   89",",,S","  150","H,,S"
"AGM00060360","1957-05-19","36.822","7.809","4.9","ANNABA, AG",,,"  222",",,S","   89",",,S","  160","H,,S"
"AGM00060360","1957-05-21","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  122",",,S","  164","H,,S"
"AGM00060360","1957-05-23","36.822","7.809","4.9","ANNABA, AG",,,,,"  100",",,S","  172","H,,S"
"AGM00060360","1957-05-25","36.822","7.809","4.9","ANNABA, AG",,,,,,,"  136","H,,S"
"AGM00060360","1957-05-26","36.822","7.809","4.9","ANNABA, AG",,,"  189",",,S","   89",",,S","  147","H,,S"
"AGM00060360","1957-05-28","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S",,,"  193","H,,S"
"AGM00060360","1957-05-29","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S","  122",",,S","  185","H,,S"
"AGM00060360","1957-05-30","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  150",",,S","  190","H,,S"
"AGM00060360","1957-05-31","36.822","7.809","4.9","ANNABA, AG",,,,,"  139",",,S","  197","H,,S"
"AGM00060360","1957-06-01","36.822","7.809","4.9","ANNABA, AG",,,,,"  111",",,S","  194","H,,S"
"AGM00060360","1957-06-02","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S",,,"  228","H,,S"
"AGM00060360","1957-06-03","36.822","7.809","4.9","ANNABA, AG",,,"  200",",,S",,,"  184","H,,S"
"AGM00060360","1957-06-04","36.822","7.809","4.9","ANNABA, AG",,,,,"  150",",,S","  189","H,,S"
"AGM00060360","1957-06-05","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  150",",,S","  196","H,,S"
"AGM00060360","1957-06-06","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  122",",,S","  196","H,,S"
"AGM00060360","1957-06-07","36.822","7.809","4.9","ANNABA, AG",,,,,"  150",",,S","  222","H,,S"
"AGM00060360","1957-06-10","36.822","7.809","4.9","ANNABA, AG",,,,,"  161",",,S","  211","H,,S"
"AGM00060360","1957-06-11","36.822","7.809","4.9","ANNABA, AG",,,"  211",",,S",,,"  188","H,,S"
"AGM00060360","1957-06-13","36.822","7.809","4.9","ANNABA, AG",,,"  178",",,S","  122",",,S","  151","H,,S"
"AGM00060360","1957-06-14","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  122",",,S","  206","H,,S"
"AGM00060360","1957-06-15","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  178",",,S","  211","H,,S"
"AGM00060360","1957-06-16","36.822","7.809","4.9","ANNABA, AG",,,"  228",",,S",,,"  199","H,,S"
"AGM00060360","1957-06-17","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  178",",,S","  219","H,,S"
"AGM00060360","1957-06-20","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  189",",,S","  219","H,,S"
"AGM00060360","1957-06-22","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S",,,"  220","H,,S"
"AGM00060360","1957-06-23","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  172",",,S","  222","H,,S"
"AGM00060360","1957-06-24","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  189",",,S","  236","H,,S"
"AGM00060360","1957-06-26","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  161",",,S","  212","H,,S"
"AGM00060360","1957-06-28","36.822","7.809","4.9","ANNABA, AG",,,,,"  122",",,S","  192","H,,S"
"AGM00060360","1957-06-30","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  139",",,S","  199","H,,S"
"AGM00060360","1957-07-01","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  150",",,S","  200","H,,S"
"AGM00060360","1957-07-02","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S","  161",",,S","  223","H,,S"
"AGM00060360","1957-07-03","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S","  189",",,S","  247","H,,S"
"AGM00060360","1957-07-04","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  178",",,S","  229","H,,S"
"AGM00060360","1957-07-05","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  189",",,S","  246","H,,S"
"AGM00060360","1957-07-06","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S","  172",",,S","  223","H,,S"
"AGM00060360","1957-07-07","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S","  189",",,S","  223","H,,S"
"AGM00060360","1957-07-08","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  200",",,S","  238","H,,S"
"AGM00060360","1957-07-09","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  178",",,S","  247","H,,S"
"AGM00060360","1957-07-10","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  178",",,S","  234","H,,S"
"AGM00060360","1957-07-11","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  200",",,S","  249","H,,S"
"AGM00060360","1957-07-12","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  172",",,S","  233","H,,S"
"AGM00060360","1957-07-13","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  161",",,S","  221","H,,S"
"AGM00060360","1957-07-14","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  172",",,S","  248","H,,S"
"AGM00060360","1957-07-15","36.822","7.809","4.9","ANNABA, AG",,,"  339",",,S","  228",",,S","  265","H,,S"
"AGM00060360","1957-07-16","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  222",",,S","  242","H,,S"
"AGM00060360","1957-07-17","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  178",",,S","  231","H,,S"
"AGM00060360","1957-07-18","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  161",",,S","  232","H,,S"
"AGM00060360","1957-07-19","36.822","7.809","4.9","ANNABA, AG",,,"  322",",,S","  178",",,S","  244","H,,S"
"AGM00060360","1957-07-20","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S",,,"  236","H,,S"
"AGM00060360","1957-07-21","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  139",",,S","  230","H,,S"
"AGM00060360","1957-07-22","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  178",",,S","  233","H,,S"
"AGM00060360","1957-07-23","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  200",",,S","  233","H,,S"
"AGM00060360","1957-07-24","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  220","H,,S"
"AGM00060360","1957-07-25","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  161",",,S","  187","H,,S"
"AGM00060360","1957-07-26","36.822","7.809","4.9","ANNABA, AG",,,,,"  150",",,S","  238","H,,S"
"AGM00060360","1957-07-27","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  161",",,S","  228","H,,S"
"AGM00060360","1957-07-28","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  178",",,S","  218","H,,S"
"AGM00060360","1957-07-29","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  161",",,S","  222","H,,S"
"AGM00060360","1957-07-30","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  214","H,,S"
"AGM00060360","1957-07-31","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  150",",,S","  220","H,,S"
"AGM00060360","1957-08-01","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  161",",,S","  224","H,,S"
"AGM00060360","1957-08-02","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  161",",,S","  227","H,,S"
"AGM00060360","1957-08-03","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  150",",,S","  219","H,,S"
"AGM00060360","1957-08-04","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  139",",,S","  214","H,,S"
"AGM00060360","1957-08-05","36.822","7.809","4.9","ANNABA, AG",,,"  339",",,S","  189",",,S","  248","H,,S"
"AGM00060360","1957-08-06","36.822","7.809","4.9","ANNABA, AG",,,"  339",",,S","  178",",,S","  254","H,,S"
"AGM00060360","1957-08-07","36.822","7.809","4.9","ANNABA, AG",,,"  350",",,S","  189",",,S","  278","H,,S"
"AGM00060360","1957-08-08","36.822","7.809","4.9","ANNABA, AG",,,"  411",",,S","  200",",,S","  273","H,,S"
"AGM00060360","1957-08-09","36.822","7.809","4.9","ANNABA, AG",,,"  428",",,S","  239",",,S","  310","H,,S"
"AGM00060360","1957-08-10","36.822","7.809","4.9","ANNABA, AG",,,"  389",",,S","  222",",,S","  272","H,,S"
"AGM00060360","1957-08-11","36.822","7.809","4.9","ANNABA, AG",,,"  439",",,S","  228",",,S","  299","H,,S"
"AGM00060360","1957-08-12","36.822","7.809","4.9","ANNABA, AG",,,"  450",",,S","  211",",,S","  325","H,,S"
"AGM00060360","1957-08-13","36.822","7.809","4.9","ANNABA, AG",,,"  450",",,S","  228",",,S","  331","H,,S"
"AGM00060360","1957-08-14","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  211",",,S","  248","H,,S"
"AGM00060360","1957-08-15","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  200",",,S","  247","H,,S"
"AGM00060360","1957-08-16","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  222",",,S","  256","H,,S"
"AGM00060360","1957-08-17","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  189",",,S","  247","H,,S"
"AGM00060360","1957-08-18","36.822","7.809","4.9","ANNABA, AG",,,"  300",",,S","  189",",,S","  247","H,,S"
"AGM00060360","1957-08-19","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  239",",,S","  248","H,,S"
"AGM00060360","1957-08-20","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  200",",,S","  236","H,,S"
"AGM00060360","1957-08-21","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  161",",,S","  207","H,,S"
"AGM00060360","1957-08-22","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  161",",,S","  222","H,,S"
"AGM00060360","1957-08-23","36.822","7.809","4.9","ANNABA, AG",,,"  339",",,S","  161",",,S","  235","H,,S"
"AGM00060360","1957-08-24","36.822","7.809","4.9","ANNABA, AG",,,"  311",",,S","  200",",,S","  257","H,,S"
"AGM00060360","1957-08-25","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  189",",,S","  247","H,,S"
"AGM00060360","1957-08-26","36.822","7.809","4.9","ANNABA, AG",,,"  250",",,S","  178",",,S","  222","H,,S"
"AGM00060360","1957-08-27","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  172",",,S","  222","H,,S"
"AGM00060360","1957-08-28","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  178",",,S","  231","H,,S"
"AGM00060360","1957-08-29","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  221","H,,S"
"AGM00060360","1957-08-30","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  217","H,,S"
"AGM00060360","1957-08-31","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  178",",,S","  223","H,,S"
"AGM00060360","1957-09-01","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  161",",,S","  217","H,,S"
"AGM00060360","1957-09-02","36.822","7.809","4.9","ANNABA, AG",,,"  261",",,S","  211",",,S","  238","H,,S"
"AGM00060360","1957-09-03","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  214","H,,S"
"AGM00060360","1957-09-04","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  178",",,S","  208","H,,S"
"AGM00060360","1957-09-05","36.822","7.809","4.9","ANNABA, AG",,,"  278",",,S","  161",",,S","  217","H,,S"
"AGM00060360","1957-09-06","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  172",",,S","  221","H,,S"
"AGM00060360","1957-09-07","36.822","7.809","4.9","ANNABA, AG",,,"  272",",,S","  139",",,S","  198","H,,S"
"AGM00060360","1957-09-08","36.822","7.809","4.9","ANNABA, AG",,,"  289",",,S","  139",",,S","  211","H,,S"
