"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060520","1996-02-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  -17",",,S","   94","H,,S"
"AGM00060520","1996-03-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   37",",,S","  101","H,,S"
"AGM00060520","1996-03-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  188",",,S","   49",",,S","  133","H,,S"
"AGM00060520","1996-03-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   39",",,S","  134","H,,S"
"AGM00060520","1996-03-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  327",",,S",,,"  188","H,,S"
"AGM00060520","1996-04-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  231",",,S",,,"  178",",,S","   34",",,S","  122","H,,S"
"AGM00060520","1996-04-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   92",",,S","  166","H,,S"
"AGM00060520","1996-04-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  216","H,,S"
"AGM00060520","1996-04-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  224",",,S","   82",",,S","  175","H,,S"
"AGM00060520","1996-04-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  162","H,,S"
"AGM00060520","1996-05-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"  243",",,S","   87",",,S","  182","H,,S"
"AGM00060520","1996-05-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  157","H,,S"
"AGM00060520","1996-05-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   98",",,S","  207","H,,S"
"AGM00060520","1996-05-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   88",",,S","  232","H,,S"
"AGM00060520","1996-06-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   79",",,S","  235","H,,S"
"AGM00060520","1996-06-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  241","H,,S"
"AGM00060520","1996-06-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  149",",,S","  264","H,,S"
"AGM00060520","1996-06-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   71",",,S",,,,,"  167",",,S","  235","H,,S"
"AGM00060520","1996-07-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  274",",,S","   93",",,S","  206","H,,S"
"AGM00060520","1996-07-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  334",",,S","  148",",,S","  272","H,,S"
"AGM00060520","1996-10-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  253",",,S","   51",",,S","  182","H,,S"
"AGM00060520","1996-10-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  217",",,S","   63",",,S","  159","H,,S"
"AGM00060520","1996-10-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   68",",,S","  190","H,,S"
"AGM00060520","1996-10-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  218",",,S","   67",",,S","  151","H,,S"
"AGM00060520","1996-11-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  140",",,S","  187","H,,S"
"AGM00060520","1996-11-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  212",",,S","   58",",,S","  156","H,,S"
"AGM00060520","1996-12-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   78",",,S","  137","H,,S"
"AGM00060520","1996-12-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  214",",,S","  143",",,S","  169","H,,S"
"AGM00060520","1996-12-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  137",",,S","  172","H,,S"
"AGM00060520","1997-03-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   12",",,S","  142","H,,S"
"AGM00060520","1997-03-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  243",",,S","   16",",,S","  148","H,,S"
"AGM00060520","1997-03-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  222",",,S","   24",",,S","  131","H,,S"
"AGM00060520","1997-03-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  221",",,S","    1",",,S","  126","H,,S"
"AGM00060520","1997-03-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   47",",,S","  172","H,,S"
"AGM00060520","1997-05-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  204","H,,S"
"AGM00060520","1997-06-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  284",",,S","  187",",,S","  241","H,,S"
"AGM00060520","1997-07-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  254","H,,S"
"AGM00060520","1997-08-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  386",",,S",,,"  334","H,,S"
"AGM00060520","1997-08-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   51",",,S",,,,,"  167",",,S","  246","H,,S"
"AGM00060520","1997-12-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   30",",,S",,,"   96",",,S",,,"   80","H,,S"
"AGM00060520","1997-12-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"   72",",,S","  136","H,,S"
"AGM00060520","2001-05-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  291",",,S","   95",",,S","  214","H,,S"
"AGM00060520","2001-05-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  324",",,S",,,"  291","H,,S"
"AGM00060520","2001-05-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  310",",,S","  123",",,S","  251","H,,S"
"AGM00060520","2001-05-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  315",",,S","  139",",,S","  249","H,,S"
"AGM00060520","2001-05-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  324",",,S","  149",",,S","  259","H,,S"
"AGM00060520","2001-06-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  326",",,S","  152",",,S","  266","H,,S"
"AGM00060520","2001-06-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  345",",,S","  117",",,S","  276","H,,S"
"AGM00060520","2001-06-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  180",",,S","  307","H,,S"
"AGM00060520","2001-06-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  366",",,S","  147",",,S","  309","H,,S"
"AGM00060520","2001-06-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  398",",,S",,,"  303","H,,S"
"AGM00060520","2001-06-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  354",",,S","  194",",,S","  301","H,,S"
"AGM00060520","2001-06-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  357",",,S","  159",",,S","  283","H,,S"
"AGM00060520","2001-06-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  177",",,S","  300","H,,S"
"AGM00060520","2001-06-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  212",",,S","  169",",,S","  191","H,,S"
"AGM00060520","2001-06-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  314",",,S","  106",",,S","  247","H,,S"
"AGM00060520","2001-06-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  366",",,S",,,"  300","H,,S"
"AGM00060520","2001-06-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  346",",,S",,,"  313","H,,S"
"AGM00060520","2001-06-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  288",",,S","  216",",,S","  257","H,,S"
"AGM00060520","2001-06-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  321",",,S","  151",",,S","  260","H,,S"
"AGM00060520","2001-06-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  319",",,S","  126",",,S","  253","H,,S"
"AGM00060520","2001-06-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  336",",,S","  149",",,S","  277","H,,S"
"AGM00060520","2001-06-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  350",",,S","  147",",,S","  266","H,,S"
"AGM00060520","2001-06-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  343",",,S","  164",",,S","  266","H,,S"
"AGM00060520","2001-06-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  396",",,S","  154",",,S","  314","H,,S"
"AGM00060520","2001-06-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  399",",,S","  179",",,S","  330","H,,S"
"AGM00060520","2001-06-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  429",",,S","  203",",,S","  336","H,,S"
"AGM00060520","2001-06-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  371",",,S","  241",",,S","  320","H,,S"
"AGM00060520","2001-06-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  370",",,S","  223",",,S","  312","H,,S"
"AGM00060520","2001-06-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  303",",,S","  219",",,S","  264","H,,S"
"AGM00060520","2001-06-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  314",",,S","  171",",,S","  272","H,,S"
"AGM00060520","2001-06-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  337",",,S","  153",",,S","  269","H,,S"
"AGM00060520","2001-06-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  335",",,S","  153",",,S","  274","H,,S"
"AGM00060520","2001-07-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  328",",,S",,,"  285","H,,S"
"AGM00060520","2001-07-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  344",",,S","  166",",,S","  276","H,,S"
"AGM00060520","2001-07-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  360",",,S",,,"  289","H,,S"
"AGM00060520","2001-07-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  300",",,S",,,"  255","H,,S"
"AGM00060520","2001-07-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,,,"  239","H,,S"
"AGM00060520","2001-07-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  320",",,S",,,"  282","H,,S"
"AGM00060520","2001-07-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  322",",,S","  200",",,S","  262","H,,S"
"AGM00060520","2001-07-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  307",",,S","  173",",,S","  261","H,,S"
"AGM00060520","2001-07-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  180",",,S","  281","H,,S"
"AGM00060520","2001-07-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  379",",,S","  171",",,S","  304","H,,S"
"AGM00060520","2001-07-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  405",",,S","  188",",,S","  327","H,,S"
"AGM00060520","2001-07-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  371",",,S","  222",",,S","  321","H,,S"
"AGM00060520","2001-07-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  355",",,S","  224",",,S","  312","H,,S"
"AGM00060520","2001-07-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  316",",,S","  228",",,S","  265","H,,S"
"AGM00060520","2001-07-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  320",",,S","  175",",,S","  268","H,,S"
"AGM00060520","2001-07-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  355",",,S","  156",",,S","  285","H,,S"
"AGM00060520","2001-07-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  333",",,S","  184",",,S","  287","H,,S"
"AGM00060520","2001-07-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  280",",,S","  208",",,S","  244","H,,S"
"AGM00060520","2001-07-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  324",",,S","  100",",,S","  251","H,,S"
"AGM00060520","2001-07-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  370",",,S","  148",",,S","  278","H,,S"
"AGM00060520","2001-07-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  414",",,S","  207",",,S","  324","H,,S"
"AGM00060520","2001-07-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  352",",,S","  242",",,S","  304","H,,S"
"AGM00060520","2001-07-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  340",",,S","  173",",,S","  285","H,,S"
"AGM00060520","2001-07-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  354",",,S",,,"  327","H,,S"
"AGM00060520","2001-07-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  354",",,S","  203",",,S","  320","H,,S"
"AGM00060520","2001-07-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  364",",,S",,,"  303","H,,S"
"AGM00060520","2001-07-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  414",",,S","  249",",,S","  335","H,,S"
"AGM00060520","2001-07-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  449",",,S","  294",",,S","  397","H,,S"
"AGM00060520","2001-08-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  423",",,S",,,"  359","H,,S"
"AGM00060520","2001-08-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  340",",,S","  247",",,S","  302","H,,S"
"AGM00060520","2001-08-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  351",",,S","  231",",,S","  298","H,,S"
"AGM00060520","2001-08-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  364",",,S","  205",",,S","  302","H,,S"
"AGM00060520","2001-08-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  332",",,S","  202",",,S","  279","H,,S"
"AGM00060520","2001-08-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  168",",,S","  277","H,,S"
"AGM00060520","2001-08-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  366",",,S","  183",",,S","  307","H,,S"
"AGM00060520","2001-08-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  379",",,S","  169",",,S","  313","H,,S"
"AGM00060520","2001-08-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  224",",,S","  314","H,,S"
"AGM00060520","2001-08-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  211",",,S","  308","H,,S"
"AGM00060520","2001-08-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  320",",,S","  199",",,S","  267","H,,S"
"AGM00060520","2001-08-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  354",",,S","  229",",,S","  294","H,,S"
"AGM00060520","2001-08-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  386",",,S","  205",",,S","  311","H,,S"
"AGM00060520","2001-08-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  404",",,S","  224",",,S","  287","H,,S"
"AGM00060520","2001-08-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  325",",,S","  212",",,S","  275","H,,S"
"AGM00060520","2001-08-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  306",",,S","  204",",,S","  269","H,,S"
"AGM00060520","2001-08-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  321",",,S","  173",",,S","  263","H,,S"
"AGM00060520","2001-08-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  372",",,S","  174",",,S","  294","H,,S"
"AGM00060520","2001-08-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  373",",,S","  168",",,S","  297","H,,S"
"AGM00060520","2001-08-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  172",",,S","  295","H,,S"
"AGM00060520","2001-08-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  391",",,S","  191",",,S","  321","H,,S"
"AGM00060520","2001-08-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  400",",,S","  215",",,S","  338","H,,S"
"AGM00060520","2001-08-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  407",",,S","  209",",,S","  323","H,,S"
"AGM00060520","2001-08-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  368",",,S","  229",",,S","  306","H,,S"
"AGM00060520","2001-08-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  369",",,S","  201",",,S","  299","H,,S"
"AGM00060520","2001-08-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  213",",,S","  264","H,,S"
"AGM00060520","2001-08-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  314",",,S","  209",",,S","  272","H,,S"
"AGM00060520","2001-08-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  208",",,S","  266","H,,S"
"AGM00060520","2001-08-31","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  156",",,S","  268","H,,S"
"AGM00060520","2001-09-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  349",",,S","  162",",,S","  268","H,,S"
"AGM00060520","2001-09-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  199",",,S","  309","H,,S"
"AGM00060520","2001-09-04","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  340",",,S","  208",",,S","  283","H,,S"
"AGM00060520","2001-09-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  349",",,S","  220",",,S","  277","H,,S"
"AGM00060520","2001-09-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  204",",,S","  255","H,,S"
"AGM00060520","2001-09-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  293",",,S","  196",",,S","  248","H,,S"
"AGM00060520","2001-09-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  330",",,S","  136",",,S","  257","H,,S"
"AGM00060520","2001-09-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  333",",,S","  188",",,S","  269","H,,S"
"AGM00060520","2001-09-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  320",",,S","  154",",,S","  262","H,,S"
"AGM00060520","2001-09-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  308",",,S","  144",",,S","  248","H,,S"
"AGM00060520","2001-09-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  298",",,S","  138",",,S","  243","H,,S"
"AGM00060520","2001-09-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  343",",,S","  118",",,S","  252","H,,S"
"AGM00060520","2001-09-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  314",",,S","  199",",,S","  264","H,,S"
"AGM00060520","2001-09-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  350",",,S","  188",",,S","  270","H,,S"
"AGM00060520","2001-09-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  305",",,S","  188",",,S","  252","H,,S"
"AGM00060520","2001-09-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  297",",,S","  184",",,S","  245","H,,S"
"AGM00060520","2001-09-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  284",",,S","  184",",,S","  245","H,,S"
"AGM00060520","2001-09-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  263",",,S","  179",",,S","  217","H,,S"
"AGM00060520","2001-09-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  276",",,S","  161",",,S","  231","H,,S"
"AGM00060520","2001-09-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  292",",,S","  189",",,S","  245","H,,S"
"AGM00060520","2001-09-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,,,"  201",",,S","  254","H,,S"
"AGM00060520","2001-09-23","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  140",",,S",,,"  268",",,S","  164",",,S","  226","H,,S"
"AGM00060520","2001-09-24","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  265",",,S","  134",",,S","  216","H,,S"
"AGM00060520","2001-09-25","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  255",",,S","  148",",,S","  211","H,,S"
"AGM00060520","2001-09-26","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  285",",,S","  148",",,S","  224","H,,S"
"AGM00060520","2001-09-27","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  283",",,S","  183",",,S","  237","H,,S"
"AGM00060520","2001-09-28","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  279",",,S","  186",",,S","  231","H,,S"
"AGM00060520","2001-09-29","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  284",",,S","  146",",,S","  227","H,,S"
"AGM00060520","2001-09-30","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  293",",,S","  168",",,S","  237","H,,S"
"AGM00060520","2001-10-01","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  309",",,S","  135",",,S","  233","H,,S"
"AGM00060520","2001-10-02","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  325",",,S","  141",",,S","  259","H,,S"
"AGM00060520","2001-10-03","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  348",",,S",,,"  301","H,,S"
"AGM00060520","2001-10-05","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  302",",,S","  201",",,S","  249","H,,S"
"AGM00060520","2001-10-06","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  303",",,S","  153",",,S","  227","H,,S"
"AGM00060520","2001-10-07","35.2","-0.617","476.0","SIDI BEL ABBES, AG","   61",",,S",,,"  254",",,S","  185",",,S","  218","H,,S"
"AGM00060520","2001-10-08","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  270",",,S","  107",",,S","  208","H,,S"
"AGM00060520","2001-10-09","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  213",",,S","  148",",,S","  183","H,,S"
"AGM00060520","2001-10-10","35.2","-0.617","476.0","SIDI BEL ABBES, AG","  249",",,S",,,"  258",",,S","  142",",,S","  205","H,,S"
"AGM00060520","2001-10-11","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  280",",,S","  208",",,S","  241","H,,S"
"AGM00060520","2001-10-12","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  269",",,S","  173",",,S","  227","H,,S"
"AGM00060520","2001-10-13","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    3",",,S",,,"  233",",,S","  167",",,S","  201","H,,S"
"AGM00060520","2001-10-14","35.2","-0.617","476.0","SIDI BEL ABBES, AG","    0",",,S",,,"  271",",,S","  163",",,S","  223","H,,S"
"AGM00060520","2001-10-15","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  255",",,S","  151",",,S","  195","H,,S"
"AGM00060520","2001-10-16","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  278",",,S","  152",",,S","  214","H,,S"
"AGM00060520","2001-10-17","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  337",",,S","  168",",,S","  240","H,,S"
"AGM00060520","2001-10-18","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  284",",,S","  167",",,S","  238","H,,S"
"AGM00060520","2001-10-19","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  343",",,S","  169",",,S","  262","H,,S"
"AGM00060520","2001-10-20","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  243",",,S","  187",",,S","  215","H,,S"
"AGM00060520","2001-10-21","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  262",",,S",,,"  222","H,,S"
"AGM00060520","2001-10-22","35.2","-0.617","476.0","SIDI BEL ABBES, AG",,,,,"  320",",,S",,,"  253","H,,S"
