"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060475","1973-04-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"   50",",,S",,,"   32","H,,S"
"AGM00060475","1973-04-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","  -10",",,S","  110","H,,S"
"AGM00060475","1973-04-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  180",",,S","   40",",,S","  130","H,,S"
"AGM00060475","1973-04-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   60",",,S","  150","H,,S"
"AGM00060475","1973-04-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  170",",,S","   90",",,S","  126","H,,S"
"AGM00060475","1973-04-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S","   40",",,S","  164","H,,S"
"AGM00060475","1973-04-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S","   60",",,S","  168","H,,S"
"AGM00060475","1973-04-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S","   80",",,S","  214","H,,S"
"AGM00060475","1973-04-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  300",",,S","  120",",,S","  220","H,,S"
"AGM00060475","1973-04-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S",,,"  205","H,,S"
"AGM00060475","1973-04-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  260",",,S","  100",",,S","  208","H,,S"
"AGM00060475","1973-05-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  180",",,S","  282","H,,S"
"AGM00060475","1973-05-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  210",",,S","  284","H,,S"
"AGM00060475","1973-05-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  210",",,S","  288","H,,S"
"AGM00060475","1973-05-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  220",",,S","  120",",,S","  162","H,,S"
"AGM00060475","1973-05-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  160",",,S","   60",",,S","  122","H,,S"
"AGM00060475","1973-05-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  250",",,S","   40",",,S","  192","H,,S"
"AGM00060475","1973-05-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  200",",,S","   40",",,S","  146","H,,S"
"AGM00060475","1973-05-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  210","H,,S"
"AGM00060475","1973-05-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","   70",",,S","  215","H,,S"
"AGM00060475","1973-05-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  210",",,S","  252","H,,S"
"AGM00060475","1973-05-19","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  140",",,S","  216","H,,S"
"AGM00060475","1973-05-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"   70",",,S","  232","H,,S"
"AGM00060475","1973-05-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S",,,"  298","H,,S"
"AGM00060475","1973-05-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  360",",,S",,,"  313","H,,S"
"AGM00060475","1973-05-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  120",",,S","  277","H,,S"
"AGM00060475","1973-05-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  130",",,S","  242","H,,S"
"AGM00060475","1973-05-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S","  130",",,S","  260","H,,S"
"AGM00060475","1973-05-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  250",",,S","  160",",,S","  220","H,,S"
"AGM00060475","1973-05-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  300",",,S","  110",",,S","  250","H,,S"
"AGM00060475","1973-06-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  160",",,S","  215","H,,S"
"AGM00060475","1973-06-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  180",",,S","  234","H,,S"
"AGM00060475","1973-06-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  150",",,S","  240","H,,S"
"AGM00060475","1973-06-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","  140",",,S","  240","H,,S"
"AGM00060475","1973-06-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  370",",,S","  180",",,S","  310","H,,S"
"AGM00060475","1973-06-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  140",",,S","  233","H,,S"
"AGM00060475","1973-06-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  110",",,S","  228","H,,S"
"AGM00060475","1973-06-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S","  100",",,S","  234","H,,S"
"AGM00060475","1973-06-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","  120",",,S","  252","H,,S"
"AGM00060475","1973-06-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","  140",",,S","  258","H,,S"
"AGM00060475","1973-06-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S","  160",",,S","  225","H,,S"
"AGM00060475","1973-06-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  240",",,S","  150",",,S","  202","H,,S"
"AGM00060475","1973-06-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  100",",,S","  226","H,,S"
"AGM00060475","1973-06-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  100",",,S","  260","H,,S"
"AGM00060475","1973-06-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  360",",,S","  140",",,S","  292","H,,S"
"AGM00060475","1973-06-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  370",",,S","  160",",,S","  302","H,,S"
"AGM00060475","1973-06-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  390",",,S",,,"  315","H,,S"
"AGM00060475","1973-06-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  190",",,S","  284","H,,S"
"AGM00060475","1973-07-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  140",",,S","  294","H,,S"
"AGM00060475","1973-07-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  120",",,S","  252","H,,S"
"AGM00060475","1973-07-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","  150",",,S","  262","H,,S"
"AGM00060475","1973-07-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  120",",,S","  252","H,,S"
"AGM00060475","1973-07-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  160",",,S","  292","H,,S"
"AGM00060475","1973-07-07","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  180",",,S","  288","H,,S"
"AGM00060475","1973-07-08","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  370",",,S","  160",",,S","  304","H,,S"
"AGM00060475","1973-07-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  380",",,S","  160",",,S","  322","H,,S"
"AGM00060475","1973-07-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  360",",,S","  140",",,S","  302","H,,S"
"AGM00060475","1973-07-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  360",",,S",,,"  328","H,,S"
"AGM00060475","1973-07-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  380",",,S","  180",",,S","  334","H,,S"
"AGM00060475","1973-07-14","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,,,"  353","H,,S"
"AGM00060475","1973-07-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  390",",,S","  180",",,S","  310","H,,S"
"AGM00060475","1973-07-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  400",",,S","  200",",,S","  358","H,,S"
"AGM00060475","1973-07-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  420",",,S","  210",",,S","  353","H,,S"
"AGM00060475","1973-07-20","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  390",",,S","  170",",,S","  324","H,,S"
"AGM00060475","1973-07-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  390",",,S","  240",",,S","  356","H,,S"
"AGM00060475","1973-07-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  380",",,S","  150",",,S","  310","H,,S"
"AGM00060475","1973-07-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  180",",,S","  288","H,,S"
"AGM00060475","1973-07-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  160",",,S","  305","H,,S"
"AGM00060475","1973-07-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  370",",,S",,,"  308","H,,S"
"AGM00060475","1973-07-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  270",",,S","  170",",,S","  228","H,,S"
"AGM00060475","1973-07-28","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  110",",,S","  256","H,,S"
"AGM00060475","1973-07-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  370",",,S","  210",",,S","  304","H,,S"
"AGM00060475","1973-07-30","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  140",",,S","  205","H,,S"
"AGM00060475","1973-07-31","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","   90",",,S","  225","H,,S"
"AGM00060475","1973-08-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  200",",,S","  280","H,,S"
"AGM00060475","1973-08-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S","  180",",,S","  236","H,,S"
"AGM00060475","1973-08-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  290",",,S","  120",",,S","  232","H,,S"
"AGM00060475","1973-08-06","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S","  140",",,S","  265","H,,S"
"AGM00060475","1973-08-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  130",",,S","  264","H,,S"
"AGM00060475","1973-08-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  160",",,S","  277","H,,S"
"AGM00060475","1973-08-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  160",",,S","  292","H,,S"
"AGM00060475","1973-08-12","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  180",",,S","  292","H,,S"
"AGM00060475","1973-08-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  300",",,S","  140",",,S","  242","H,,S"
"AGM00060475","1973-08-16","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  130",",,S","  280","H,,S"
"AGM00060475","1973-08-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  130",",,S","  284","H,,S"
"AGM00060475","1973-08-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  150",",,S","  268","H,,S"
"AGM00060475","1973-08-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  130",",,S","  245","H,,S"
"AGM00060475","1973-08-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S",,,"  288","H,,S"
"AGM00060475","1973-08-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  150",",,S","  257","H,,S"
"AGM00060475","1973-08-24","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  160",",,S","  286","H,,S"
"AGM00060475","1973-08-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  200",",,S","  300","H,,S"
"AGM00060475","1973-08-26","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S","  160",",,S","  250","H,,S"
"AGM00060475","1973-08-27","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S",,,"  293","H,,S"
"AGM00060475","1973-08-29","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  270",",,S","  140",",,S","  216","H,,S"
"AGM00060475","1973-09-01","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  230",",,S","  140",",,S","  186","H,,S"
"AGM00060475","1973-09-02","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  260",",,S","  120",",,S","  204","H,,S"
"AGM00060475","1973-09-03","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  280",",,S","  110",",,S","  222","H,,S"
"AGM00060475","1973-09-04","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S",,,"  260","H,,S"
"AGM00060475","1973-09-05","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  140",",,S","  252","H,,S"
"AGM00060475","1973-09-09","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  330",",,S","  130",",,S","  262","H,,S"
"AGM00060475","1973-09-10","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  140",",,S","  280","H,,S"
"AGM00060475","1973-09-11","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  130",",,S","  275","H,,S"
"AGM00060475","1973-09-13","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,,,"  120",",,S","  258","H,,S"
"AGM00060475","1973-09-15","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  360",",,S",,,"  284","H,,S"
"AGM00060475","1973-09-17","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  350",",,S","  150",",,S","  284","H,,S"
"AGM00060475","1973-09-18","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  160",",,S","  288","H,,S"
"AGM00060475","1973-09-21","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  340",",,S","  170",",,S","  285","H,,S"
"AGM00060475","1973-09-22","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  320",",,S","  220",",,S","  275","H,,S"
"AGM00060475","1973-09-23","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  310",",,S","  170",",,S","  256","H,,S"
"AGM00060475","1973-09-25","35.432","8.121","811.1","CHEIKH LARBI TEBESSI, AG",,,,,"  210",",,S",,,"  150","H,,S"
