"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060522","1976-12-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S",,,"  103","H,,S"
"AGM00060522","1976-12-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  127","H,,S"
"AGM00060522","1976-12-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  150",",,S","   80",",,S","  107","H,,S"
"AGM00060522","1976-12-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S",,,"  156","H,,S"
"AGM00060522","1977-01-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  134","H,,S"
"AGM00060522","1977-01-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   50",",,S","  115","H,,S"
"AGM00060522","1977-01-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   70",",,S","  114","H,,S"
"AGM00060522","1977-01-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  103","H,,S"
"AGM00060522","1977-01-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   90",",,S","  100","H,,S"
"AGM00060522","1977-01-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S","   50",",,S","   85","H,,S"
"AGM00060522","1977-01-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   80",",,S","   95","H,,S"
"AGM00060522","1977-01-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","   92","H,,S"
"AGM00060522","1977-01-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   20",",,S","  112","H,,S"
"AGM00060522","1977-01-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   80",",,S","  105","H,,S"
"AGM00060522","1977-01-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S",,,"   97","H,,S"
"AGM00060522","1977-01-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  140","H,,S"
"AGM00060522","1977-01-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  116","H,,S"
"AGM00060522","1977-01-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","  100","H,,S"
"AGM00060522","1977-02-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   60",",,S","   73","H,,S"
"AGM00060522","1977-02-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","  108","H,,S"
"AGM00060522","1977-02-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S",,,"  137","H,,S"
"AGM00060522","1977-02-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   60",",,S","  146","H,,S"
"AGM00060522","1977-02-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   60",",,S","  165","H,,S"
"AGM00060522","1977-02-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   80",",,S","  132","H,,S"
"AGM00060522","1977-02-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   70",",,S","  156","H,,S"
"AGM00060522","1977-02-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","   50",",,S","  154","H,,S"
"AGM00060522","1977-02-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  130",",,S",,,"  108","H,,S"
"AGM00060522","1977-02-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S",,,"  103","H,,S"
"AGM00060522","1977-02-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","  138","H,,S"
"AGM00060522","1977-02-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","  145","H,,S"
"AGM00060522","1977-02-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","  110",",,S","  158","H,,S"
"AGM00060522","1977-02-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","  110",",,S","  157","H,,S"
"AGM00060522","1977-02-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   30",",,S","  102","H,,S"
"AGM00060522","1977-03-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","  168","H,,S"
"AGM00060522","1977-03-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   80",",,S","  125","H,,S"
"AGM00060522","1977-03-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   10",",,S","  118","H,,S"
"AGM00060522","1977-03-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   20",",,S","  160","H,,S"
"AGM00060522","1977-03-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","   60",",,S","  203","H,,S"
"AGM00060522","1977-03-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  127","H,,S"
"AGM00060522","1977-03-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S","   20",",,S","   65","H,,S"
"AGM00060522","1977-04-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S",,,"  171","H,,S"
"AGM00060522","1977-04-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S",,,"  213","H,,S"
"AGM00060522","1977-05-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  120",",,S","  203","H,,S"
"AGM00060522","1977-05-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","   80",",,S","  185","H,,S"
"AGM00060522","1977-05-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","  140",",,S","  190","H,,S"
"AGM00060522","1977-06-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","  110",",,S","  215","H,,S"
"AGM00060522","1977-06-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  130",",,S","  227","H,,S"
"AGM00060522","1977-06-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","   70",",,S","  198","H,,S"
"AGM00060522","1977-06-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","  100",",,S","  230","H,,S"
"AGM00060522","1977-06-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S",,,"  250","H,,S"
"AGM00060522","1977-06-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  370",",,S","  130",",,S","  273","H,,S"
"AGM00060522","1977-07-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  280",",,S","  140",",,S","  220","H,,S"
"AGM00060522","1977-07-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  130",",,S","  233","H,,S"
"AGM00060522","1977-07-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  130",",,S","  245","H,,S"
"AGM00060522","1977-07-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","  140",",,S","  220","H,,S"
"AGM00060522","1977-08-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","  170",",,S","  223","H,,S"
"AGM00060522","1977-08-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  180",",,S","  245","H,,S"
"AGM00060522","1977-08-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S",,,"  235","H,,S"
"AGM00060522","1977-08-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","  120",",,S","  223","H,,S"
"AGM00060522","1977-08-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","  130",",,S","  232","H,,S"
"AGM00060522","1977-08-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  150",",,S","  218","H,,S"
"AGM00060522","1977-08-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  223","H,,S"
"AGM00060522","1977-08-31","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S",,,"  243","H,,S"
"AGM00060522","1977-09-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  150",",,S","  228","H,,S"
"AGM00060522","1977-09-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  277","H,,S"
"AGM00060522","1977-09-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S",,,"  268","H,,S"
"AGM00060522","1977-09-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","  110",",,S","  200","H,,S"
"AGM00060522","1977-09-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","  100",",,S","  190","H,,S"
"AGM00060522","1977-09-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  230","H,,S"
"AGM00060522","1977-10-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  110",",,S","  223","H,,S"
"AGM00060522","1977-10-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","   90",",,S","  157","H,,S"
"AGM00060522","1977-10-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S",,,"  147","H,,S"
"AGM00060522","1977-11-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","   90",",,S","  167","H,,S"
"AGM00060522","1977-11-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   30",",,S","  122","H,,S"
"AGM00060522","1977-11-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   40",",,S","  125","H,,S"
"AGM00060522","1977-11-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   30",",,S","  130","H,,S"
"AGM00060522","1977-11-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   60",",,S","  112","H,,S"
"AGM00060522","1977-12-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","  120",",,S","  150","H,,S"
"AGM00060522","1977-12-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  100",",,S","  150","H,,S"
"AGM00060522","1978-01-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  140",",,S","   60",",,S","   95","H,,S"
"AGM00060522","1978-01-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   20",",,S","  100","H,,S"
"AGM00060522","1978-03-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   50",",,S","  122","H,,S"
"AGM00060522","1978-04-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S",,,"  178","H,,S"
"AGM00060522","1978-06-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   90",",,S","  185","H,,S"
"AGM00060522","1978-06-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","   90",",,S","  210","H,,S"
"AGM00060522","1978-09-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","  100",",,S","  225","H,,S"
"AGM00060522","1978-09-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","  140",",,S","  232","H,,S"
"AGM00060522","1978-10-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","  155","H,,S"
"AGM00060522","1978-10-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  283","H,,S"
"AGM00060522","1978-10-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  218","H,,S"
"AGM00060522","1978-10-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  150",",,S","  205","H,,S"
"AGM00060522","1978-10-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   60",",,S","  120","H,,S"
"AGM00060522","1978-10-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  178","H,,S"
"AGM00060522","1978-10-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  155","H,,S"
"AGM00060522","1978-10-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   70",",,S","  150","H,,S"
"AGM00060522","1978-11-03","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   90",",,S","  146","H,,S"
"AGM00060522","1978-11-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   80",",,S","  148","H,,S"
"AGM00060522","1978-11-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S",,,"  168","H,,S"
"AGM00060522","1978-11-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   50",",,S","  127","H,,S"
"AGM00060522","1978-11-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   20",",,S","  140","H,,S"
"AGM00060522","1978-11-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   10",",,S","  105","H,,S"
"AGM00060522","1978-11-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   10",",,S","  126","H,,S"
"AGM00060522","1978-11-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","  100","H,,S"
"AGM00060522","1978-11-28","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S",,,"  115","H,,S"
"AGM00060522","1978-12-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   80",",,S","  143","H,,S"
"AGM00060522","1978-12-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   90",",,S","  170","H,,S"
"AGM00060522","1978-12-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S",,,"  186","H,,S"
"AGM00060522","1978-12-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  120",",,S",,,"   95","H,,S"
"AGM00060522","1979-02-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  110",",,S",,,"   90","H,,S"
"AGM00060522","1979-03-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   30",",,S","  134","H,,S"
"AGM00060522","1979-03-06","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   70",",,S","  140","H,,S"
"AGM00060522","1979-03-07","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   40",",,S","  138","H,,S"
"AGM00060522","1979-03-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  143","H,,S"
"AGM00060522","1979-03-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  156","H,,S"
"AGM00060522","1979-03-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   70",",,S","  157","H,,S"
"AGM00060522","1979-03-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S","   70",",,S","  182","H,,S"
"AGM00060522","1979-03-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  107","H,,S"
"AGM00060522","1979-03-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","   95","H,,S"
"AGM00060522","1979-03-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   70",",,S","  110","H,,S"
"AGM00060522","1979-03-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   70",",,S","  126","H,,S"
"AGM00060522","1979-03-22","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   40",",,S","  128","H,,S"
"AGM00060522","1979-03-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S","   50",",,S","  170","H,,S"
"AGM00060522","1979-03-26","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S",,,"  175","H,,S"
"AGM00060522","1979-04-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","   40",",,S","  110","H,,S"
"AGM00060522","1979-04-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  100",",,S","  155","H,,S"
"AGM00060522","1979-04-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  106","H,,S"
"AGM00060522","1979-04-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  168","H,,S"
"AGM00060522","1979-05-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  130","H,,S"
"AGM00060522","1979-05-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  173","H,,S"
"AGM00060522","1979-05-10","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  260",",,S","   70",",,S","  185","H,,S"
"AGM00060522","1979-05-13","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   80",",,S","  233","H,,S"
"AGM00060522","1979-05-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","   50",",,S","  200","H,,S"
"AGM00060522","1979-06-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  200",",,S","  230","H,,S"
"AGM00060522","1979-07-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  270",",,S","  140",",,S","  224","H,,S"
"AGM00060522","1979-07-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  380",",,S","  180",",,S","  307","H,,S"
"AGM00060522","1979-07-19","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  220",",,S","  283","H,,S"
"AGM00060522","1979-07-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  320",",,S","  180",",,S","  283","H,,S"
"AGM00060522","1979-07-30","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  440",",,S","  200",",,S","  338","H,,S"
"AGM00060522","1979-08-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"  350","H,,S"
"AGM00060522","1979-09-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  180",",,S","  230","H,,S"
"AGM00060522","1979-09-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  210","H,,S"
"AGM00060522","1979-10-12","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  130",",,S","  178","H,,S"
"AGM00060522","1979-10-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  140",",,S","  170","H,,S"
"AGM00060522","1979-12-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","   92","H,,S"
"AGM00060522","1979-12-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   20",",,S","  110","H,,S"
"AGM00060522","1979-12-11","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","   70",",,S","  128","H,,S"
"AGM00060522","1979-12-16","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   10",",,S","  100","H,,S"
"AGM00060522","1979-12-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,,,"   95","H,,S"
"AGM00060522","1979-12-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   50",",,S","  130","H,,S"
"AGM00060522","1980-01-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  160",",,S","    0",",,S","  103","H,,S"
"AGM00060522","1980-01-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   30",",,S","  140","H,,S"
"AGM00060522","1980-02-18","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   80",",,S","  130","H,,S"
"AGM00060522","1980-02-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  180",",,S","   90",",,S","   95","H,,S"
"AGM00060522","1980-03-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  102","H,,S"
"AGM00060522","1980-03-14","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  112","H,,S"
"AGM00060522","1980-03-24","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  170",",,S","   90",",,S","  120","H,,S"
"AGM00060522","1980-04-01","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  300",",,S","   70",",,S","  200","H,,S"
"AGM00060522","1980-04-02","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  290",",,S","   70",",,S","  215","H,,S"
"AGM00060522","1980-04-04","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  190",",,S","   20",",,S","  135","H,,S"
"AGM00060522","1980-04-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  200",",,S","   30",",,S","  132","H,,S"
"AGM00060522","1980-04-15","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","  100",",,S","  120","H,,S"
"AGM00060522","1980-04-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  128","H,,S"
"AGM00060522","1980-04-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  192","H,,S"
"AGM00060522","1980-04-23","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","   90",",,S","  160","H,,S"
"AGM00060522","1980-04-25","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  230",",,S","   80",",,S","  154","H,,S"
"AGM00060522","1980-04-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  240",",,S","   70",",,S","  170","H,,S"
"AGM00060522","1980-04-29","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   80",",,S","  130","H,,S"
"AGM00060522","1980-05-05","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  210",",,S","  110",",,S","  180","H,,S"
"AGM00060522","1980-05-08","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"  150",",,S","  190","H,,S"
"AGM00060522","1980-05-09","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   90",",,S","  195","H,,S"
"AGM00060522","1980-05-17","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  250",",,S",,,"  220","H,,S"
"AGM00060522","1980-05-20","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   60",",,S","  172","H,,S"
"AGM00060522","1980-05-21","34.82","-1.77","426.0","MAGHNIA, AG",,,,,,,"   70",",,S","  208","H,,S"
"AGM00060522","1980-05-27","34.82","-1.77","426.0","MAGHNIA, AG",,,,,"  220",",,S",,,"  177","H,,S"
