"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060419","1943-03-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   88","H,,S"
"AGM00060419","1943-03-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   77","H,,S"
"AGM00060419","1943-03-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   79","H,,S"
"AGM00060419","1943-03-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   74","H,,S"
"AGM00060419","1943-03-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   78","H,,S"
"AGM00060419","1943-03-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   77","H,,S"
"AGM00060419","1943-03-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   68","H,,S"
"AGM00060419","1943-03-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   66","H,,S"
"AGM00060419","1943-03-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   80","H,,S"
"AGM00060419","1943-03-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   73","H,,S"
"AGM00060419","1943-03-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  108","H,,S"
"AGM00060419","1943-03-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  122","H,,S"
"AGM00060419","1943-03-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  152","H,,S"
"AGM00060419","1943-03-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  178","H,,S"
"AGM00060419","1943-03-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  164","H,,S"
"AGM00060419","1943-03-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  106","H,,S"
"AGM00060419","1943-03-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   84","H,,S"
"AGM00060419","1943-03-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   61","H,,S"
"AGM00060419","1943-03-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   87","H,,S"
"AGM00060419","1943-04-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   81","H,,S"
"AGM00060419","1943-04-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   80","H,,S"
"AGM00060419","1943-04-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   93","H,,S"
"AGM00060419","1943-04-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   85","H,,S"
"AGM00060419","1943-04-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  110","H,,S"
"AGM00060419","1943-04-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  107","H,,S"
"AGM00060419","1943-04-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   93","H,,S"
"AGM00060419","1943-04-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   74","H,,S"
"AGM00060419","1943-04-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   71","H,,S"
"AGM00060419","1943-04-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   96","H,,S"
"AGM00060419","1943-04-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  118","H,,S"
"AGM00060419","1943-04-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  106","H,,S"
"AGM00060419","1943-04-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  103","H,,S"
"AGM00060419","1943-04-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  104","H,,S"
"AGM00060419","1943-04-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  106","H,,S"
"AGM00060419","1943-04-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  151","H,,S"
"AGM00060419","1943-04-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  168","H,,S"
"AGM00060419","1943-04-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  175","H,,S"
"AGM00060419","1943-04-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  200","H,,S"
"AGM00060419","1943-04-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  203","H,,S"
"AGM00060419","1943-04-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  167","H,,S"
"AGM00060419","1943-04-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  171","H,,S"
"AGM00060419","1943-04-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  176","H,,S"
"AGM00060419","1943-04-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  129","H,,S"
"AGM00060419","1943-04-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  157","H,,S"
"AGM00060419","1943-04-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  177","H,,S"
"AGM00060419","1943-04-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  181","H,,S"
"AGM00060419","1943-04-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  179","H,,S"
"AGM00060419","1943-04-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  195","H,,S"
"AGM00060419","1943-04-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  201","H,,S"
"AGM00060419","1943-05-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  199","H,,S"
"AGM00060419","1943-05-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  172","H,,S"
"AGM00060419","1943-05-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  165","H,,S"
"AGM00060419","1943-05-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  133","H,,S"
"AGM00060419","1943-05-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  170","H,,S"
"AGM00060419","1943-05-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  177","H,,S"
"AGM00060419","1943-05-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  120","H,,S"
"AGM00060419","1943-05-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  120","H,,S"
"AGM00060419","1943-05-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  142","H,,S"
"AGM00060419","1943-05-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  136","H,,S"
"AGM00060419","1943-05-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  160","H,,S"
"AGM00060419","1943-05-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  161","H,,S"
"AGM00060419","1943-05-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  158","H,,S"
"AGM00060419","1943-05-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  145","H,,S"
"AGM00060419","1943-05-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  131","H,,S"
"AGM00060419","1943-05-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  127","H,,S"
"AGM00060419","1943-05-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  140","H,,S"
"AGM00060419","1943-05-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  133","H,,S"
"AGM00060419","1943-05-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  118","H,,S"
"AGM00060419","1943-05-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  139","H,,S"
"AGM00060419","1943-05-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  182","H,,S"
"AGM00060419","1943-05-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  177","H,,S"
"AGM00060419","1943-05-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  184","H,,S"
"AGM00060419","1943-05-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  221","H,,S"
"AGM00060419","1943-05-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  194","H,,S"
"AGM00060419","1943-05-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  173","H,,S"
"AGM00060419","1943-05-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  157","H,,S"
"AGM00060419","1943-05-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  155","H,,S"
"AGM00060419","1943-05-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  180","H,,S"
"AGM00060419","1943-05-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  199","H,,S"
"AGM00060419","1943-05-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  238","H,,S"
"AGM00060419","1943-08-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  266","H,,S"
"AGM00060419","1943-08-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  282","H,,S"
"AGM00060419","1943-08-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  286","H,,S"
"AGM00060419","1943-08-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  299","H,,S"
"AGM00060419","1943-08-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  254","H,,S"
"AGM00060419","1943-08-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  259","H,,S"
"AGM00060419","1943-08-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  272","H,,S"
"AGM00060419","1943-08-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  262","H,,S"
"AGM00060419","1943-08-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  261","H,,S"
"AGM00060419","1943-08-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  264","H,,S"
"AGM00060419","1943-08-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  262","H,,S"
"AGM00060419","1943-08-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  267","H,,S"
"AGM00060419","1943-08-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  270","H,,S"
"AGM00060419","1943-08-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  267","H,,S"
"AGM00060419","1943-08-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  251","H,,S"
"AGM00060419","1943-08-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  256","H,,S"
"AGM00060419","1943-08-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  264","H,,S"
"AGM00060419","1943-08-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  286","H,,S"
"AGM00060419","1943-08-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  276","H,,S"
"AGM00060419","1943-08-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  278","H,,S"
"AGM00060419","1943-08-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  302","H,,S"
"AGM00060419","1943-08-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  303","H,,S"
"AGM00060419","1943-08-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  271","H,,S"
"AGM00060419","1943-08-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  264","H,,S"
"AGM00060419","1943-08-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  257","H,,S"
"AGM00060419","1943-08-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  255","H,,S"
"AGM00060419","1943-08-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  252","H,,S"
"AGM00060419","1943-08-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  263","H,,S"
"AGM00060419","1943-08-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  252","H,,S"
"AGM00060419","1943-08-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  252","H,,S"
"AGM00060419","1943-08-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  265","H,,S"
"AGM00060419","1944-02-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   57","H,,S"
"AGM00060419","1944-02-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   48","H,,S"
"AGM00060419","1944-02-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   59","H,,S"
"AGM00060419","1944-02-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   62","H,,S"
"AGM00060419","1944-02-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   61","H,,S"
"AGM00060419","1944-02-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   43","H,,S"
"AGM00060419","1944-02-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   46","H,,S"
"AGM00060419","1944-02-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   78","H,,S"
"AGM00060419","1944-02-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   41","H,,S"
"AGM00060419","1944-02-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   70","H,,S"
"AGM00060419","1944-02-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   38","H,,S"
"AGM00060419","1944-02-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   11","H,,S"
"AGM00060419","1944-02-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   23","H,,S"
"AGM00060419","1944-02-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   19","H,,S"
"AGM00060419","1944-02-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   14","H,,S"
"AGM00060419","1944-02-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"    8","H,,S"
"AGM00060419","1944-02-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   37","H,,S"
"AGM00060419","1944-02-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   42","H,,S"
"AGM00060419","1944-02-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   27","H,,S"
"AGM00060419","1944-02-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   31","H,,S"
"AGM00060419","1944-02-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   27","H,,S"
"AGM00060419","1944-02-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   48","H,,S"
"AGM00060419","1944-02-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   82","H,,S"
"AGM00060419","1944-02-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   94","H,,S"
"AGM00060419","1944-02-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   53","H,,S"
"AGM00060419","1944-02-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   87","H,,S"
"AGM00060419","1944-02-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   73","H,,S"
"AGM00060419","1944-02-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  112","H,,S"
"AGM00060419","1944-02-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   77","H,,S"
"AGM00060419","1944-03-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   33","H,,S"
"AGM00060419","1944-03-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   49","H,,S"
"AGM00060419","1944-03-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   93","H,,S"
"AGM00060419","1944-03-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  101","H,,S"
"AGM00060419","1944-03-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   39","H,,S"
"AGM00060419","1944-03-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   29","H,,S"
"AGM00060419","1944-03-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   30","H,,S"
"AGM00060419","1944-03-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   26","H,,S"
"AGM00060419","1944-03-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   39","H,,S"
"AGM00060419","1944-03-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   51","H,,S"
"AGM00060419","1944-03-11","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   48","H,,S"
"AGM00060419","1944-03-12","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   52","H,,S"
"AGM00060419","1944-03-13","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   48","H,,S"
"AGM00060419","1944-03-14","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   77","H,,S"
"AGM00060419","1944-03-15","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   84","H,,S"
"AGM00060419","1944-03-16","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   83","H,,S"
"AGM00060419","1944-03-17","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   94","H,,S"
"AGM00060419","1944-03-18","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   81","H,,S"
"AGM00060419","1944-03-19","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   67","H,,S"
"AGM00060419","1944-03-20","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   77","H,,S"
"AGM00060419","1944-03-21","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   87","H,,S"
"AGM00060419","1944-03-22","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  107","H,,S"
"AGM00060419","1944-03-23","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  108","H,,S"
"AGM00060419","1944-03-24","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   95","H,,S"
"AGM00060419","1944-03-25","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   82","H,,S"
"AGM00060419","1944-03-26","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   68","H,,S"
"AGM00060419","1944-03-27","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"   87","H,,S"
"AGM00060419","1944-03-28","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  114","H,,S"
"AGM00060419","1944-03-29","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  134","H,,S"
"AGM00060419","1944-03-30","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  126","H,,S"
"AGM00060419","1944-03-31","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  104","H,,S"
"AGM00060419","1944-04-01","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  124","H,,S"
"AGM00060419","1944-04-02","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  166","H,,S"
"AGM00060419","1944-04-03","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  175","H,,S"
"AGM00060419","1944-04-04","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  163","H,,S"
"AGM00060419","1944-04-05","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  157","H,,S"
"AGM00060419","1944-04-06","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  177","H,,S"
"AGM00060419","1944-04-07","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  216","H,,S"
"AGM00060419","1944-04-08","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  188","H,,S"
"AGM00060419","1944-04-09","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  148","H,,S"
"AGM00060419","1944-04-10","36.276","6.62","690.4","MOHAMED BOUDIAF INTERNATIONAL, AG",,,,,,,,,"  138","H,,S"
