"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060467","1981-05-12","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S",,,"  205","H,,S"
"AGM00060467","1981-05-13","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S","   70",",,S","  190","H,,S"
"AGM00060467","1981-05-15","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","  150",",,S","  196","H,,S"
"AGM00060467","1981-05-16","35.667","4.5","442.0","M SILA, AG",,,"  260",",,S",,,"  206","H,,S"
"AGM00060467","1981-05-17","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  110",",,S","  238","H,,S"
"AGM00060467","1981-05-19","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  200",",,S","  303","H,,S"
"AGM00060467","1981-05-20","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  210",",,S","  312","H,,S"
"AGM00060467","1981-05-21","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  230",",,S","  310","H,,S"
"AGM00060467","1981-05-22","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  200",",,S","  262","H,,S"
"AGM00060467","1981-05-24","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  200",",,S","  298","H,,S"
"AGM00060467","1981-05-25","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  210",",,S","  306","H,,S"
"AGM00060467","1981-05-26","35.667","4.5","442.0","M SILA, AG",,,"  280",",,S","  200",",,S","  240","H,,S"
"AGM00060467","1981-05-27","35.667","4.5","442.0","M SILA, AG",,,,,"  140",",,S","  236","H,,S"
"AGM00060467","1981-05-28","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  120",",,S","  252","H,,S"
"AGM00060467","1981-05-29","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  210",",,S","  266","H,,S"
"AGM00060467","1981-05-30","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S",,,"  318","H,,S"
"AGM00060467","1981-05-31","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S","  220",",,S","  340","H,,S"
"AGM00060467","1981-06-01","35.667","4.5","442.0","M SILA, AG",,,"  400",",,S","  200",",,S","  326","H,,S"
"AGM00060467","1981-06-02","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  200",",,S","  288","H,,S"
"AGM00060467","1981-06-03","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  190",",,S","  290","H,,S"
"AGM00060467","1981-06-04","35.667","4.5","442.0","M SILA, AG",,,,,"  160",",,S","  270","H,,S"
"AGM00060467","1981-06-05","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  160",",,S","  290","H,,S"
"AGM00060467","1981-06-06","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  160",",,S","  308","H,,S"
"AGM00060467","1981-06-07","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  250",",,S","  322","H,,S"
"AGM00060467","1981-06-08","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S","  260",",,S","  340","H,,S"
"AGM00060467","1981-06-09","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  250",",,S","  320","H,,S"
"AGM00060467","1981-06-10","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  220",",,S","  326","H,,S"
"AGM00060467","1981-06-11","35.667","4.5","442.0","M SILA, AG",,,"  390",",,S","  220",",,S","  318","H,,S"
"AGM00060467","1981-06-12","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  250",",,S","  330","H,,S"
"AGM00060467","1981-06-14","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  230",",,S","  298","H,,S"
"AGM00060467","1981-06-15","35.667","4.5","442.0","M SILA, AG",,,,,"  240",",,S","  310","H,,S"
"AGM00060467","1981-06-18","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S","  210",",,S","  310","H,,S"
"AGM00060467","1981-06-19","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  200",",,S","  288","H,,S"
"AGM00060467","1981-06-21","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  200",",,S","  298","H,,S"
"AGM00060467","1981-06-22","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  240",",,S","  308","H,,S"
"AGM00060467","1981-06-24","35.667","4.5","442.0","M SILA, AG",,,"  290",",,S","  180",",,S","  252","H,,S"
"AGM00060467","1981-06-28","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  180",",,S","  260","H,,S"
"AGM00060467","1981-07-01","35.667","4.5","442.0","M SILA, AG",,,"  430",",,S","  290",",,S","  374","H,,S"
"AGM00060467","1981-07-06","35.667","4.5","442.0","M SILA, AG",,,,,"  250",",,S","  307","H,,S"
"AGM00060467","1981-07-10","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  250",",,S","  318","H,,S"
"AGM00060467","1981-07-12","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  180",",,S","  264","H,,S"
"AGM00060467","1981-07-13","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  160",",,S","  268","H,,S"
"AGM00060467","1981-07-14","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  210",",,S","  298","H,,S"
"AGM00060467","1981-07-15","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  210",",,S","  302","H,,S"
"AGM00060467","1981-07-18","35.667","4.5","442.0","M SILA, AG",,,"  410",",,S","  270",",,S","  333","H,,S"
"AGM00060467","1981-07-20","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  160",",,S","  258","H,,S"
"AGM00060467","1981-07-23","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S",,,"  342","H,,S"
"AGM00060467","1981-07-25","35.667","4.5","442.0","M SILA, AG",,,"  370",",,S","  240",",,S","  318","H,,S"
"AGM00060467","1981-07-26","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S",,,"  323","H,,S"
"AGM00060467","1981-07-29","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  180",",,S","  265","H,,S"
"AGM00060467","1981-07-30","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S",,,"  335","H,,S"
"AGM00060467","1981-07-31","35.667","4.5","442.0","M SILA, AG",,,"  380",",,S","  240",",,S","  320","H,,S"
"AGM00060467","1981-08-01","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  230",",,S","  310","H,,S"
"AGM00060467","1981-08-03","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  240",",,S","  304","H,,S"
"AGM00060467","1981-08-04","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  230",",,S","  300","H,,S"
"AGM00060467","1981-08-06","35.667","4.5","442.0","M SILA, AG",,,,,"  240",",,S","  322","H,,S"
"AGM00060467","1981-08-07","35.667","4.5","442.0","M SILA, AG",,,"  400",",,S","  250",",,S","  346","H,,S"
"AGM00060467","1981-08-15","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  210",",,S","  296","H,,S"
"AGM00060467","1981-08-16","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S",,,"  323","H,,S"
"AGM00060467","1981-08-17","35.667","4.5","442.0","M SILA, AG",,,,,"  200",",,S","  292","H,,S"
"AGM00060467","1981-08-27","35.667","4.5","442.0","M SILA, AG",,,,,"  150",",,S","  238","H,,S"
"AGM00060467","1981-08-30","35.667","4.5","442.0","M SILA, AG",,,"  350",",,S","  230",",,S","  300","H,,S"
"AGM00060467","1981-09-02","35.667","4.5","442.0","M SILA, AG",,,,,,,"  302","H,,S"
"AGM00060467","1981-09-03","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  200",",,S","  280","H,,S"
"AGM00060467","1981-09-04","35.667","4.5","442.0","M SILA, AG",,,"  330",",,S","  200",",,S","  268","H,,S"
"AGM00060467","1981-09-07","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  150",",,S","  248","H,,S"
"AGM00060467","1981-09-08","35.667","4.5","442.0","M SILA, AG",,,"  320",",,S","  160",",,S","  252","H,,S"
"AGM00060467","1981-09-09","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  200",",,S","  277","H,,S"
"AGM00060467","1981-09-10","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  200",",,S","  303","H,,S"
"AGM00060467","1981-09-11","35.667","4.5","442.0","M SILA, AG",,,"  360",",,S","  220",",,S","  313","H,,S"
"AGM00060467","1981-09-16","35.667","4.5","442.0","M SILA, AG",,,"  340",",,S","  200",",,S","  292","H,,S"
"AGM00060467","1981-09-18","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  240",",,S","  258","H,,S"
"AGM00060467","1981-10-12","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  140",",,S","  242","H,,S"
"AGM00060467","1981-10-13","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S",,,"  268","H,,S"
"AGM00060467","1981-10-15","35.667","4.5","442.0","M SILA, AG",,,"  310",",,S","  150",",,S","  233","H,,S"
"AGM00060467","1981-10-18","35.667","4.5","442.0","M SILA, AG",,,"  300",",,S","  140",",,S","  246","H,,S"
"AGM00060467","1981-10-19","35.667","4.5","442.0","M SILA, AG",,,,,"  180",",,S","  248","H,,S"
"AGM00060467","1981-10-20","35.667","4.5","442.0","M SILA, AG",,,"  270",",,S","  160",",,S","  220","H,,S"
"AGM00060467","1981-10-25","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","  140",",,S","  160","H,,S"
"AGM00060467","1981-10-27","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   80",",,S","  142","H,,S"
"AGM00060467","1981-10-30","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","   60",",,S","  154","H,,S"
"AGM00060467","1981-10-31","35.667","4.5","442.0","M SILA, AG",,,,,"   60",",,S","  127","H,,S"
"AGM00060467","1981-11-03","35.667","4.5","442.0","M SILA, AG",,,"  240",",,S","   80",",,S","  170","H,,S"
"AGM00060467","1981-11-04","35.667","4.5","442.0","M SILA, AG",,,"  230",",,S","   70",",,S","  162","H,,S"
"AGM00060467","1981-11-06","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","   70",",,S","  165","H,,S"
"AGM00060467","1981-11-07","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","  120",",,S","  174","H,,S"
"AGM00060467","1981-11-09","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S",,,"  165","H,,S"
"AGM00060467","1981-11-10","35.667","4.5","442.0","M SILA, AG",,,"  210",",,S","  120",",,S","  164","H,,S"
"AGM00060467","1981-11-11","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","  100",",,S","  145","H,,S"
"AGM00060467","1981-11-15","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S",,,"  150","H,,S"
"AGM00060467","1981-11-18","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S","   80",",,S","  140","H,,S"
"AGM00060467","1981-11-19","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S","   90",",,S","  140","H,,S"
"AGM00060467","1981-11-20","35.667","4.5","442.0","M SILA, AG",,,,,"   80",",,S","  142","H,,S"
"AGM00060467","1981-11-21","35.667","4.5","442.0","M SILA, AG",,,"  180",",,S",,,"  145","H,,S"
"AGM00060467","1981-11-23","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   20",",,S","  114","H,,S"
"AGM00060467","1981-11-24","35.667","4.5","442.0","M SILA, AG",,,,,,,"  138","H,,S"
"AGM00060467","1981-11-26","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S","   70",",,S","  125","H,,S"
"AGM00060467","1981-11-28","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   20",",,S","  112","H,,S"
"AGM00060467","1981-11-30","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   80",",,S","  118","H,,S"
"AGM00060467","1981-12-01","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   10",",,S","   96","H,,S"
"AGM00060467","1981-12-03","35.667","4.5","442.0","M SILA, AG",,,"  120",",,S","   40",",,S","   90","H,,S"
"AGM00060467","1981-12-04","35.667","4.5","442.0","M SILA, AG",,,"  110",",,S","   30",",,S","   82","H,,S"
"AGM00060467","1981-12-05","35.667","4.5","442.0","M SILA, AG",,,"  160",",,S",,,"  112","H,,S"
"AGM00060467","1981-12-06","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S",,,"   86","H,,S"
"AGM00060467","1981-12-08","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   50",",,S","  108","H,,S"
"AGM00060467","1981-12-09","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   40",",,S","  120","H,,S"
"AGM00060467","1981-12-12","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","  100",",,S","  143","H,,S"
"AGM00060467","1981-12-15","35.667","4.5","442.0","M SILA, AG",,,"  200",",,S","   90",",,S","  148","H,,S"
"AGM00060467","1981-12-16","35.667","4.5","442.0","M SILA, AG",,,,,"  100",",,S","  165","H,,S"
"AGM00060467","1981-12-17","35.667","4.5","442.0","M SILA, AG",,,"  190",",,S",,,"  148","H,,S"
"AGM00060467","1981-12-19","35.667","4.5","442.0","M SILA, AG",,,"  130",",,S","   60",",,S","   92","H,,S"
"AGM00060467","1981-12-21","35.667","4.5","442.0","M SILA, AG",,,,,"   20",",,S","   72","H,,S"
"AGM00060467","1981-12-23","35.667","4.5","442.0","M SILA, AG",,,,,"  100",",,S","  150","H,,S"
"AGM00060467","1981-12-29","35.667","4.5","442.0","M SILA, AG",,,"  150",",,S","   90",",,S","  115","H,,S"
"AGM00060467","1981-12-30","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","   80",",,S","  135","H,,S"
"AGM00060467","1982-01-01","35.667","4.5","442.0","M SILA, AG",,,"  167",",,S","   76",",,S","  126","H,,S"
"AGM00060467","1982-01-05","35.667","4.5","442.0","M SILA, AG",,,,,"   37",",,S","  123","H,,S"
"AGM00060467","1982-02-05","35.667","4.5","442.0","M SILA, AG",,,"  170",",,S","    4",",,S","  101","H,,S"
"AGM00060467","1982-02-15","35.667","4.5","442.0","M SILA, AG",,,"  185",",,S","   80",",,S","  138","H,,S"
"AGM00060467","1982-03-02","35.667","4.5","442.0","M SILA, AG",,,"  215",",,S",,,"  185","H,,S"
"AGM00060467","1982-03-13","35.667","4.5","442.0","M SILA, AG",,,"  233",",,S",,,"  161","H,,S"
"AGM00060467","1982-03-25","35.667","4.5","442.0","M SILA, AG","   30",",,S",,,"   65",",,S","   75","H,,S"
"AGM00060467","1982-03-29","35.667","4.5","442.0","M SILA, AG",,,,,"  140",",,S","  202","H,,S"
"AGM00060467","1982-04-24","35.667","4.5","442.0","M SILA, AG","   20",",,S","  217",",,S","  125",",,S","  168","H,,S"
"AGM00060467","1982-05-06","35.667","4.5","442.0","M SILA, AG",,,"  305",",,S","  188",",,S","  260","H,,S"
"AGM00060467","1982-05-07","35.667","4.5","442.0","M SILA, AG","    0","D,,S","  248",",,S","  175",",,S","  226","H,,S"
"AGM00060467","1982-05-08","35.667","4.5","442.0","M SILA, AG",,,"  220",",,S","  152",",,S","  196","H,,S"
"AGM00060467","1982-05-09","35.667","4.5","442.0","M SILA, AG",,,"  241",",,S",,,"  193","H,,S"
"AGM00060467","1982-05-10","35.667","4.5","442.0","M SILA, AG","  140",",,S","  188",",,S","  118",",,S","  163","H,,S"
