"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060369","1943-05-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  175","H,,S"
"AGM00060369","1943-05-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  151","H,,S"
"AGM00060369","1943-05-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  172","H,,S"
"AGM00060369","1943-05-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  208","H,,S"
"AGM00060369","1943-05-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  193","H,,S"
"AGM00060369","1943-05-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  167","H,,S"
"AGM00060369","1943-05-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  169","H,,S"
"AGM00060369","1943-05-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  181","H,,S"
"AGM00060369","1943-05-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  193","H,,S"
"AGM00060369","1943-05-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  214","H,,S"
"AGM00060369","1943-05-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  209","H,,S"
"AGM00060369","1943-05-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  191","H,,S"
"AGM00060369","1943-05-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  192","H,,S"
"AGM00060369","1943-05-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  197","H,,S"
"AGM00060369","1943-05-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  201","H,,S"
"AGM00060369","1943-05-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  221","H,,S"
"AGM00060369","1943-05-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  213","H,,S"
"AGM00060369","1943-05-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  207","H,,S"
"AGM00060369","1943-05-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  210","H,,S"
"AGM00060369","1943-05-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  232","H,,S"
"AGM00060369","1943-05-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  227","H,,S"
"AGM00060369","1943-05-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  233","H,,S"
"AGM00060369","1943-05-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  256","H,,S"
"AGM00060369","1943-05-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  242","H,,S"
"AGM00060369","1943-05-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  228","H,,S"
"AGM00060369","1943-05-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  223","H,,S"
"AGM00060369","1943-05-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  234","H,,S"
"AGM00060369","1943-05-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  243","H,,S"
"AGM00060369","1943-05-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  257","H,,S"
"AGM00060369","1943-05-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  254","H,,S"
"AGM00060369","1943-06-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  249","H,,S"
"AGM00060369","1943-06-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  237","H,,S"
"AGM00060369","1943-06-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  229","H,,S"
"AGM00060369","1943-06-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  232","H,,S"
"AGM00060369","1943-06-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  227","H,,S"
"AGM00060369","1943-06-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  224","H,,S"
"AGM00060369","1943-06-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  225","H,,S"
"AGM00060369","1943-06-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  237","H,,S"
"AGM00060369","1943-06-09","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  269","H,,S"
"AGM00060369","1943-06-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  242","H,,S"
"AGM00060369","1943-06-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  246","H,,S"
"AGM00060369","1943-06-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  252","H,,S"
"AGM00060369","1943-06-13","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  249","H,,S"
"AGM00060369","1943-06-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  260","H,,S"
"AGM00060369","1943-06-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  233","H,,S"
"AGM00060369","1943-06-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  227","H,,S"
"AGM00060369","1943-06-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  230","H,,S"
"AGM00060369","1943-06-18","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  236","H,,S"
"AGM00060369","1943-06-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  223","H,,S"
"AGM00060369","1943-06-20","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  223","H,,S"
"AGM00060369","1943-06-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  231","H,,S"
"AGM00060369","1943-06-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  229","H,,S"
"AGM00060369","1943-06-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  233","H,,S"
"AGM00060369","1943-06-24","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  238","H,,S"
"AGM00060369","1943-06-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  237","H,,S"
"AGM00060369","1943-06-26","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  251","H,,S"
"AGM00060369","1943-06-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  252","H,,S"
"AGM00060369","1943-06-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  249","H,,S"
"AGM00060369","1943-06-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  258","H,,S"
"AGM00060369","1943-06-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  283","H,,S"
"AGM00060369","1943-07-28","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  262","H,,S"
"AGM00060369","1943-07-29","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  259","H,,S"
"AGM00060369","1943-07-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  262","H,,S"
"AGM00060369","1943-07-31","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  261","H,,S"
"AGM00060369","1943-08-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  263","H,,S"
"AGM00060369","1943-08-02","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  284","H,,S"
"AGM00060369","1943-08-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  274","H,,S"
"AGM00060369","1943-08-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  268","H,,S"
"AGM00060369","1943-08-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  257","H,,S"
"AGM00060369","1984-07-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  232",",,S",,,"  218","H,,S"
"AGM00060369","1984-07-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  180",",,S","  218","H,,S"
"AGM00060369","1985-02-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  195",",,S","  125",",,S","  165","H,,S"
"AGM00060369","1985-02-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  170",",,S",,,"  150","H,,S"
"AGM00060369","1985-02-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S","  136",",,S","  180","H,,S"
"AGM00060369","1985-02-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  180",",,S","  145",",,S","  159","H,,S"
"AGM00060369","1985-02-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  191",",,S","  155",",,S","  178","H,,S"
"AGM00060369","1995-10-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  190",",,S","  211","H,,S"
"AGM00060369","1995-10-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  258",",,S","  189",",,S","  228","H,,S"
"AGM00060369","1995-11-01","36.767","3.1","12.0","ALGER PORT, AG",,,"  276",",,S","  193",",,S","  231","H,,S"
"AGM00060369","1995-11-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S",,,"  196","H,,S"
"AGM00060369","1995-11-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  191",",,S","  148",",,S","  177","H,,S"
"AGM00060369","1995-11-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  210",",,S","  149",",,S","  192","H,,S"
"AGM00060369","1995-11-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  188",",,S","  235","H,,S"
"AGM00060369","1995-11-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  273",",,S","  205",",,S","  234","H,,S"
"AGM00060369","1995-11-13","36.767","3.1","12.0","ALGER PORT, AG","  279",",,S",,,"  132",",,S","  166","H,,S"
"AGM00060369","1995-11-23","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  200",",,S","  125",",,S","  147","H,,S"
"AGM00060369","1995-12-03","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  171",",,S","  134",",,S","  148","H,,S"
"AGM00060369","1995-12-04","36.767","3.1","12.0","ALGER PORT, AG","  109",",,S","  191",",,S","  131",",,S","  165","H,,S"
"AGM00060369","1995-12-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  204",",,S","  125",",,S","  161","H,,S"
"AGM00060369","1996-01-06","36.767","3.1","12.0","ALGER PORT, AG","   89",",,S","  216",",,S","  156",",,S","  185","H,,S"
"AGM00060369","1996-01-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  208",",,S",,,"  158","H,,S"
"AGM00060369","1996-01-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  224",",,S","  156",",,S","  187","H,,S"
"AGM00060369","1996-02-05","36.767","3.1","12.0","ALGER PORT, AG","  140",",,S",,,"  104",",,S","  130","H,,S"
"AGM00060369","1996-02-08","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S",,,"  130",",,S","  147","H,,S"
"AGM00060369","1996-02-10","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  131",",,S","  154","H,,S"
"AGM00060369","1996-02-15","36.767","3.1","12.0","ALGER PORT, AG","  130",",,S",,,"  100",",,S","  111","H,,S"
"AGM00060369","1996-03-03","36.767","3.1","12.0","ALGER PORT, AG","   71",",,S","  134",",,S","  100",",,S","  122","H,,S"
"AGM00060369","1996-03-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  111",",,S","  168","H,,S"
"AGM00060369","1996-03-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  170",",,S","  124",",,S","  141","H,,S"
"AGM00060369","1996-03-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  167",",,S","   98",",,S","  146","H,,S"
"AGM00060369","1996-04-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  182",",,S","  142",",,S","  163","H,,S"
"AGM00060369","1996-04-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  208",",,S",,,"  169","H,,S"
"AGM00060369","1996-04-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  160",",,S","  183","H,,S"
"AGM00060369","1996-04-15","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  167","H,,S"
"AGM00060369","1996-04-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  165",",,S","  197","H,,S"
"AGM00060369","1996-04-19","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  128",",,S","  160","H,,S"
"AGM00060369","1996-04-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  183","H,,S"
"AGM00060369","1996-04-25","36.767","3.1","12.0","ALGER PORT, AG","  391",",,S",,,"  128",",,S","  144","H,,S"
"AGM00060369","1996-04-30","36.767","3.1","12.0","ALGER PORT, AG","  160",",,S","  208",",,S",,,"  185","H,,S"
"AGM00060369","1996-05-07","36.767","3.1","12.0","ALGER PORT, AG","   51",",,S","  208",",,S","  158",",,S","  195","H,,S"
"AGM00060369","1996-06-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  222",",,S","  179",",,S","  200","H,,S"
"AGM00060369","1996-06-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  213","H,,S"
"AGM00060369","1996-06-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  231",",,S","  201",",,S","  217","H,,S"
"AGM00060369","1996-06-16","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  206",",,S","  234","H,,S"
"AGM00060369","1996-07-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  232",",,S","  208",",,S","  218","H,,S"
"AGM00060369","1996-07-12","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  197",",,S","  221","H,,S"
"AGM00060369","1996-07-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  233",",,S","  195",",,S","  222","H,,S"
"AGM00060369","1996-07-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  198",",,S","  219","H,,S"
"AGM00060369","1996-07-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  272",",,S","  240",",,S","  254","H,,S"
"AGM00060369","1996-07-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  267",",,S","  239",",,S","  247","H,,S"
"AGM00060369","1996-08-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  240",",,S","  252","H,,S"
"AGM00060369","1996-08-17","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  222",",,S","  254","H,,S"
"AGM00060369","1996-08-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  270",",,S","  236",",,S","  258","H,,S"
"AGM00060369","1996-08-30","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  228",",,S","  247","H,,S"
"AGM00060369","1996-09-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  210",",,S","  227","H,,S"
"AGM00060369","1996-09-05","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  195",",,S","  237","H,,S"
"AGM00060369","1996-10-08","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  159",",,S","  210","H,,S"
"AGM00060369","1996-10-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  206",",,S","  156",",,S","  193","H,,S"
"AGM00060369","1996-10-11","36.767","3.1","12.0","ALGER PORT, AG",,,"  205",",,S","  158",",,S","  189","H,,S"
"AGM00060369","1996-10-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  229",",,S","  160",",,S","  208","H,,S"
"AGM00060369","1996-10-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  231",",,S","  167",",,S","  207","H,,S"
"AGM00060369","1996-10-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  207",",,S",,,"  189","H,,S"
"AGM00060369","1996-11-03","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  155",",,S","  178","H,,S"
"AGM00060369","1996-11-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  197",",,S","  148",",,S","  175","H,,S"
"AGM00060369","1996-11-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  195",",,S","  160",",,S","  187","H,,S"
"AGM00060369","1996-12-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  144",",,S","  170","H,,S"
"AGM00060369","1996-12-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  153",",,S","  190","H,,S"
"AGM00060369","1996-12-22","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  224","H,,S"
"AGM00060369","1997-02-06","36.767","3.1","12.0","ALGER PORT, AG","   30",",,S","  161",",,S","  104",",,S","  138","H,,S"
"AGM00060369","1997-03-14","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  108",",,S","  152","H,,S"
"AGM00060369","1997-03-21","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  124",",,S","  160","H,,S"
"AGM00060369","1997-03-27","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  114",",,S","  150","H,,S"
"AGM00060369","1997-05-01","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  148",",,S","  176","H,,S"
"AGM00060369","1997-07-07","36.767","3.1","12.0","ALGER PORT, AG",,,,,,,"  222","H,,S"
"AGM00060369","1997-07-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  241",",,S","  209",",,S","  226","H,,S"
"AGM00060369","1997-08-11","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  240",",,S","  279","H,,S"
"AGM00060369","1997-09-23","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  212",",,S","  238","H,,S"
"AGM00060369","1997-12-05","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  173",",,S","  127",",,S","  146","H,,S"
"AGM00060369","1997-12-27","36.767","3.1","12.0","ALGER PORT, AG","   41",",,S","  173",",,S","  124",",,S","  157","H,,S"
"AGM00060369","1998-10-10","36.767","3.1","12.0","ALGER PORT, AG",,,"  200",",,S",,,"  193","H,,S"
"AGM00060369","2001-05-25","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  124",",,S","  206","H,,S"
"AGM00060369","2001-05-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  244",",,S",,,"  220","H,,S"
"AGM00060369","2001-05-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  226",",,S","  132",",,S","  201","H,,S"
"AGM00060369","2001-05-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  248",",,S","  133",",,S","  220","H,,S"
"AGM00060369","2001-05-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  298",",,S","  142",",,S","  227","H,,S"
"AGM00060369","2001-05-31","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S","  132",",,S","  212","H,,S"
"AGM00060369","2001-06-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  238",",,S","  140",",,S","  217","H,,S"
"AGM00060369","2001-06-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  310",",,S","  156",",,S","  253","H,,S"
"AGM00060369","2001-06-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  251",",,S","  158",",,S","  224","H,,S"
"AGM00060369","2001-06-06","36.767","3.1","12.0","ALGER PORT, AG",,,"  268",",,S","  160",",,S","  234","H,,S"
"AGM00060369","2001-06-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  234",",,S","  137",",,S","  216","H,,S"
"AGM00060369","2001-06-08","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  153",",,S","  245","H,,S"
"AGM00060369","2001-06-12","36.767","3.1","12.0","ALGER PORT, AG","   10",",,S","  256",",,S","  146",",,S","  216","H,,S"
"AGM00060369","2001-06-13","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  234",",,S","  143",",,S","  213","H,,S"
"AGM00060369","2001-06-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  389",",,S",,,"  338","H,,S"
"AGM00060369","2001-06-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  295",",,S","  234",",,S","  273","H,,S"
"AGM00060369","2001-06-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  234",",,S","  155",",,S","  216","H,,S"
"AGM00060369","2001-06-18","36.767","3.1","12.0","ALGER PORT, AG",,,"  228",",,S","  149",",,S","  214","H,,S"
"AGM00060369","2001-06-19","36.767","3.1","12.0","ALGER PORT, AG",,,"  226",",,S","  140",",,S","  207","H,,S"
"AGM00060369","2001-06-20","36.767","3.1","12.0","ALGER PORT, AG",,,"  228",",,S","  138",",,S","  210","H,,S"
"AGM00060369","2001-06-21","36.767","3.1","12.0","ALGER PORT, AG",,,"  246",",,S","  139",",,S","  224","H,,S"
"AGM00060369","2001-06-22","36.767","3.1","12.0","ALGER PORT, AG",,,"  306",",,S","  164",",,S","  252","H,,S"
"AGM00060369","2001-06-23","36.767","3.1","12.0","ALGER PORT, AG",,,"  322",",,S","  195",",,S","  284","H,,S"
"AGM00060369","2001-06-24","36.767","3.1","12.0","ALGER PORT, AG",,,"  334",",,S","  229",",,S","  290","H,,S"
"AGM00060369","2001-06-25","36.767","3.1","12.0","ALGER PORT, AG",,,"  364",",,S","  258",",,S","  302","H,,S"
"AGM00060369","2001-06-26","36.767","3.1","12.0","ALGER PORT, AG",,,"  284",",,S","  197",",,S","  262","H,,S"
"AGM00060369","2001-06-27","36.767","3.1","12.0","ALGER PORT, AG",,,"  366",",,S","  198",",,S","  285","H,,S"
"AGM00060369","2001-06-28","36.767","3.1","12.0","ALGER PORT, AG",,,"  257",",,S","  160",",,S","  238","H,,S"
"AGM00060369","2001-06-29","36.767","3.1","12.0","ALGER PORT, AG",,,"  250",",,S","  173",",,S","  232","H,,S"
"AGM00060369","2001-06-30","36.767","3.1","12.0","ALGER PORT, AG",,,"  254",",,S",,,"  234","H,,S"
"AGM00060369","2001-07-02","36.767","3.1","12.0","ALGER PORT, AG",,,"  280",",,S","  168",",,S","  248","H,,S"
"AGM00060369","2001-07-03","36.767","3.1","12.0","ALGER PORT, AG",,,"  307",",,S","  165",",,S","  256","H,,S"
"AGM00060369","2001-07-04","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  168",",,S","  232","H,,S"
"AGM00060369","2001-07-05","36.767","3.1","12.0","ALGER PORT, AG",,,"  328",",,S","  197",",,S","  287","H,,S"
"AGM00060369","2001-07-06","36.767","3.1","12.0","ALGER PORT, AG",,,,,"  197",",,S","  284","H,,S"
"AGM00060369","2001-07-07","36.767","3.1","12.0","ALGER PORT, AG",,,"  268",",,S","  170",",,S","  242","H,,S"
"AGM00060369","2001-07-08","36.767","3.1","12.0","ALGER PORT, AG",,,"  261",",,S","  178",",,S","  240","H,,S"
"AGM00060369","2001-07-09","36.767","3.1","12.0","ALGER PORT, AG",,,"  295",",,S","  185",",,S","  262","H,,S"
"AGM00060369","2001-07-10","36.767","3.1","12.0","ALGER PORT, AG","    5",",,S",,,"  168",",,S","  258","H,,S"
"AGM00060369","2001-07-11","36.767","3.1","12.0","ALGER PORT, AG","    0",",,S","  263",",,S","  172",",,S","  245","H,,S"
"AGM00060369","2001-07-12","36.767","3.1","12.0","ALGER PORT, AG",,,"  274",",,S","  178",",,S","  251","H,,S"
"AGM00060369","2001-07-13","36.767","3.1","12.0","ALGER PORT, AG",,,"  335",",,S","  187",",,S","  281","H,,S"
"AGM00060369","2001-07-14","36.767","3.1","12.0","ALGER PORT, AG",,,"  327",",,S","  179",",,S","  269","H,,S"
"AGM00060369","2001-07-15","36.767","3.1","12.0","ALGER PORT, AG",,,"  339",",,S",,,"  293","H,,S"
"AGM00060369","2001-07-16","36.767","3.1","12.0","ALGER PORT, AG",,,"  268",",,S","  186",",,S","  248","H,,S"
"AGM00060369","2001-07-17","36.767","3.1","12.0","ALGER PORT, AG",,,"  279",",,S","  189",",,S","  256","H,,S"
